ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_35_12,Building,"POLYGON ((543 83, 551 83, 551 85, 558 86, 558 86, 564 89, 564 89, 566 89, 566 91, 575 92, 575 94, 578 94, 578 95, 581 95, 581 95, 584 95, 584 97, 587 96, 587 98, 590 98, 592 100, 598 101, 598 101, 599 101, 599 103, 602 104, 602 112, 602 112, 602 115, 601 115, 599 118, 599 118, 599 122, 596 124, 598 139, 595 142, 595 144, 593 144, 593 150, 587 154, 583 154, 583 153, 578 153, 578 151, 575 151, 575 150, 570 150, 570 148, 567 148, 567 147, 564 147, 564 145, 561 145, 558 144, 555 144, 555 142, 554 142, 554 142, 548 139, 548 139, 545 139, 545 138, 543 138, 540 135, 540 130, 543 127, 545 119, 543 119, 543 116, 540 116, 538 115, 535 115, 534 112, 531 112, 531 103, 534 100, 540 88, 543 83))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((970 82, 976 82, 976 83, 979 83, 979 83, 985 85, 988 88, 990 88, 990 89, 996 92, 996 92, 1008 97, 1008 106, 1002 112, 1002 113, 999 115, 996 124, 990 128, 990 142, 990 142, 990 145, 982 153, 982 154, 981 156, 979 159, 979 159, 979 162, 976 163, 968 164, 967 162, 965 162, 962 159, 959 159, 959 157, 955 156, 955 156, 950 154, 950 153, 947 153, 947 153, 944 153, 944 151, 941 151, 941 150, 938 150, 938 150, 933 148, 932 145, 929 144, 929 142, 921 136, 921 130, 923 127, 923 125, 927 121, 929 121, 930 119, 932 119, 935 118, 940 118, 946 112, 947 112, 949 106, 950 106, 950 104, 952 104, 952 103, 955 100, 958 95, 970 82))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1266 124, 1278 124, 1278 124, 1281 124, 1283 127, 1289 127, 1289 129, 1295 130, 1295 130, 1300 130, 1300 162, 1292 162, 1289 165, 1288 165, 1286 168, 1281 168, 1281 168, 1271 168, 1271 168, 1263 168, 1263 167, 1260 165, 1259 163, 1254 162, 1254 160, 1251 159, 1250 151, 1251 151, 1251 147, 1253 147, 1254 139, 1254 139, 1254 138, 1257 136, 1257 133, 1262 130, 1262 129, 1266 124))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((695 141, 707 142, 707 142, 710 144, 715 147, 722 147, 722 148, 725 148, 727 150, 730 150, 733 153, 742 154, 742 156, 745 156, 745 156, 748 157, 748 159, 751 159, 754 160, 757 160, 757 162, 763 162, 763 164, 766 164, 766 165, 772 165, 774 168, 774 168, 774 177, 774 177, 774 180, 772 180, 771 185, 769 185, 768 191, 768 191, 768 194, 765 196, 760 197, 760 197, 750 197, 750 197, 744 195, 744 194, 738 192, 736 191, 730 188, 730 188, 727 186, 727 185, 713 183, 713 182, 710 182, 710 182, 709 182, 709 180, 703 179, 703 177, 695 177, 692 174, 686 171, 683 168, 683 162, 684 160, 684 157, 686 158, 687 151, 689 151, 692 144, 693 142, 695 142, 695 141))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((664 182, 674 183, 674 185, 675 185, 681 191, 692 191, 692 192, 700 194, 700 194, 709 197, 709 197, 716 198, 719 200, 722 200, 724 203, 727 203, 734 211, 734 212, 738 215, 738 224, 736 224, 736 229, 733 230, 731 232, 727 232, 727 233, 725 233, 724 235, 716 235, 710 229, 710 227, 707 226, 706 226, 700 220, 696 220, 696 218, 689 218, 689 218, 686 218, 686 217, 683 215, 683 215, 678 215, 678 214, 675 214, 675 212, 672 212, 672 212, 660 212, 660 211, 654 209, 654 209, 654 203, 654 203, 654 200, 655 200, 657 197, 657 197, 658 192, 660 191, 660 188, 661 188, 661 186, 663 186, 663 185, 664 182))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1242 180, 1251 180, 1251 182, 1254 182, 1254 182, 1260 183, 1260 185, 1265 185, 1265 186, 1268 186, 1269 188, 1274 189, 1274 195, 1271 197, 1271 202, 1274 205, 1274 209, 1274 209, 1272 214, 1271 215, 1271 218, 1269 218, 1268 221, 1268 221, 1265 230, 1265 232, 1260 232, 1260 232, 1257 232, 1257 233, 1254 233, 1253 235, 1242 235, 1242 235, 1234 233, 1234 232, 1230 232, 1230 232, 1222 232, 1222 224, 1224 224, 1225 220, 1227 218, 1227 215, 1228 215, 1231 206, 1233 206, 1233 203, 1234 200, 1236 194, 1236 194, 1237 188, 1239 188, 1239 185, 1239 185, 1242 180))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((915 156, 920 156, 920 157, 926 159, 926 159, 929 159, 932 162, 935 162, 935 162, 941 164, 942 165, 946 165, 946 167, 949 167, 949 168, 953 168, 955 170, 955 174, 953 174, 952 179, 952 179, 952 182, 955 183, 955 185, 964 185, 967 188, 967 195, 964 198, 961 206, 958 209, 955 209, 952 212, 950 212, 949 214, 949 215, 947 215, 947 218, 944 220, 944 223, 942 223, 942 224, 941 224, 941 226, 941 226, 935 238, 933 240, 932 244, 930 244, 930 247, 929 247, 929 250, 929 250, 927 255, 926 255, 926 256, 917 256, 915 265, 914 267, 909 267, 909 267, 906 267, 906 265, 900 264, 900 262, 897 262, 897 261, 893 261, 891 259, 891 253, 894 252, 900 252, 900 253, 905 253, 905 253, 911 255, 911 256, 915 256, 914 250, 912 250, 909 247, 908 247, 906 246, 905 246, 903 244, 900 242, 900 238, 901 238, 901 235, 903 235, 903 230, 905 230, 906 224, 906 224, 912 212, 912 212, 912 211, 914 211, 914 209, 915 209, 915 206, 915 206, 915 205, 917 205, 917 202, 918 200, 920 191, 918 189, 918 180, 921 179, 923 176, 923 174, 921 171, 917 171, 917 170, 915 170, 915 168, 912 168, 912 162, 912 162, 915 156))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((242 230, 251 230, 251 232, 257 232, 257 233, 265 235, 266 237, 266 242, 265 242, 265 247, 263 247, 263 250, 262 253, 262 256, 260 256, 260 258, 260 258, 260 261, 259 261, 257 265, 254 267, 254 267, 250 267, 250 268, 238 270, 238 268, 236 268, 233 267, 233 259, 235 259, 235 256, 236 256, 236 250, 238 250, 239 235, 241 234, 241 232, 242 232, 242 230))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((440 214, 444 214, 444 215, 449 215, 449 215, 456 217, 456 218, 459 218, 459 218, 464 218, 464 220, 467 220, 467 220, 470 220, 471 223, 471 227, 470 227, 470 232, 468 233, 468 236, 465 240, 456 240, 456 238, 453 238, 453 240, 452 240, 450 241, 447 250, 444 253, 444 256, 446 258, 449 258, 449 259, 452 259, 452 261, 452 267, 450 270, 450 273, 450 273, 450 276, 446 281, 435 279, 435 279, 434 279, 434 277, 427 276, 427 275, 420 273, 420 273, 417 273, 417 271, 414 272, 414 270, 411 270, 411 270, 402 267, 402 267, 397 265, 397 264, 394 264, 394 264, 390 262, 388 259, 388 259, 388 255, 388 255, 388 252, 390 252, 391 249, 400 249, 403 244, 403 238, 402 238, 399 235, 399 226, 400 223, 400 221, 403 221, 403 220, 408 220, 408 221, 415 223, 415 223, 423 226, 423 226, 431 226, 431 226, 434 224, 438 215, 440 215, 440 214))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((549 261, 555 261, 555 264, 558 267, 558 270, 560 270, 560 285, 561 285, 561 288, 561 288, 561 294, 560 296, 558 296, 558 297, 554 297, 554 299, 551 299, 551 299, 540 300, 540 302, 537 302, 537 302, 531 302, 531 303, 529 303, 528 305, 526 305, 523 308, 523 311, 517 312, 515 314, 502 314, 502 314, 499 314, 493 308, 493 305, 493 305, 493 303, 490 302, 490 297, 490 297, 490 294, 487 293, 487 285, 490 284, 491 284, 491 282, 500 281, 502 279, 508 277, 508 276, 514 276, 515 273, 519 273, 519 273, 523 272, 523 270, 532 268, 534 267, 543 264, 546 262, 549 262, 549 261))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((871 265, 883 267, 883 267, 893 270, 893 270, 901 271, 901 273, 903 273, 903 273, 906 274, 906 279, 905 282, 903 288, 903 288, 900 296, 900 296, 901 299, 905 299, 905 299, 909 299, 909 300, 914 302, 915 302, 915 309, 914 309, 911 317, 909 317, 909 326, 906 329, 899 329, 899 329, 894 329, 894 328, 885 326, 885 326, 879 325, 879 323, 874 323, 874 323, 867 323, 867 321, 864 322, 864 320, 862 320, 859 319, 859 317, 859 317, 859 314, 857 314, 857 312, 856 311, 856 308, 854 308, 853 287, 854 287, 854 284, 856 282, 856 279, 859 276, 859 275, 861 273, 862 273, 862 271, 865 272, 865 270, 868 270, 871 265))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1198 267, 1207 267, 1209 268, 1213 268, 1213 270, 1216 270, 1216 270, 1219 270, 1219 272, 1222 271, 1222 273, 1224 273, 1225 274, 1225 285, 1224 287, 1222 291, 1222 291, 1222 294, 1219 297, 1219 299, 1216 303, 1216 308, 1218 309, 1218 314, 1215 314, 1213 315, 1212 322, 1207 326, 1198 326, 1198 325, 1189 323, 1189 323, 1186 323, 1186 322, 1184 322, 1184 320, 1178 320, 1178 317, 1177 317, 1177 309, 1180 306, 1184 294, 1186 294, 1186 293, 1186 293, 1186 290, 1187 290, 1187 288, 1189 288, 1189 285, 1189 285, 1189 284, 1190 284, 1190 282, 1192 282, 1192 279, 1192 279, 1192 277, 1193 277, 1193 276, 1195 276, 1195 273, 1195 273, 1195 271, 1196 271, 1198 267))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((388 288, 393 288, 394 290, 403 291, 403 293, 406 293, 409 294, 417 297, 417 297, 420 297, 420 299, 423 299, 427 305, 432 306, 432 308, 435 308, 437 309, 437 314, 433 317, 432 323, 431 323, 431 326, 429 328, 417 327, 411 337, 406 337, 403 340, 395 340, 395 338, 391 337, 385 332, 383 332, 382 329, 380 329, 379 327, 377 328, 373 323, 373 317, 374 317, 374 314, 376 314, 376 311, 379 311, 379 308, 382 305, 382 297, 383 297, 383 294, 385 294, 385 291, 385 291, 385 290, 388 288))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1222 314, 1233 314, 1236 317, 1237 317, 1237 323, 1236 326, 1236 329, 1233 332, 1231 335, 1230 335, 1230 337, 1228 340, 1222 340, 1219 337, 1216 337, 1216 335, 1216 335, 1216 329, 1216 329, 1219 323, 1219 323, 1221 317, 1222 314))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1268 323, 1283 323, 1283 323, 1286 323, 1286 325, 1289 325, 1291 326, 1291 332, 1292 332, 1300 334, 1300 355, 1283 352, 1274 343, 1268 341, 1268 340, 1265 340, 1262 337, 1262 329, 1262 329, 1262 328, 1268 323))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((926 334, 932 334, 932 335, 940 335, 940 337, 944 337, 944 337, 949 337, 949 338, 952 338, 953 340, 955 347, 953 347, 952 353, 949 357, 946 369, 933 369, 933 367, 930 367, 930 367, 927 367, 927 366, 918 364, 917 361, 917 360, 915 360, 915 347, 917 347, 917 345, 918 343, 918 340, 924 335, 926 335, 926 334))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((0 346, 0 384, 2 384, 2 384, 6 384, 6 385, 11 387, 11 387, 20 387, 20 387, 22 387, 25 384, 25 379, 28 378, 28 376, 32 373, 34 364, 31 363, 28 359, 25 360, 25 358, 22 358, 22 355, 22 355, 22 353, 20 352, 14 350, 14 349, 11 349, 11 349, 8 349, 6 346, 0 346))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((362 341, 374 343, 374 343, 377 343, 377 344, 382 346, 382 346, 385 346, 385 348, 388 347, 388 349, 391 349, 391 349, 394 350, 394 358, 393 358, 393 361, 385 367, 385 370, 382 372, 382 375, 382 375, 382 378, 380 378, 379 381, 377 381, 377 382, 371 382, 371 381, 368 381, 368 381, 365 379, 365 378, 362 378, 362 378, 351 376, 348 373, 347 367, 344 366, 344 360, 347 358, 347 355, 348 355, 350 350, 350 350, 350 347, 353 346, 357 346, 360 343, 362 343, 362 341))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((602 311, 608 311, 608 312, 613 314, 616 316, 625 317, 625 319, 631 320, 631 322, 639 323, 639 323, 646 325, 646 326, 651 326, 651 326, 654 326, 655 329, 655 335, 661 335, 661 337, 666 337, 666 337, 669 337, 669 338, 677 338, 677 340, 680 340, 680 340, 683 341, 683 343, 686 343, 686 343, 692 343, 695 337, 704 337, 704 338, 707 338, 709 340, 710 340, 710 343, 713 343, 713 352, 710 355, 710 361, 709 364, 709 367, 706 370, 704 370, 698 376, 695 376, 695 376, 672 376, 672 376, 669 376, 664 382, 655 382, 655 381, 654 381, 654 379, 649 376, 649 373, 648 372, 648 367, 646 367, 646 363, 648 363, 648 357, 649 357, 649 352, 648 350, 645 352, 645 355, 645 355, 643 358, 642 360, 642 361, 639 361, 639 363, 630 363, 628 361, 625 361, 625 360, 619 360, 619 358, 613 358, 613 356, 607 355, 602 349, 596 349, 596 347, 593 347, 593 346, 592 346, 590 345, 590 340, 590 340, 592 335, 593 332, 593 329, 595 329, 596 323, 596 323, 598 317, 599 317, 599 314, 602 311))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1155 335, 1161 335, 1161 337, 1167 338, 1167 340, 1169 340, 1169 340, 1183 341, 1187 346, 1187 349, 1192 352, 1192 361, 1190 361, 1190 364, 1186 367, 1184 367, 1181 372, 1178 372, 1178 373, 1175 373, 1175 375, 1174 375, 1174 376, 1171 376, 1171 393, 1163 393, 1163 393, 1160 393, 1160 390, 1148 390, 1146 387, 1146 381, 1148 381, 1149 376, 1151 376, 1151 372, 1148 369, 1148 364, 1148 364, 1148 349, 1148 349, 1148 346, 1151 344, 1151 340, 1155 335))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((464 340, 468 340, 468 340, 471 340, 473 343, 480 343, 480 344, 482 344, 484 349, 487 352, 491 353, 491 355, 494 355, 494 355, 499 355, 499 356, 505 356, 505 358, 506 358, 508 360, 508 367, 508 367, 508 370, 505 370, 500 382, 493 390, 493 391, 491 393, 491 395, 490 396, 488 399, 487 402, 480 402, 479 399, 476 399, 473 398, 470 398, 470 396, 467 396, 467 396, 464 394, 464 393, 461 393, 458 390, 455 390, 447 381, 447 373, 449 373, 450 369, 450 369, 452 364, 453 364, 453 361, 455 361, 455 358, 458 358, 458 353, 459 353, 461 347, 461 347, 461 343, 462 343, 464 340))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1254 372, 1262 372, 1262 373, 1268 373, 1268 375, 1275 376, 1275 376, 1280 376, 1280 378, 1283 378, 1284 379, 1284 384, 1283 387, 1281 393, 1280 393, 1280 396, 1280 396, 1278 399, 1271 399, 1271 398, 1265 396, 1265 396, 1260 394, 1257 390, 1257 389, 1254 387, 1254 384, 1251 381, 1251 376, 1254 372))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((988 370, 996 370, 996 370, 999 370, 999 372, 1006 373, 1008 375, 1011 375, 1011 376, 1017 376, 1017 378, 1022 378, 1022 378, 1034 379, 1034 381, 1035 381, 1035 388, 1034 390, 1032 393, 1031 395, 1028 407, 1025 410, 1023 414, 1022 414, 1020 417, 1016 417, 1014 416, 1012 404, 1011 404, 1011 402, 1009 399, 1005 399, 1005 398, 1002 398, 1002 396, 999 396, 999 396, 996 396, 996 394, 991 393, 990 392, 988 392, 984 387, 982 378, 984 378, 985 373, 988 370))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((380 390, 390 390, 391 393, 394 393, 394 393, 397 393, 397 394, 400 394, 400 396, 403 396, 405 396, 405 405, 403 405, 402 411, 400 411, 400 414, 397 416, 391 416, 391 416, 388 416, 388 414, 385 414, 382 411, 379 411, 379 411, 377 411, 377 410, 374 408, 374 404, 376 404, 376 400, 376 401, 377 395, 379 395, 379 393, 380 390))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1297 402, 1300 402, 1300 427, 1295 426, 1295 425, 1292 425, 1291 425, 1291 416, 1292 416, 1292 413, 1294 413, 1294 410, 1295 410, 1297 402))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((119 384, 127 384, 128 387, 134 388, 134 390, 137 390, 137 390, 145 391, 145 393, 149 395, 149 396, 155 396, 155 397, 160 399, 163 402, 166 402, 166 402, 183 402, 183 402, 192 402, 192 404, 198 404, 198 405, 199 405, 201 407, 201 413, 201 413, 201 416, 198 417, 198 420, 198 420, 196 425, 193 428, 193 431, 190 432, 190 434, 189 437, 180 437, 180 436, 175 435, 175 434, 172 434, 172 434, 169 434, 169 433, 165 431, 163 430, 160 428, 155 425, 154 425, 145 425, 143 423, 140 423, 139 422, 137 422, 136 419, 134 419, 133 417, 130 417, 128 416, 125 416, 125 414, 122 414, 122 414, 119 414, 119 413, 113 411, 110 408, 110 396, 116 390, 116 387, 117 387, 117 385, 119 384))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((324 416, 335 416, 335 417, 341 419, 341 419, 350 420, 350 422, 359 422, 359 420, 362 420, 362 419, 374 419, 374 420, 379 420, 380 422, 387 423, 390 426, 390 433, 388 432, 388 434, 388 434, 388 437, 387 437, 387 438, 385 439, 385 440, 385 440, 385 443, 383 443, 382 448, 373 448, 373 446, 365 446, 364 443, 357 443, 351 449, 344 449, 344 451, 341 451, 335 460, 329 460, 329 460, 327 460, 327 458, 326 458, 326 457, 324 457, 324 457, 318 455, 313 451, 313 448, 312 448, 312 446, 312 446, 312 443, 309 442, 309 439, 309 439, 309 427, 310 425, 312 425, 315 422, 316 422, 318 419, 320 419, 321 417, 324 417, 324 416))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((772 396, 778 396, 778 396, 785 396, 785 398, 791 398, 791 399, 792 399, 794 401, 795 401, 797 402, 800 408, 803 413, 806 413, 806 414, 809 414, 809 414, 810 414, 810 416, 813 416, 813 422, 809 425, 809 431, 812 433, 812 440, 807 445, 806 449, 804 449, 804 452, 803 452, 801 457, 800 457, 800 459, 798 460, 791 460, 789 457, 788 457, 788 457, 786 457, 786 455, 780 454, 778 452, 777 452, 777 451, 771 449, 769 446, 763 445, 763 443, 759 442, 757 440, 754 439, 753 437, 751 437, 748 434, 748 426, 751 425, 751 420, 754 420, 763 411, 763 408, 765 408, 766 404, 768 402, 769 399, 772 396))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((450 402, 456 402, 456 402, 465 405, 465 405, 468 405, 468 407, 471 407, 471 408, 475 408, 475 408, 479 408, 479 410, 482 411, 482 416, 479 419, 479 425, 476 426, 476 431, 475 431, 475 434, 473 434, 473 440, 473 440, 473 443, 471 443, 470 451, 470 451, 468 455, 467 455, 467 455, 461 455, 459 454, 456 454, 456 452, 447 451, 444 448, 444 440, 446 440, 446 437, 447 436, 447 431, 446 430, 444 429, 438 423, 438 416, 440 414, 441 411, 446 405, 447 405, 450 402))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((60 466, 78 466, 78 467, 78 474, 77 475, 77 477, 75 478, 67 478, 67 478, 64 478, 64 477, 60 475, 60 475, 57 473, 57 469, 60 467, 60 466))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1274 433, 1281 432, 1281 434, 1289 434, 1289 435, 1292 436, 1292 437, 1297 437, 1297 437, 1300 437, 1300 490, 1295 490, 1292 487, 1289 487, 1289 486, 1284 484, 1283 483, 1278 483, 1278 481, 1272 481, 1272 480, 1271 480, 1268 478, 1268 464, 1269 464, 1271 457, 1268 455, 1268 446, 1268 446, 1268 443, 1271 442, 1271 439, 1271 439, 1271 436, 1272 436, 1274 433))",False,0.0,0.0
