ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_12_31,Building,"POLYGON ((465 515, 485 516, 485 527, 463 527, 463 525, 462 525, 460 516, 465 516, 465 515))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((466 557, 474 557, 474 559, 485 560, 486 565, 485 568, 483 570, 460 570, 460 568, 459 568, 456 566, 456 562, 462 559, 462 559, 466 559, 466 557))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((293 571, 302 571, 302 572, 307 574, 302 583, 293 583, 293 580, 292 580, 293 571))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((418 603, 421 603, 424 604, 425 604, 425 615, 424 615, 421 618, 418 618, 418 614, 416 613, 418 603))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((415 714, 436 716, 436 717, 438 717, 438 726, 436 726, 415 726, 415 726, 410 726, 409 717, 415 715, 415 714))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((32 805, 41 807, 44 808, 41 822, 38 825, 29 822, 29 816, 32 813, 32 805))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((5 849, 11 849, 12 849, 15 855, 18 858, 18 861, 23 864, 23 869, 26 869, 26 872, 29 875, 30 880, 32 879, 29 884, 27 884, 24 887, 21 887, 18 890, 15 890, 12 893, 9 895, 9 895, 0 895, 0 851, 3 851, 5 849))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((81 887, 90 889, 90 890, 93 890, 96 892, 102 893, 102 895, 99 899, 99 901, 93 901, 90 899, 82 898, 82 898, 79 896, 78 893, 81 887))",False,Null,Null
104001006504F400_0_26_16,Building,"POLYGON ((519 738, 533 741, 537 744, 539 744, 540 749, 542 752, 557 753, 560 755, 563 755, 563 758, 566 758, 566 761, 569 761, 574 764, 572 769, 562 779, 557 793, 551 793, 551 793, 546 793, 546 791, 537 791, 537 796, 534 799, 527 799, 527 799, 518 797, 516 796, 507 794, 502 790, 501 785, 502 782, 505 782, 505 781, 502 779, 502 776, 504 771, 504 762, 505 761, 507 753, 511 749, 513 746, 519 738))",False,Null,Null
104001006504F400_0_26_16,Building,"POLYGON ((424 820, 431 823, 431 823, 435 823, 435 825, 446 825, 449 828, 449 831, 446 837, 443 838, 441 844, 435 845, 432 843, 423 841, 423 840, 417 839, 419 828, 420 828, 422 823, 424 820))",False,Null,Null
104001006504F400_0_26_16,Building,"POLYGON ((501 806, 511 808, 514 811, 519 811, 522 813, 531 814, 531 814, 537 816, 537 817, 543 817, 546 820, 549 820, 549 820, 554 822, 554 826, 551 828, 551 834, 545 846, 540 849, 539 855, 534 860, 528 860, 528 858, 522 858, 522 857, 519 857, 519 855, 510 855, 510 854, 505 852, 505 852, 496 851, 496 849, 493 849, 490 848, 492 831, 493 831, 493 823, 501 806))",False,Null,Null
104001006504F400_0_4_19,Building,"POLYGON ((881 531, 885 532, 887 536, 893 537, 896 540, 898 540, 896 545, 895 546, 890 548, 890 549, 884 549, 884 546, 876 538, 878 534, 881 531))",False,Null,Null
104001006504F400_0_4_19,Building,"POLYGON ((1296 820, 1299 820, 1299 874, 1296 874, 1293 879, 1285 879, 1285 876, 1282 876, 1275 867, 1273 867, 1273 865, 1270 862, 1269 862, 1269 861, 1261 855, 1259 850, 1259 846, 1261 844, 1264 844, 1270 836, 1272 836, 1276 832, 1279 832, 1281 829, 1284 829, 1285 826, 1291 824, 1293 821, 1296 821, 1296 820))",False,Null,Null
104001006504F400_0_4_19,Building,"POLYGON ((1220 879, 1223 879, 1226 882, 1226 885, 1232 888, 1232 891, 1235 891, 1235 895, 1238 896, 1238 899, 1241 900, 1241 903, 1244 905, 1246 911, 1244 911, 1241 914, 1235 917, 1234 918, 1229 920, 1226 923, 1223 923, 1220 926, 1217 927, 1214 931, 1211 932, 1208 935, 1206 935, 1203 938, 1202 938, 1194 946, 1191 946, 1185 938, 1182 938, 1179 935, 1177 935, 1176 931, 1172 929, 1172 927, 1168 925, 1167 920, 1162 914, 1162 912, 1164 908, 1167 906, 1167 905, 1171 903, 1173 900, 1177 900, 1179 897, 1183 896, 1183 894, 1188 891, 1191 888, 1195 888, 1197 885, 1202 885, 1203 888, 1215 900, 1215 903, 1220 905, 1220 908, 1223 908, 1221 902, 1220 900, 1218 897, 1215 894, 1214 891, 1211 886, 1212 882, 1220 879, 1220 879))",False,Null,Null
104001006504F400_0_16_24,Building,"POLYGON ((257 281, 260 281, 269 290, 269 292, 275 298, 275 299, 278 301, 278 304, 281 306, 281 310, 273 312, 265 302, 265 301, 260 296, 260 295, 257 295, 257 292, 255 292, 254 287, 254 284, 257 281))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((1145 95, 1153 96, 1156 101, 1159 101, 1159 104, 1162 104, 1162 107, 1160 110, 1160 115, 1162 116, 1165 116, 1166 119, 1171 121, 1171 125, 1169 127, 1168 127, 1168 130, 1165 131, 1163 131, 1163 133, 1162 136, 1159 136, 1159 137, 1157 139, 1156 139, 1156 142, 1153 144, 1151 144, 1151 145, 1150 148, 1148 148, 1148 150, 1145 151, 1142 154, 1139 154, 1136 151, 1135 151, 1130 147, 1124 147, 1124 150, 1119 154, 1119 156, 1113 157, 1112 156, 1107 154, 1098 147, 1097 147, 1094 142, 1084 139, 1084 133, 1086 133, 1094 124, 1095 124, 1095 121, 1101 116, 1110 115, 1112 113, 1119 110, 1127 101, 1130 101, 1133 104, 1138 104, 1145 95))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((1168 192, 1171 192, 1177 197, 1177 200, 1174 203, 1168 203, 1165 200, 1165 195, 1168 192))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((1113 195, 1119 197, 1119 200, 1121 200, 1124 202, 1122 206, 1119 206, 1116 210, 1115 211, 1112 215, 1110 215, 1095 232, 1092 232, 1092 233, 1084 233, 1083 232, 1080 230, 1078 227, 1078 221, 1084 215, 1086 215, 1089 212, 1091 212, 1095 207, 1097 207, 1098 204, 1101 204, 1104 200, 1107 200, 1107 197, 1112 197, 1113 195))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((1040 238, 1043 238, 1045 239, 1049 239, 1049 241, 1054 241, 1054 241, 1063 244, 1063 244, 1069 244, 1069 245, 1075 247, 1075 247, 1091 247, 1091 248, 1093 248, 1097 253, 1097 257, 1092 262, 1083 262, 1083 260, 1075 259, 1075 259, 1071 259, 1071 257, 1066 256, 1066 256, 1054 255, 1049 251, 1046 251, 1046 250, 1042 250, 1036 247, 1036 244, 1039 242, 1040 238))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((954 330, 958 330, 961 334, 963 333, 963 335, 967 341, 970 341, 970 344, 975 344, 976 347, 983 349, 987 352, 987 355, 983 358, 981 358, 970 370, 967 370, 967 368, 961 367, 958 364, 954 361, 952 358, 949 358, 947 355, 946 355, 943 352, 940 350, 940 344, 943 344, 945 340, 954 330))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((823 417, 823 421, 829 426, 832 429, 835 429, 835 426, 837 426, 835 422, 829 420, 826 417, 823 417))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((884 391, 890 393, 891 396, 896 396, 897 399, 897 402, 896 402, 896 405, 885 414, 881 419, 879 420, 878 423, 875 423, 875 426, 870 429, 870 431, 862 437, 862 440, 858 443, 858 446, 853 449, 849 449, 841 443, 841 440, 843 440, 844 435, 852 428, 852 425, 855 425, 856 423, 859 417, 864 414, 867 405, 870 403, 873 400, 875 400, 878 396, 879 396, 884 391))",False,Null,Null
104001006504F400_0_2_36,Building,"POLYGON ((902 423, 910 425, 913 428, 917 429, 920 431, 925 434, 928 437, 931 437, 931 438, 934 442, 937 446, 934 449, 928 451, 928 452, 917 452, 917 452, 914 452, 913 455, 905 455, 904 452, 893 451, 893 443, 896 440, 896 437, 897 437, 897 434, 899 434, 899 428, 902 423))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((646 0, 646 5, 658 5, 660 4, 663 4, 666 2, 666 0, 646 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((616 0, 633 0, 634 13, 631 16, 613 19, 611 13, 616 8, 616 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((920 0, 941 0, 941 2, 938 4, 938 7, 940 8, 940 11, 938 14, 932 16, 930 17, 926 17, 926 13, 929 13, 930 11, 930 5, 920 5, 920 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((1026 0, 1049 0, 1051 5, 1052 5, 1052 8, 1055 8, 1055 11, 1052 13, 1052 16, 1049 19, 1049 20, 1043 26, 1037 26, 1035 25, 1032 23, 1029 20, 1028 20, 1026 19, 1025 19, 1023 16, 1020 16, 1019 13, 1019 10, 1025 5, 1026 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((484 0, 523 0, 523 14, 523 14, 523 20, 525 20, 525 29, 523 34, 514 34, 514 36, 499 34, 496 39, 493 39, 493 42, 490 43, 490 46, 478 46, 473 40, 473 19, 476 14, 478 8, 483 5, 484 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((537 0, 584 0, 584 11, 587 13, 587 14, 584 16, 586 19, 587 19, 587 20, 610 22, 611 32, 613 33, 613 46, 607 46, 607 48, 584 48, 583 46, 583 37, 581 37, 583 26, 581 25, 578 25, 578 23, 569 26, 567 31, 569 31, 569 34, 567 34, 567 36, 548 36, 548 34, 543 34, 543 36, 540 36, 540 34, 537 34, 535 34, 537 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((172 0, 181 0, 181 2, 186 2, 186 0, 210 0, 212 5, 213 5, 212 25, 213 25, 213 39, 215 42, 215 54, 213 57, 210 57, 210 58, 198 58, 195 55, 193 43, 166 43, 166 43, 160 42, 160 34, 163 31, 161 13, 166 5, 172 5, 172 4, 172 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((947 25, 958 26, 961 29, 967 31, 968 34, 976 37, 979 40, 979 46, 976 46, 965 58, 961 60, 956 55, 952 54, 947 49, 943 46, 943 43, 941 43, 941 37, 941 37, 941 33, 947 25))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((684 0, 690 0, 692 2, 695 2, 695 0, 722 0, 722 2, 716 8, 716 14, 722 22, 722 26, 719 29, 718 29, 716 31, 716 40, 712 46, 712 49, 707 54, 704 54, 703 57, 701 57, 694 66, 689 66, 689 68, 680 68, 680 66, 675 66, 669 60, 664 58, 661 54, 660 54, 657 51, 654 51, 651 48, 648 46, 645 43, 634 39, 631 34, 631 31, 633 26, 636 25, 637 20, 642 20, 643 22, 649 25, 651 26, 658 29, 672 17, 672 14, 675 13, 675 11, 683 4, 684 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((323 0, 362 0, 362 2, 368 8, 367 19, 364 25, 364 37, 362 37, 362 46, 358 49, 353 49, 353 51, 341 51, 338 54, 336 61, 330 66, 318 65, 315 63, 315 54, 312 51, 313 34, 315 34, 313 20, 315 20, 315 13, 318 11, 318 5, 321 2, 323 2, 323 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((11 0, 29 0, 29 2, 39 4, 42 7, 46 7, 49 4, 55 4, 55 2, 58 2, 61 5, 61 8, 63 8, 63 40, 57 40, 57 42, 23 40, 23 42, 20 42, 17 45, 17 61, 14 60, 11 63, 5 63, 2 66, 3 69, 0 69, 0 11, 2 11, 5 10, 5 2, 9 2, 11 0))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((461 51, 475 51, 476 52, 476 63, 476 63, 476 69, 476 69, 476 75, 467 78, 467 78, 470 78, 473 81, 473 86, 470 87, 461 87, 461 86, 461 76, 458 75, 458 54, 461 51))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((172 66, 186 66, 190 69, 189 101, 186 102, 186 104, 157 104, 154 103, 154 99, 154 99, 152 69, 157 69, 157 67, 172 67, 172 66))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((897 52, 902 52, 903 55, 906 55, 908 58, 912 60, 914 63, 920 65, 926 71, 932 72, 932 75, 935 75, 935 80, 930 81, 926 86, 923 87, 921 89, 917 90, 915 93, 912 93, 911 96, 909 97, 904 104, 897 112, 896 112, 894 113, 886 113, 885 113, 876 122, 871 122, 871 121, 865 119, 864 116, 859 115, 859 113, 856 112, 856 108, 853 107, 853 104, 856 101, 856 98, 853 95, 850 89, 852 89, 853 86, 856 86, 859 83, 859 81, 862 78, 864 74, 867 71, 868 71, 868 69, 876 71, 879 66, 885 64, 885 63, 886 63, 886 60, 897 52))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((412 113, 423 113, 423 113, 424 113, 423 122, 412 122, 412 121, 411 121, 411 113, 412 113, 412 113))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((616 59, 619 58, 623 63, 637 66, 640 69, 642 78, 637 81, 637 84, 639 87, 642 87, 642 89, 645 89, 645 90, 651 92, 654 96, 657 96, 657 103, 652 104, 645 113, 639 113, 639 112, 636 110, 636 108, 631 107, 630 105, 625 105, 619 113, 622 116, 625 116, 625 122, 622 122, 614 130, 608 130, 608 130, 604 130, 604 128, 599 128, 596 124, 595 119, 592 116, 590 116, 587 113, 584 113, 581 110, 584 105, 587 102, 587 98, 584 98, 583 95, 583 92, 587 89, 589 89, 589 86, 596 78, 596 77, 599 75, 601 72, 602 72, 605 69, 607 69, 611 64, 611 63, 616 59))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((797 107, 809 108, 813 112, 818 113, 818 115, 822 116, 824 119, 830 121, 832 124, 833 124, 838 128, 841 128, 842 131, 847 133, 849 136, 850 136, 855 139, 855 143, 850 148, 845 150, 841 156, 832 157, 832 156, 829 156, 824 163, 818 166, 812 166, 809 165, 803 163, 803 163, 795 163, 795 165, 785 163, 785 163, 780 162, 778 159, 777 159, 765 147, 765 145, 769 142, 769 140, 772 139, 772 136, 771 136, 772 128, 774 127, 777 127, 777 124, 780 122, 780 118, 786 113, 789 112, 791 110, 794 110, 794 109, 797 109, 797 107))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((564 122, 569 122, 572 125, 578 125, 581 128, 586 128, 587 130, 590 131, 596 137, 596 142, 607 153, 607 159, 593 171, 586 171, 586 171, 581 169, 579 171, 572 174, 567 177, 567 180, 564 183, 561 183, 560 186, 552 186, 548 180, 546 180, 542 177, 534 174, 528 168, 526 168, 523 166, 523 159, 531 151, 531 148, 535 145, 535 143, 539 142, 539 140, 551 128, 558 127, 558 125, 561 125, 564 122))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((893 151, 903 157, 906 160, 911 162, 912 163, 914 163, 918 168, 918 174, 912 180, 911 184, 908 186, 900 186, 900 186, 897 186, 896 183, 894 183, 879 163, 879 160, 883 159, 883 157, 888 156, 888 153, 893 153, 893 151))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((1029 172, 1032 172, 1034 175, 1037 175, 1040 178, 1040 183, 1037 184, 1037 186, 1031 192, 1023 192, 1023 192, 1020 192, 1017 189, 1017 184, 1029 172))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((40 160, 52 160, 55 163, 66 163, 69 166, 69 178, 69 178, 69 191, 67 191, 66 199, 60 201, 60 200, 37 200, 35 198, 37 160, 40 160, 40 160))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((423 148, 427 148, 431 151, 429 201, 429 201, 429 206, 426 209, 420 209, 420 213, 417 218, 385 218, 380 215, 380 209, 379 206, 376 206, 374 204, 376 189, 368 189, 368 187, 362 187, 362 186, 344 186, 344 186, 342 186, 341 183, 338 183, 333 189, 327 195, 318 195, 315 198, 312 198, 312 197, 306 198, 303 206, 301 212, 300 215, 291 215, 291 216, 277 215, 275 214, 277 169, 283 160, 294 157, 304 151, 312 150, 312 148, 324 148, 324 149, 332 149, 332 151, 338 151, 345 157, 345 159, 344 160, 341 163, 341 166, 344 166, 344 168, 358 168, 358 166, 361 166, 362 165, 364 165, 368 160, 379 160, 379 165, 383 168, 394 169, 394 168, 402 168, 406 160, 406 154, 408 151, 417 151, 417 149, 423 148, 423 148))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((441 157, 453 159, 455 160, 458 160, 458 163, 462 163, 464 168, 467 168, 470 171, 476 171, 476 171, 479 171, 481 174, 488 174, 488 172, 499 171, 499 172, 503 172, 503 174, 511 177, 511 184, 511 184, 509 198, 505 198, 505 200, 494 200, 494 201, 493 201, 491 213, 484 216, 481 222, 459 224, 459 223, 449 222, 447 218, 441 210, 441 201, 441 201, 441 195, 439 195, 439 184, 438 185, 438 180, 438 180, 438 174, 437 174, 438 162, 439 160, 441 157))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((35 212, 52 212, 57 216, 55 230, 57 230, 57 235, 54 239, 51 239, 51 239, 46 242, 49 247, 49 265, 45 267, 45 268, 6 268, 6 270, 0 268, 0 248, 25 247, 25 247, 34 245, 37 242, 37 241, 34 241, 34 239, 9 236, 8 233, 8 221, 11 221, 11 219, 29 219, 29 218, 31 218, 32 213, 35 213, 35 212))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((701 223, 707 224, 709 227, 713 229, 716 232, 719 233, 721 235, 727 236, 728 239, 734 241, 736 242, 742 245, 744 247, 747 247, 748 250, 751 250, 754 253, 754 259, 747 267, 745 270, 741 270, 739 268, 734 267, 731 263, 725 263, 716 273, 716 274, 713 276, 713 277, 710 280, 710 283, 707 283, 704 286, 700 288, 698 289, 687 291, 687 289, 684 289, 677 280, 675 280, 672 277, 672 266, 672 266, 674 260, 675 259, 675 256, 669 250, 669 245, 671 244, 675 236, 677 236, 680 232, 681 232, 686 227, 687 227, 689 224, 698 224, 701 223))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((130 223, 149 222, 149 224, 158 224, 157 247, 158 247, 158 250, 157 254, 151 256, 151 280, 151 280, 149 288, 142 295, 114 295, 114 294, 101 294, 101 294, 93 292, 93 291, 89 291, 87 288, 84 288, 83 283, 81 282, 78 265, 81 263, 84 264, 84 262, 87 262, 87 262, 93 259, 95 257, 96 257, 99 254, 99 238, 102 235, 113 233, 113 232, 122 232, 125 230, 125 226, 130 224, 130 223))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((531 309, 557 309, 561 314, 563 324, 564 324, 564 335, 564 335, 564 352, 563 352, 563 355, 561 355, 561 356, 543 356, 543 358, 535 359, 532 361, 532 365, 529 367, 516 367, 514 365, 514 361, 513 361, 511 340, 508 333, 506 318, 511 315, 511 315, 517 314, 517 312, 528 312, 531 309))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((362 308, 376 309, 376 309, 385 309, 385 311, 390 309, 393 312, 394 312, 400 318, 403 327, 412 332, 417 336, 415 355, 379 356, 379 358, 373 359, 371 362, 365 362, 362 365, 345 365, 344 362, 342 346, 341 346, 342 329, 341 329, 341 320, 341 320, 341 317, 344 317, 347 312, 351 312, 351 311, 356 311, 358 309, 362 309, 362 308))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((468 307, 470 308, 470 309, 473 309, 475 314, 479 317, 479 329, 481 332, 484 332, 484 332, 488 332, 491 335, 496 335, 496 335, 502 336, 499 367, 497 370, 491 370, 485 374, 470 373, 464 379, 449 379, 452 346, 450 346, 449 335, 446 332, 446 320, 450 314, 459 312, 461 309, 467 309, 468 307))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((605 288, 613 288, 619 296, 619 297, 634 314, 637 318, 643 326, 646 332, 651 335, 651 338, 655 341, 657 347, 661 349, 661 347, 666 347, 666 344, 672 343, 674 341, 678 339, 680 338, 683 338, 687 341, 687 343, 694 349, 698 349, 701 350, 701 348, 706 349, 707 350, 710 350, 715 356, 715 358, 716 358, 719 359, 719 362, 722 364, 722 367, 718 370, 716 370, 713 373, 707 376, 706 379, 701 379, 700 382, 695 384, 695 385, 689 387, 680 378, 680 376, 677 373, 677 371, 672 367, 672 364, 668 362, 666 359, 663 358, 663 355, 654 353, 651 356, 645 359, 645 359, 642 359, 639 362, 630 362, 628 359, 625 359, 625 356, 619 353, 619 350, 611 342, 611 341, 607 336, 602 329, 596 323, 596 318, 593 318, 593 315, 590 314, 590 312, 587 309, 587 301, 590 300, 590 299, 593 294, 599 292, 605 288))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((409 449, 420 449, 420 450, 423 451, 424 452, 424 461, 423 461, 423 470, 417 470, 417 472, 409 470, 406 464, 406 455, 409 449))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((304 461, 313 461, 315 463, 318 469, 321 473, 321 487, 321 487, 323 492, 326 495, 338 493, 339 498, 342 499, 342 502, 344 502, 342 516, 341 516, 341 516, 277 516, 274 514, 275 484, 282 475, 283 470, 288 467, 288 467, 294 466, 295 464, 298 464, 300 461, 304 461, 304 461))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((408 514, 414 514, 415 520, 417 525, 417 528, 415 531, 412 531, 412 531, 403 531, 403 522, 408 514))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((121 482, 127 484, 127 484, 131 485, 133 487, 136 487, 139 490, 145 490, 146 493, 148 493, 151 499, 154 501, 155 502, 157 517, 155 517, 155 522, 151 531, 151 534, 145 538, 130 540, 130 539, 122 538, 122 540, 113 540, 113 538, 110 539, 110 536, 110 536, 110 523, 107 520, 105 520, 104 519, 104 493, 108 488, 114 487, 116 484, 121 484, 121 482))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((35 482, 52 482, 52 484, 58 485, 61 493, 60 529, 35 534, 34 542, 34 542, 32 561, 31 563, 8 563, 8 563, 5 563, 6 540, 11 532, 11 508, 17 505, 17 485, 23 484, 23 484, 35 484, 35 482))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((84 543, 110 545, 111 546, 111 554, 113 557, 114 573, 116 573, 114 583, 75 583, 72 581, 72 546, 75 545, 84 545, 84 543))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((294 531, 312 531, 312 533, 318 532, 318 534, 323 534, 323 536, 333 536, 333 534, 344 534, 344 532, 356 534, 359 537, 359 540, 361 540, 359 557, 354 560, 354 560, 338 560, 338 560, 335 563, 327 563, 318 574, 318 583, 306 586, 306 587, 301 587, 300 590, 285 590, 282 589, 280 584, 277 583, 277 575, 277 575, 277 567, 279 567, 280 540, 280 540, 282 536, 288 534, 288 532, 294 532, 294 531))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((406 540, 415 540, 415 546, 417 549, 423 549, 424 549, 423 580, 424 580, 426 595, 423 598, 409 598, 409 596, 405 595, 406 569, 405 569, 405 549, 406 549, 405 540, 406 540))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((90 613, 99 613, 99 615, 104 616, 105 618, 105 622, 101 627, 90 627, 90 625, 89 625, 87 624, 84 622, 84 618, 87 615, 90 614, 90 613))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((283 599, 316 599, 316 601, 320 601, 321 605, 321 605, 323 616, 324 616, 324 621, 327 625, 365 624, 368 628, 368 647, 365 648, 362 648, 362 649, 335 651, 335 649, 329 650, 329 648, 291 648, 291 650, 288 650, 288 648, 283 648, 283 648, 277 645, 275 642, 274 642, 274 636, 272 636, 272 604, 275 601, 283 601, 283 599))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((443 628, 450 630, 450 628, 462 628, 464 630, 464 636, 459 640, 459 648, 458 651, 443 651, 443 649, 443 643, 443 644, 443 630, 443 628))",False,Null,Null
