ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_10_29,Road,"LINESTRING (1299 833, 1284 846, 1240 875, 1227 886, 1212 893, 1157 929, 1120 958, 1015 1027, 1005 1035, 1002 1042)",False,120.93090866471536,7.729
104001006504F400_0_10_29,Road,"LINESTRING (1002 1042, 990 1045, 973 1054, 956 1069)",False,17.79455213340763,1.137
104001006504F400_0_10_29,Road,"LINESTRING (1002 1042, 1006 1050, 1028 1073, 1121 1159, 1141 1183, 1243 1287, 1248 1299, 1257 1299)",False,124.60340666693318,7.964
104001006504F400_0_10_29,Road,"LINESTRING (956 1069, 942 1073, 899 1100, 886 1111, 871 1117, 817 1149, 803 1158, 790 1175)",False,65.80001211682293,4.205
104001006504F400_0_10_29,Road,"LINESTRING (956 1069, 999 1125, 1051 1187, 1094 1236, 1129 1270, 1145 1290, 1147 1299, 1152 1299)",False,104.71850544846389,6.693
104001006504F400_0_10_29,Road,"LINESTRING (790 1175, 763 1183, 724 1204, 646 1252, 623 1262, 585 1284, 574 1291, 570 1299, 559 1299)",False,86.84971047925569,5.551
104001006504F400_0_10_29,Road,"LINESTRING (790 1175, 801 1197, 817 1211, 831 1228, 876 1289, 879 1299, 886 1299)",False,55.668002530293066,3.558
104001006504F400_0_10_29,Road,"LINESTRING (531 1187, 507 1196, 490 1210, 479 1215)",False,19.47644831704072,1.245
104001006504F400_0_10_29,Road,"LINESTRING (436 1240, 402 1262)",False,13.385505035175909,0.856
104001006504F400_0_10_30,Road,"LINESTRING (292 0, 292 21, 284 29, 268 39, 192 73, 140 92, 108 107, 21 138, 0 141, 0 144)",False,111.42376353058728,7.121
104001006504F400_0_10_30,Road,"LINESTRING (572 0, 546 1, 542 9, 456 49, 400 83, 288 136, 245 154, 227 167)",False,126.52399041290232,8.086
104001006504F400_0_10_30,Road,"LINESTRING (227 167, 201 172, 110 215, 87 222, 7 257, 0 258, 0 261)",False,79.6877833851435,5.093
104001006504F400_0_10_30,Road,"LINESTRING (227 167, 234 184, 344 305)",False,62.53341847731437,3.997
104001006504F400_0_10_30,Road,"LINESTRING (645 0, 651 0, 654 11, 659 19, 741 115, 783 168, 854 249, 911 321, 935 359, 941 383, 948 397, 949 410, 957 423, 960 435)",False,189.0494666557445,12.083
104001006504F400_0_10_30,Road,"LINESTRING (882 0, 889 0, 892 10, 902 24, 923 48, 952 91, 958 96, 1023 184, 1051 218, 1160 363, 1212 436, 1254 487, 1289 537, 1298 541, 1299 567)",False,247.10271820398967,15.793
104001006504F400_0_10_30,Road,"LINESTRING (1158 0, 1165 0, 1169 13, 1189 34, 1275 137, 1289 165, 1299 171, 1299 207)",False,91.13532302615508,5.825
104001006504F400_0_10_30,Road,"LINESTRING (789 476, 809 520, 886 672, 894 705)",False,89.63101214821926,5.729
104001006504F400_0_10_30,Road,"LINESTRING (894 705, 885 712, 841 720, 830 726)",False,22.125054121082663,1.414
104001006504F400_0_10_30,Road,"LINESTRING (1299 625, 1299 628, 1255 634, 922 705, 902 707, 894 705)",False,132.40136458498873,8.462
104001006504F400_0_10_30,Road,"LINESTRING (830 726, 798 728, 710 746, 695 751, 667 755, 643 762, 609 767, 556 780, 539 788)",False,94.95090076783973,6.069
104001006504F400_0_10_30,Road,"LINESTRING (830 726, 833 732, 834 746, 844 763, 913 859, 959 928, 967 944, 975 951, 975 959)",False,96.95118976181875,6.196
104001006504F400_0_10_30,Road,"LINESTRING (539 788, 512 789, 476 795, 326 827, 226 844, 170 858, 158 859, 137 866, 29 884, 0 886)",False,174.25312908214192,11.137
104001006504F400_0_10_30,Road,"LINESTRING (539 788, 546 824, 566 867, 586 907, 614 958, 630 982, 686 1086)",False,118.06806501170372,7.546
104001006504F400_0_10_30,Road,"LINESTRING (1299 1034, 1299 1036, 1289 1037, 1267 1048, 1246 1053, 1193 1080, 1176 1084, 1153 1097, 1141 1100, 1120 1112, 1102 1118, 1088 1127, 1076 1130, 1051 1144, 1036 1149, 1020 1159, 996 1169, 986 1177, 965 1181, 953 1190, 934 1196, 913 1209, 895 1214, 874 1225, 848 1233, 824 1246, 815 1247)",False,171.86660295343154,10.984
104001006504F400_0_10_30,Road,"LINESTRING (815 1247, 756 1273, 723 1285, 714 1286, 707 1299, 696 1299)",False,43.67600045681516,2.791
104001006504F400_0_10_30,Road,"LINESTRING (815 1247, 825 1285, 825 1293, 828 1299, 839 1299)",False,22.827018208189543,1.459
104001006504F400_0_10_30,Road,"LINESTRING (1299 1094, 1288 1094, 1260 1107, 1245 1110, 1220 1124, 1207 1127, 1190 1137, 1157 1150, 1141 1159, 1127 1163, 1078 1187, 1057 1194, 1035 1205, 1030 1205, 1021 1213, 1007 1218, 962 1244, 939 1253, 929 1260, 883 1282, 871 1285, 858 1299, 842 1299)",False,164.2112673420441,10.495
104001006504F400_0_10_31,Road,"LINESTRING (733 0, 667 0, 653 22, 633 28, 628 32, 594 46, 588 51, 564 60, 549 69, 495 91, 440 121, 431 123, 395 140, 362 149, 355 159)",False,137.28514772471684,8.774
104001006504F400_0_10_31,Road,"LINESTRING (355 159, 332 164, 314 171, 291 184, 278 187, 219 217, 204 221, 162 241, 134 251, 110 265, 77 276, 73 280, 30 298, 18 306, 0 310, 0 315)",False,126.97184893604526,8.115
104001006504F400_0_10_31,Road,"LINESTRING (355 159, 368 176, 372 195, 377 200)",False,16.564058785762832,1.059
104001006504F400_0_10_31,Road,"LINESTRING (815 0, 784 0, 783 15, 777 22, 777 25)",False,19.13190014049464,1.223
104001006504F400_0_10_31,Road,"LINESTRING (815 0, 868 0)",False,16.756544532229782,1.071
104001006504F400_0_10_31,Road,"LINESTRING (777 25, 755 29, 730 40, 629 87, 606 100, 596 103, 588 109, 565 117, 543 130, 455 169, 408 193, 390 199, 377 200)",False,142.0209616134512,9.077
104001006504F400_0_10_31,Road,"LINESTRING (777 25, 784 32, 788 45, 794 50, 839 120, 866 148, 915 185, 929 203, 935 224, 935 255, 940 285, 947 299, 952 317, 965 339, 969 342, 975 357, 1001 402)",False,157.9127489624204,10.093
104001006504F400_0_10_31,Road,"LINESTRING (1081 0, 1083 0, 1084 10, 1091 26, 1142 122, 1174 194, 1204 244, 1221 261, 1242 274, 1270 281, 1299 283, 1299 285)",False,131.36466426732855,8.396
104001006504F400_0_10_31,Road,"LINESTRING (377 200, 372 206, 347 220, 330 225, 289 245, 276 249, 213 281, 192 288, 167 303, 154 306, 125 318, 39 359, 8 372, 0 373, 0 376)",False,135.371396347673,8.652
104001006504F400_0_11_17,Road,"LINESTRING (0 136, 0 141, 9 143, 34 158, 90 186, 139 207, 258 267, 289 280, 314 295, 336 304, 379 327, 408 341, 412 341, 443 359, 524 398, 600 439, 721 499, 875 580, 956 619, 1003 645, 1067 674, 1292 789, 1299 790, 1299 793)",False,475.5055451465332,30.391
104001006504F400_0_11_17,Road,"LINESTRING (1299 1050, 1299 1086, 1288 1093, 1243 1161, 1197 1217, 1188 1232, 1180 1258, 1178 1299)",False,101.52064217861084,6.488
104001006504F400_0_11_18,Road,"LINESTRING (1178 0, 1194 246, 1197 384, 1199 410, 1202 420, 1202 464, 1207 543, 1206 572, 1210 597, 1210 627, 1214 672, 1213 704, 1219 764, 1221 838, 1225 861, 1224 899, 1232 1026, 1232 1299)",False,471.3951337823611,30.128
104001006504F400_0_11_19,Road,"LINESTRING (1231 0, 1229 222, 1227 232, 1223 434, 1219 489, 1202 576, 1190 614, 1173 656, 1160 699, 1117 813, 1102 891, 1100 946, 1103 957, 1113 1072, 1122 1126, 1123 1152, 1133 1249, 1139 1285, 1139 1299)",False,476.60856122133816,30.461
104001006504F400_0_11_20,Road,"LINESTRING (1140 0, 1142 0, 1149 82, 1154 106, 1167 207, 1170 251, 1187 401, 1188 434, 1197 481, 1196 527, 1200 557, 1201 622, 1203 629, 1203 665, 1208 734, 1208 846, 1210 861, 1209 900, 1211 909, 1209 934, 1211 1299)",False,472.0527412339453,30.17
104001006504F400_0_11_20,Road,"LINESTRING (1225 483, 1275 484)",False,15.805147170285265,4.714
104001006504F400_0_11_21,Road,"LINESTRING (808 0, 809 64, 811 71, 820 77, 862 81, 1013 80, 1035 78, 1164 79, 1183 77, 1210 80, 1213 76, 1212 0)",True,181.76584518125225,11.617
104001006504F400_0_11_21,Road,"LINESTRING (1207 462, 1211 470, 1208 586, 1208 665, 1205 686, 1200 696, 1194 704, 1183 706, 1150 705, 1120 699, 1070 695, 1056 691, 1034 690, 966 679, 943 678, 805 656, 756 651, 716 643, 649 636, 595 626, 510 615, 497 611, 452 604, 350 592, 268 579, 236 578, 173 570, 0 568)",True,470.1972759011405,30.051
104001006504F400_0_11_29,Road,"LINESTRING (942 0, 922 12, 800 99, 779 118, 756 130, 676 187, 653 201, 636 215, 612 231, 604 234, 586 249, 554 269, 471 335, 446 346, 439 356, 431 362, 420 367, 391 388, 386 389, 352 412, 342 415, 338 420, 307 439, 204 514, 180 535, 161 546, 134 568, 44 630, 23 648, 0 662, 0 674)",False,387.4857078771093,24.765
104001006504F400_0_11_29,Road,"LINESTRING (355 574, 345 574, 338 586, 223 668, 207 682, 204 688)",False,64.42494511725323,4.118
104001006504F400_0_11_29,Road,"LINESTRING (204 688, 193 691, 176 701, 0 830, 0 844)",False,87.7940789845696,5.611
104001006504F400_0_11_29,Road,"LINESTRING (204 688, 301 792, 351 840, 370 862, 435 927, 515 1018, 519 1032, 523 1037)",False,162.238801867461,10.369
104001006504F400_0_11_29,Road,"LINESTRING (523 1037, 543 1040, 559 1052, 631 1124, 727 1226, 775 1272, 790 1289, 793 1299, 800 1299)",False,131.8323505039555,8.426
104001006504F400_0_11_29,Road,"LINESTRING (523 1037, 517 1048, 502 1061, 488 1070, 418 1127, 351 1174, 338 1187)",False,80.04990668667308,5.116
104001006504F400_0_11_29,Road,"LINESTRING (0 853, 9 859, 29 883, 151 1006, 188 1048, 315 1175, 327 1183, 338 1187)",False,161.92914650954796,10.349
104001006504F400_0_11_29,Road,"LINESTRING (338 1187, 344 1202, 350 1210, 427 1287, 432 1299, 441 1299)",False,53.67809601635894,3.431
104001006504F400_0_11_30,Road,"LINESTRING (440 0, 445 0, 447 10, 534 95, 600 166, 727 294, 748 318, 774 342, 826 403, 833 414, 840 434)",False,203.5780856900512,13.011
104001006504F400_0_11_30,Road,"LINESTRING (840 434, 832 442, 792 456, 763 463, 753 468, 557 513, 534 514)",False,101.90337895989605,6.513
104001006504F400_0_11_30,Road,"LINESTRING (1117 334, 1112 345, 1089 355, 1077 363, 994 395, 951 409, 932 418, 894 428, 888 434, 840 434)",False,97.73974337345034,6.247
104001006504F400_0_11_30,Road,"LINESTRING (774 0, 808 0, 813 13, 836 38, 935 135, 1017 223, 1073 275, 1108 313, 1117 334)",False,167.15319097835948,10.683
104001006504F400_0_11_30,Road,"LINESTRING (1299 259, 1299 265, 1288 268, 1252 286, 1161 325, 1143 331, 1117 334)",False,65.21605023067994,4.168
104001006504F400_0_11_30,Road,"LINESTRING (0 168, 0 176, 6 178, 11 183, 42 220, 54 240, 64 250, 72 265, 82 276, 112 325, 131 343, 154 374, 201 425, 215 445, 239 472, 254 496, 266 521, 272 550, 272 562, 275 567)",False,171.21878199660227,10.943
104001006504F400_0_11_30,Road,"LINESTRING (275 567, 272 570, 258 572, 235 580, 205 581, 201 579)",False,24.25142174984054,1.55
104001006504F400_0_11_30,Road,"LINESTRING (337 559, 315 560, 296 566, 275 567)",False,19.81501707355492,1.266
104001006504F400_0_11_30,Road,"LINESTRING (1299 301, 1299 309, 1283 315, 1267 331, 1240 346, 1218 364, 1166 395, 1157 404, 1137 415, 1065 467, 1049 475, 1041 483, 1027 491, 1013 503, 1003 507, 988 520, 967 532, 956 533)",False,139.2688978029628,8.901
104001006504F400_0_11_30,Road,"LINESTRING (956 533, 944 547, 923 563, 789 651, 759 667, 741 680, 703 699, 666 723, 647 731, 630 743, 607 754, 600 761, 552 784, 533 797, 523 798, 516 804, 488 816, 445 840, 420 849, 394 862, 381 864, 360 877, 354 878, 342 885, 317 891, 295 903, 287 904, 281 909)",False,254.2826939639532,16.252
104001006504F400_0_11_30,Road,"LINESTRING (893 455, 914 476, 927 482, 930 489, 947 509, 950 526, 956 533)",False,35.812060833028575,2.289
104001006504F400_0_11_30,Road,"LINESTRING (436 345, 446 365, 463 385, 470 400, 525 484, 534 514)",False,68.96567341541945,4.408
104001006504F400_0_11_30,Road,"LINESTRING (534 514, 528 519, 474 531, 444 533, 439 537, 355 553, 337 559)",False,64.8717683238025,4.146
104001006504F400_0_11_30,Road,"LINESTRING (1299 379, 1299 384, 1290 386, 1240 416, 1190 452, 1158 472, 1125 498, 1023 566, 1004 575, 988 589, 979 591, 975 597, 956 604, 950 610, 936 617, 923 628, 892 647, 877 660, 732 751, 713 760, 676 783, 598 823, 579 830, 565 839, 515 860, 396 916, 373 924, 319 951, 311 960)",False,378.9184417351538,24.218
104001006504F400_0_11_30,Road,"LINESTRING (295 959, 311 960)",False,5.071508813634425,0.324
104001006504F400_0_11_30,Road,"LINESTRING (311 960, 315 967, 319 988, 325 999, 347 1026, 381 1079, 436 1145, 448 1163, 504 1219, 519 1240, 571 1290, 575 1299, 585 1299)",False,152.83341893120476,9.768
104001006504F400_0_11_30,Road,"LINESTRING (337 559, 344 570, 345 582)",False,8.714593149216032,0.557
104001006504F400_0_11_30,Road,"LINESTRING (281 909, 258 909)",False,7.271625425196724,0.465
104001006504F400_0_11_30,Road,"LINESTRING (281 909, 287 915, 290 929, 288 952, 295 959)",False,19.52088441089108,1.248
104001006504F400_0_11_30,Road,"LINESTRING (189 543, 197 554, 201 579)",False,13.875241056567228,0.887
104001006504F400_0_11_30,Road,"LINESTRING (201 579, 195 586, 121 602, 92 607, 49 609)",False,50.17679949748972,3.207
104001006504F400_0_11_30,Road,"LINESTRING (0 548, 0 557, 15 563, 23 575, 40 592, 49 609)",False,28.323521926144384,1.81
104001006504F400_0_11_30,Road,"LINESTRING (49 609, 48 618)",False,3.2785563893682674,0.21
104001006504F400_0_11_30,Road,"LINESTRING (48 618, 46 621, 0 624)",False,15.330562440409668,0.98
104001006504F400_0_11_30,Road,"LINESTRING (48 618, 54 631, 71 646, 103 685, 197 816, 241 873, 252 889, 258 909)",False,125.24084169136776,8.004
104001006504F400_0_11_30,Road,"LINESTRING (258 909, 249 920, 212 937, 198 941, 192 946, 174 954, 158 958, 150 966, 137 971, 109 989, 85 992, 79 997, 56 1005, 48 1014, 22 1027, 0 1034, 0 1041)",False,97.3994658889017,6.225
104001006504F400_0_11_30,Road,"LINESTRING (441 726, 453 742, 455 748, 470 762)",False,15.951355796686144,1.019
104001006504F400_0_11_30,Road,"LINESTRING (295 959, 292 963, 280 969, 272 970, 247 982, 226 989, 218 995, 190 1006, 182 1007, 171 1014, 153 1017, 131 1030, 101 1042, 88 1044, 77 1055, 59 1060, 12 1084, 0 1086, 0 1090)",False,105.9551569861398,6.772
104001006504F400_0_11_30,Road,"LINESTRING (0 1139, 0 1150, 10 1155, 23 1174, 30 1191, 34 1250, 33 1299)",False,61.30777066505518,3.918
104001006504F400_0_11_31,Road,"LINESTRING (587 0, 587 8, 592 17, 602 28, 644 91, 678 133, 726 199, 734 215, 758 251, 779 290, 801 339, 811 355, 849 447, 871 513, 877 525, 885 532)",False,215.9814654619232,13.804
104001006504F400_0_11_31,Road,"LINESTRING (885 532, 889 557, 902 583, 940 689, 946 700, 953 725, 959 736, 985 807, 990 824, 992 849)",False,120.13439738016508,7.678
104001006504F400_0_11_31,Road,"LINESTRING (954 515, 909 526, 895 527, 885 532)",False,22.66964869954013,1.449
104001006504F400_0_11_31,Road,"LINESTRING (992 849, 984 855, 969 856, 849 850, 662 849, 632 852, 578 853, 566 856, 498 856, 480 859, 463 866, 452 881, 449 896, 453 1052, 457 1101, 461 1114, 470 1123, 485 1129, 525 1132, 587 1129, 598 1126, 611 1114, 615 1102, 613 1082)",False,323.1020882991806,20.65
104001006504F400_0_11_31,Road,"LINESTRING (992 849, 1001 856, 1010 872, 1044 948, 1088 1075, 1100 1122, 1105 1153, 1106 1194, 1103 1227, 1094 1266, 1091 1299)",False,169.74388663471927,10.849
104001006504F400_0_11_31,Road,"LINESTRING (920 961, 919 1038, 924 1136, 922 1183, 928 1201, 939 1209, 1007 1209, 1057 1205, 1077 1200)",False,135.69356047079452,8.673
104001006504F400_0_11_32,Road,"LINESTRING (1044 695, 1041 710, 1042 741, 1044 745, 1044 770, 1042 776, 1043 824, 1041 870, 1037 892, 1032 1022, 1029 1049, 1029 1214, 1023 1299)",False,219.1816891620912,14.008
104001006504F400_0_11_32,Road,"LINESTRING (803 1038, 872 1041, 890 1044, 954 1044)",False,47.79364800641101,3.055
104001006504F400_0_11_32,Road,"LINESTRING (280 1115, 311 1116)",False,9.808487590421334,0.627
104001006504F400_0_11_32,Road,"LINESTRING (266 1116, 0 1119)",False,84.11263953602788,5.376
104001006504F400_0_11_32,Road,"LINESTRING (344 1117, 390 1117)",False,14.544584695777338,0.93
104001006504F400_0_11_33,Road,"LINESTRING (1015 509, 1012 527, 1013 605, 1011 610, 1012 661, 1009 738, 1005 762, 999 846, 1001 856, 1001 888, 1009 908, 1022 919, 1035 925, 1071 930, 1299 922)",False,239.2162576354683,15.289
104001006504F400_0_12_17,Road,"LINESTRING (0 788, 0 794, 8 796, 108 847, 130 860, 140 871)",False,54.68107747194375,3.495
104001006504F400_0_12_17,Road,"LINESTRING (140 871, 167 879, 260 924, 800 1199, 926 1259, 953 1274, 982 1286, 990 1293, 993 1299, 1004 1299)",False,315.1803478112172,20.144
104001006504F400_0_12_17,Road,"LINESTRING (140 871, 134 885, 112 910, 79 954, 11 1061, 6 1067, 0 1069, 0 1077)",False,87.65910231610309,5.603
104001006504F400_0_12_18,Road,"LINESTRING (994 0, 1025 0, 1036 13, 1088 41, 1244 118, 1258 127, 1286 140, 1299 143, 1299 148)",False,113.08272174224868,7.227
104001006504F400_0_12_20,Road,"LINESTRING (0 490, 52 493, 92 499, 158 504, 252 519, 278 519, 338 525, 357 529, 389 530, 411 535, 494 545, 616 555, 724 571, 850 584, 874 584, 935 592, 1033 611, 1054 617, 1071 618)",False,341.93786473786275,21.854
104001006504F400_0_12_21,Road,"LINESTRING (0 99, 232 107, 481 107, 493 110, 526 110, 686 120)",False,217.02486239565013,13.871
104001006504F400_0_12_23,Road,"LINESTRING (620 299, 632 296, 660 296, 665 294, 831 294, 878 299, 942 301, 969 307, 1085 309, 1130 313, 1178 328, 1225 335, 1235 340, 1299 345, 1299 347)",False,216.73708518194752,13.852
104001006504F400_0_12_23,Road,"LINESTRING (1152 384, 1156 392, 1156 421, 1152 460)",False,27.672641374640463,1.769
104001006504F400_0_12_28,Road,"LINESTRING (1299 109, 1299 115, 1291 117, 1278 129, 1252 159, 1206 204, 1197 216, 1182 226, 1121 286, 1119 291, 1103 307, 1090 317, 1028 377, 1006 395, 999 411)",False,146.14670717034988,9.341
104001006504F400_0_12_28,Road,"LINESTRING (999 411, 986 416, 971 426, 933 464, 871 517, 809 566, 796 573, 783 586, 777 600)",False,98.97302142679902,6.326
104001006504F400_0_12_28,Road,"LINESTRING (999 411, 1011 426, 1077 472, 1118 506, 1256 606, 1264 615, 1288 631, 1299 634, 1299 640)",False,127.16450527430106,8.127
104001006504F400_0_12_28,Road,"LINESTRING (777 600, 760 605, 738 620, 727 631, 527 779, 513 797)",False,110.5512121559978,7.066
104001006504F400_0_12_28,Road,"LINESTRING (777 600, 783 606, 790 621, 939 772, 954 780)",False,86.43590981408224,5.524
104001006504F400_0_12_28,Road,"LINESTRING (513 797, 496 802, 480 811, 465 826, 432 851, 362 902, 328 924, 285 959, 264 973, 246 989, 242 998)",False,113.1372452375417,7.231
104001006504F400_0_12_28,Road,"LINESTRING (513 797, 520 804, 520 808, 560 846, 610 903, 748 1041, 891 1190, 947 1238, 950 1245, 957 1250, 964 1265, 990 1290, 992 1299, 997 1299)",False,239.12596198937592,15.283
104001006504F400_0_12_28,Road,"LINESTRING (954 780, 967 773, 1047 710, 1057 706, 1066 707, 1101 738, 1147 792, 1170 814, 1222 872)",False,122.55445337682492,7.833
104001006504F400_0_12_28,Road,"LINESTRING (954 780, 958 791, 964 798, 1146 980, 1196 1034, 1285 1123, 1292 1129, 1299 1131, 1299 1138)",False,170.59529908355634,10.903
104001006504F400_0_12_28,Road,"LINESTRING (242 998, 218 1007, 137 1070, 91 1096, 81 1107, 34 1132, 16 1153, 6 1161, 0 1162, 0 1166)",False,98.49794921190914,6.295
104001006504F400_0_12_28,Road,"LINESTRING (242 998, 256 1019, 359 1123, 372 1139, 530 1287, 538 1299, 551 1299)",False,148.16475449944744,9.47
104001006504F400_0_12_29,Road,"LINESTRING (542 0, 550 0, 553 8, 562 18, 675 121, 776 220, 811 261, 833 281, 884 336, 904 350, 905 354, 929 380, 942 399, 954 406, 958 414, 968 424, 993 444, 1037 491, 1142 595, 1274 738)",False,355.2362668563754,22.704
104001006504F400_0_12_29,Road,"LINESTRING (1274 738, 1299 739, 1298 796, 1286 800, 1283 804, 1241 828, 1230 839, 1224 841, 1194 864, 1181 870, 1168 881, 1134 902, 965 1024, 956 1028, 938 1042, 924 1046)",False,177.95257921422973,11.373
104001006504F400_0_12_29,Road,"LINESTRING (1274 738, 1263 750, 1256 752, 1234 771, 1137 834, 1109 856, 1098 861, 1058 889, 1037 900, 1020 916, 997 932, 986 936, 979 943, 971 947, 953 951, 923 977, 911 983, 907 987, 900 1003)",False,153.86498577309487,9.834
104001006504F400_0_12_29,Road,"LINESTRING (997 0, 1006 0, 1010 10, 1062 60, 1155 160, 1195 198, 1211 218, 1214 228)",False,108.9289185709575,6.962
104001006504F400_0_12_29,Road,"LINESTRING (1214 228, 1224 232, 1277 283, 1289 292, 1299 295, 1299 302)",False,39.17414646305687,2.504
104001006504F400_0_12_29,Road,"LINESTRING (1214 228, 1206 238, 1182 259, 1175 280, 1161 296, 1141 312, 1121 324, 1104 339, 1096 342, 1042 384, 1021 405, 1016 421)",False,95.79345253696714,6.122
104001006504F400_0_12_29,Road,"LINESTRING (924 1046, 922 1051, 909 1061, 890 1067, 810 1124, 790 1135, 752 1163, 729 1177, 710 1193, 681 1211, 668 1222, 652 1231, 622 1256, 574 1288, 569 1299, 559 1299)",False,149.13535215875734,9.532
104001006504F400_0_12_29,Road,"LINESTRING (900 1003, 909 1013, 909 1023, 913 1034, 924 1046)",False,17.897693079954752,1.144
104001006504F400_0_12_29,Road,"LINESTRING (900 1003, 871 1011, 863 1019, 840 1033, 808 1058, 799 1062, 782 1077, 723 1118, 701 1131, 665 1159, 635 1177, 592 1208, 581 1213, 570 1223, 525 1253, 511 1260, 504 1267, 468 1287, 462 1299, 451 1299)",False,179.89941166774577,11.498
104001006504F400_0_12_30,Road,"LINESTRING (475 0, 445 0, 438 12, 394 40, 382 54, 343 76, 274 125, 247 140, 210 165, 191 173, 176 186, 161 191, 143 202)",False,130.64977261729794,8.35
104001006504F400_0_12_30,Road,"LINESTRING (143 202, 139 198, 121 201, 115 209)",False,11.183874294232028,0.715
104001006504F400_0_12_30,Road,"LINESTRING (143 202, 137 219, 123 223)",False,11.106946385604036,0.71
104001006504F400_0_12_30,Road,"LINESTRING (584 0, 546 0, 539 11, 432 85, 426 89, 410 92, 395 111, 377 121, 281 188, 187 249, 79 326, 55 340, 10 372, 0 376, 0 385)",False,236.35011261065992,15.106
104001006504F400_0_12_30,Road,"LINESTRING (115 209, 100 214, 96 220)",False,7.593363230429204,0.485
104001006504F400_0_12_30,Road,"LINESTRING (115 209, 118 212, 118 218, 123 223)",False,5.6714145275896,0.362
104001006504F400_0_12_30,Road,"LINESTRING (123 223, 121 228, 115 233, 103 235)",False,8.283346288203262,0.529
104001006504F400_0_12_30,Road,"LINESTRING (96 220, 82 223, 11 259, 0 261, 0 265)",False,35.24613600231688,2.253
104001006504F400_0_12_30,Road,"LINESTRING (96 220, 99 223, 99 231, 103 235)",False,5.871821568669262,0.375
104001006504F400_0_12_30,Road,"LINESTRING (103 235, 98 245, 78 258, 71 260, 62 269, 47 275, 39 284, 26 290, 21 290, 12 299, 0 302, 0 308)",False,43.66027849096726,2.79
104001006504F400_0_12_33,Road,"LINESTRING (1299 906, 935 910, 908 912, 774 912, 662 916, 480 917, 459 919, 431 917, 362 919, 289 918, 141 923, 0 923)",False,410.7886054535056,26.255
104001006504F400_0_13_15,Road,"LINESTRING (1299 1194, 1299 1242, 1289 1250, 1283 1271, 1274 1291, 1273 1299, 1270 1299)",False,40.44747844967267,2.585
104001006504F400_0_13_16,Road,"LINESTRING (1273 0, 1268 0, 1263 24, 1241 81, 1194 219, 1178 291, 1171 339, 1168 387, 1166 519, 1166 799, 1163 937, 1165 951, 1164 1299)",False,476.57994532213866,30.459
104001006504F400_0_13_17,Road,"LINESTRING (1167 0, 1167 94, 1170 123, 1170 155, 1172 161, 1176 255, 1180 281, 1182 337, 1184 344, 1194 560, 1206 736, 1212 896, 1218 973, 1224 1002, 1241 1025, 1248 1031, 1271 1043, 1283 1047, 1299 1049)",False,394.4222245937685,25.208
104001006504F400_0_13_18,Road,"LINESTRING (0 142, 0 150, 19 157, 407 352, 416 359, 456 379, 463 390)",False,173.78304499992552,11.107
104001006504F400_0_13_18,Road,"LINESTRING (463 390, 489 394, 528 412, 544 422, 886 593, 953 629, 1007 656, 1026 663, 1179 739, 1211 758, 1291 798, 1299 800, 1299 806)",False,305.7984101223164,19.544
