ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_15_50,Building,"POLYGON ((559 941, 565 941, 565 941, 571 941, 571 943, 573 942, 573 944, 574 944, 574 959, 573 959, 573 962, 571 964, 571 964, 568 964, 568 966, 554 966, 554 967, 542 967, 542 965, 540 964, 540 959, 542 959, 542 956, 542 956, 542 944, 543 944, 545 941, 549 941, 549 942, 554 942, 554 941, 559 941, 559 941))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((925 950, 945 950, 945 952, 947 952, 947 953, 948 953, 948 958, 947 958, 947 962, 945 964, 945 966, 942 967, 942 967, 942 967, 942 969, 941 969, 941 970, 939 970, 939 970, 925 970, 925 970, 924 970, 924 969, 922 969, 924 953, 925 953, 925 952, 925 952, 925 950))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((585 947, 597 947, 597 947, 599 947, 600 952, 600 952, 600 972, 600 972, 600 975, 599 975, 599 975, 585 975, 585 975, 582 975, 582 972, 582 972, 582 961, 582 961, 582 952, 583 952, 583 947, 585 947, 585 947))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1010 950, 1019 950, 1019 952, 1022 952, 1022 952, 1028 952, 1028 953, 1033 953, 1033 955, 1041 955, 1041 955, 1042 955, 1044 958, 1044 958, 1044 967, 1044 967, 1042 973, 1042 973, 1042 978, 1041 978, 1041 981, 1039 982, 1039 984, 1038 984, 1038 984, 1027 984, 1027 984, 1021 984, 1021 983, 1018 983, 1018 981, 1010 981, 1010 981, 1007 981, 1007 980, 1004 979, 1004 978, 1002 978, 1002 969, 1002 969, 1002 966, 1004 966, 1004 961, 1005 961, 1005 958, 1005 958, 1005 956, 1007 956, 1007 952, 1008 952, 1008 952, 1010 952, 1010 950))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((773 955, 779 955, 779 955, 782 955, 782 956, 784 958, 784 958, 785 959, 785 961, 787 961, 787 962, 788 962, 788 972, 785 972, 785 972, 784 973, 784 975, 782 975, 782 975, 777 976, 777 978, 776 978, 774 979, 770 981, 770 981, 768 981, 768 984, 765 984, 765 986, 762 986, 762 987, 759 987, 759 989, 757 990, 757 990, 756 990, 756 992, 751 992, 751 990, 748 990, 748 990, 747 989, 747 987, 745 986, 745 984, 742 984, 742 982, 740 983, 740 981, 739 981, 739 975, 742 975, 742 973, 745 973, 745 972, 750 970, 751 969, 753 969, 754 967, 756 967, 756 964, 761 964, 762 961, 765 961, 767 958, 768 958, 770 956, 771 956, 773 955))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1096 958, 1107 958, 1107 958, 1111 958, 1111 959, 1116 959, 1116 961, 1118 961, 1118 964, 1118 964, 1118 970, 1119 970, 1119 972, 1121 972, 1121 980, 1119 979, 1119 983, 1118 983, 1118 987, 1118 987, 1116 993, 1116 993, 1116 998, 1115 998, 1115 998, 1110 998, 1110 998, 1106 998, 1106 996, 1102 996, 1102 995, 1095 995, 1095 993, 1093 994, 1093 992, 1092 992, 1092 992, 1090 992, 1090 990, 1090 990, 1090 984, 1090 984, 1092 976, 1093 976, 1093 972, 1093 972, 1093 964, 1095 964, 1095 961, 1096 961, 1096 958, 1096 958, 1096 958))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((20 1002, 35 1003, 35 1004, 38 1004, 38 1004, 40 1004, 41 1007, 43 1007, 44 1018, 43 1018, 43 1018, 41 1018, 41 1019, 31 1019, 31 1018, 21 1018, 21 1018, 20 1018, 20 1015, 18 1015, 18 1004, 20 1004, 20 1002))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1133 972, 1139 972, 1139 973, 1142 973, 1142 975, 1144 975, 1144 984, 1142 984, 1142 989, 1141 989, 1141 995, 1139 995, 1139 996, 1139 996, 1139 1001, 1138 1001, 1138 1004, 1136 1004, 1136 1007, 1136 1007, 1136 1013, 1135 1013, 1135 1015, 1127 1015, 1127 1015, 1125 1013, 1125 1012, 1124 1012, 1124 1006, 1125 1006, 1127 1001, 1127 1001, 1127 999, 1129 1000, 1129 990, 1130 990, 1130 986, 1130 985, 1130 981, 1132 981, 1132 975, 1133 975, 1133 972))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1176 978, 1184 978, 1184 979, 1190 979, 1190 981, 1198 981, 1198 981, 1203 981, 1204 984, 1204 984, 1204 992, 1204 992, 1204 995, 1203 995, 1203 998, 1201 998, 1201 1004, 1201 1004, 1199 1012, 1198 1012, 1198 1015, 1198 1015, 1198 1021, 1196 1021, 1196 1024, 1187 1024, 1187 1023, 1181 1021, 1181 1021, 1175 1021, 1175 1020, 1170 1019, 1170 1018, 1167 1018, 1167 1018, 1167 1018, 1167 1012, 1167 1012, 1169 1007, 1170 1007, 1170 1003, 1170 1002, 1170 998, 1172 998, 1172 995, 1173 995, 1173 992, 1173 992, 1175 983, 1176 983, 1176 979, 1176 980, 1176 978))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((699 1016, 703 1016, 703 1018, 705 1018, 705 1018, 706 1018, 706 1021, 708 1021, 708 1023, 710 1023, 710 1024, 710 1024, 710 1024, 711 1024, 711 1026, 713 1026, 713 1027, 713 1027, 713 1027, 714 1027, 714 1029, 716 1029, 716 1030, 716 1030, 716 1030, 717 1030, 717 1035, 716 1036, 716 1038, 711 1038, 711 1039, 710 1041, 710 1041, 708 1041, 706 1044, 702 1044, 702 1046, 696 1046, 696 1044, 693 1044, 693 1044, 688 1043, 688 1041, 687 1041, 687 1040, 685 1039, 685 1038, 683 1038, 683 1038, 682 1038, 682 1037, 680 1035, 680 1029, 682 1029, 682 1027, 683 1027, 685 1026, 687 1026, 688 1024, 691 1023, 693 1021, 694 1021, 694 1019, 696 1018, 696 1018, 699 1018, 699 1016))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((828 1076, 834 1077, 836 1078, 836 1078, 836 1083, 837 1083, 837 1089, 839 1089, 839 1101, 836 1103, 836 1104, 836 1104, 836 1104, 833 1104, 833 1106, 830 1106, 830 1107, 814 1107, 814 1106, 813 1106, 813 1100, 814 1100, 814 1095, 816 1095, 816 1083, 819 1081, 819 1080, 825 1078, 825 1078, 828 1078, 828 1076))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((947 1092, 959 1092, 959 1092, 961 1092, 961 1093, 962 1094, 962 1095, 964 1095, 964 1112, 962 1112, 962 1115, 960 1116, 960 1118, 959 1118, 959 1118, 953 1118, 953 1118, 950 1118, 950 1117, 945 1117, 945 1115, 942 1115, 942 1113, 942 1113, 942 1104, 944 1104, 944 1095, 945 1095, 945 1092, 947 1092, 947 1092))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1101 1098, 1116 1098, 1116 1098, 1119 1098, 1119 1100, 1121 1100, 1121 1101, 1124 1101, 1124 1103, 1125 1103, 1125 1104, 1127 1104, 1127 1109, 1125 1109, 1125 1112, 1124 1112, 1124 1112, 1122 1113, 1121 1118, 1121 1118, 1121 1127, 1119 1127, 1119 1132, 1118 1132, 1118 1137, 1106 1137, 1106 1138, 1098 1138, 1098 1137, 1096 1135, 1096 1133, 1093 1132, 1093 1130, 1093 1130, 1093 1124, 1093 1124, 1093 1121, 1095 1121, 1096 1112, 1096 1112, 1098 1106, 1099 1106, 1099 1101, 1099 1101, 1099 1098, 1101 1098, 1101 1098))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1292 1146, 1292 1150, 1298 1150, 1298 1146, 1292 1146))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((961 1144, 967 1144, 967 1144, 968 1144, 968 1146, 970 1146, 971 1147, 973 1147, 973 1152, 975 1152, 975 1158, 973 1158, 973 1160, 971 1160, 971 1161, 967 1161, 967 1163, 967 1163, 967 1164, 964 1164, 964 1166, 959 1166, 959 1166, 950 1166, 950 1166, 944 1166, 944 1164, 942 1164, 942 1161, 941 1161, 939 1149, 941 1149, 942 1147, 947 1146, 947 1146, 951 1146, 951 1144, 961 1144, 961 1144))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1273 1261, 1281 1261, 1281 1261, 1282 1261, 1282 1263, 1284 1263, 1284 1269, 1281 1270, 1281 1272, 1278 1272, 1278 1274, 1270 1274, 1270 1272, 1270 1272, 1270 1270, 1269 1271, 1269 1266, 1270 1266, 1270 1263, 1270 1263, 1272 1261, 1273 1261, 1273 1261))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((588 1246, 600 1246, 602 1248, 603 1248, 603 1249, 605 1249, 605 1252, 606 1252, 606 1258, 608 1258, 608 1261, 608 1261, 608 1266, 608 1266, 608 1274, 606 1274, 606 1278, 605 1278, 605 1278, 603 1278, 603 1280, 602 1280, 602 1281, 594 1281, 594 1281, 590 1281, 590 1283, 583 1283, 583 1281, 582 1281, 582 1275, 580 1275, 580 1269, 579 1269, 579 1258, 579 1258, 577 1249, 579 1249, 579 1246, 588 1246, 588 1246))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((716 1246, 727 1246, 727 1248, 728 1248, 728 1249, 730 1249, 730 1251, 731 1250, 731 1254, 731 1254, 731 1256, 733 1258, 733 1258, 734 1258, 734 1261, 736 1261, 736 1269, 733 1270, 733 1272, 733 1272, 733 1273, 731 1274, 731 1283, 730 1283, 730 1284, 720 1284, 720 1286, 716 1286, 716 1286, 710 1286, 710 1286, 710 1286, 710 1283, 708 1283, 708 1278, 706 1278, 705 1275, 703 1275, 703 1274, 702 1272, 702 1272, 699 1270, 699 1269, 697 1269, 697 1269, 696 1267, 696 1254, 696 1254, 696 1249, 697 1249, 697 1249, 708 1249, 708 1248, 716 1247, 716 1246))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((999 1272, 1013 1272, 1013 1275, 1015 1275, 1015 1278, 1016 1278, 1016 1286, 1016 1286, 1016 1292, 1018 1292, 1018 1295, 1019 1295, 1019 1300, 979 1300, 979 1283, 979 1283, 979 1278, 979 1278, 981 1277, 982 1277, 982 1275, 990 1275, 990 1275, 994 1275, 994 1274, 999 1273, 999 1272))",True,0.0,0.0
10300100512FDE00_0_21_59,Road,"LINESTRING (389 0, 436 4, 448 1)",False,26.198283457090927,2.344
10300100512FDE00_0_21_59,Building,"POLYGON ((352 0, 374 0, 374 4, 372 4, 372 10, 371 10, 371 13, 371 13, 371 16, 369 16, 369 19, 368 19, 368 21, 368 21, 368 22, 366 22, 366 22, 360 22, 360 22, 358 22, 357 19, 355 19, 355 19, 354 19, 354 17, 351 17, 351 16, 349 16, 349 16, 348 16, 348 10, 349 10, 349 5, 351 5, 352 0))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((466 0, 523 0, 523 2, 528 2, 528 4, 531 4, 531 5, 534 5, 534 5, 538 5, 538 7, 540 7, 540 8, 542 8, 542 13, 540 13, 540 14, 538 15, 538 16, 537 16, 537 16, 537 16, 537 19, 536 19, 536 21, 534 21, 534 22, 534 22, 534 24, 531 24, 531 25, 528 25, 528 25, 525 27, 525 28, 520 28, 520 30, 511 30, 511 30, 506 28, 506 28, 500 28, 500 27, 491 27, 491 25, 489 25, 489 25, 488 25, 488 19, 489 19, 491 16, 491 16, 492 8, 494 8, 494 4, 491 5, 491 7, 491 7, 489 10, 488 10, 488 13, 486 13, 486 14, 479 14, 479 13, 477 13, 477 13, 474 13, 474 11, 469 11, 469 10, 466 10, 466 10, 465 10, 465 4, 465 4, 465 2, 466 2, 466 0))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((592 5, 599 5, 599 5, 603 5, 603 7, 606 8, 608 10, 609 10, 609 13, 611 13, 611 13, 614 13, 614 14, 615 14, 615 16, 617 16, 618 17, 619 17, 619 25, 618 25, 618 27, 617 27, 617 28, 617 28, 617 30, 615 30, 615 33, 614 33, 614 36, 612 36, 612 39, 611 39, 611 42, 611 42, 611 44, 609 44, 609 45, 608 45, 608 50, 600 50, 600 48, 596 48, 596 48, 592 48, 592 47, 586 45, 586 45, 585 45, 585 39, 585 39, 583 36, 582 36, 582 36, 580 36, 580 34, 577 35, 577 33, 577 33, 577 25, 579 25, 579 22, 580 22, 580 19, 582 19, 582 17, 585 17, 585 16, 586 16, 586 16, 588 16, 588 11, 589 11, 589 8, 591 8, 591 7, 591 7, 592 5))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((1296 252, 1299 252, 1299 278, 1295 278, 1295 276, 1292 276, 1292 276, 1290 276, 1290 275, 1290 275, 1290 273, 1289 273, 1289 273, 1287 273, 1287 272, 1287 272, 1287 270, 1285 270, 1285 270, 1284 270, 1284 269, 1284 268, 1284 267, 1281 267, 1281 261, 1282 261, 1282 261, 1284 261, 1285 259, 1287 259, 1287 258, 1290 258, 1290 256, 1293 256, 1293 253, 1296 253, 1296 252))",True,0.0,0.0
10300100512FDE00_0_21_51,Road,"LINESTRING (936 0, 930 5, 931 89)",False,45.89439041099575,4.107
10300100512FDE00_0_21_51,Road,"LINESTRING (931 89, 3 103)",False,407.0652981680756,36.423
10300100512FDE00_0_21_51,Road,"LINESTRING (1295 88, 931 89)",False,159.64447734632162,14.285
10300100512FDE00_0_21_51,Road,"LINESTRING (719 765, 726 922, 726.967953290534 943.7098095162611)",False,79.03078014500822,7.071
10300100512FDE00_0_21_51,Road,"LINESTRING (1296 932, 1138 938)",False,69.36420900858926,6.207
10300100512FDE00_0_21_51,Road,"LINESTRING (1138 938, 1097 936, 933 942)",False,90.00409238086378,8.053
10300100512FDE00_0_21_51,Road,"LINESTRING (1138 938, 1143 1035, 1146 1294)",False,179.12398908170627,16.028
10300100512FDE00_0_21_51,Road,"LINESTRING (933 942, 726.967953290534 943.7098095162611, 692 944, 3 961)",False,408.0230406032068,36.509
10300100512FDE00_0_21_51,Road,"LINESTRING (933 942, 932 1066, 938 1294)",False,177.08789505275666,15.845
10300100512FDE00_0_21_51,Building,"POLYGON ((879 0, 879 8, 880 8, 880 9, 882 9, 882 9, 893 9, 893 9, 896 9, 896 8, 905 8, 905 6, 908 6, 908 4, 908 4, 908 0, 879 0))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1170 0, 1190 0, 1190 3, 1190 3, 1190 7, 1192 8, 1192 15, 1190 15, 1190 18, 1188 20, 1188 20, 1187 20, 1187 21, 1173 21, 1173 20, 1172 20, 1172 20, 1170 20, 1170 18, 1170 18, 1170 12, 1170 12, 1170 9, 1170 9, 1170 0))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1287 10, 1299 10, 1299 27, 1293 27, 1293 26, 1287 26, 1287 26, 1287 26, 1287 23, 1285 23, 1285 12, 1287 12, 1287 10))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1054 15, 1064 15, 1064 18, 1065 18, 1065 23, 1067 23, 1067 35, 1065 35, 1065 38, 1064 38, 1064 40, 1061 40, 1061 40, 1056 40, 1056 41, 1053 41, 1053 43, 1051 43, 1050 44, 1050 44, 1050 46, 1047 48, 1047 49, 1045 49, 1045 49, 1034 49, 1034 49, 1033 47, 1033 32, 1033 32, 1033 29, 1034 29, 1034 26, 1036 26, 1036 26, 1038 25, 1038 23, 1039 23, 1039 23, 1041 21, 1041 20, 1042 20, 1042 20, 1045 20, 1045 18, 1050 18, 1050 18, 1053 18, 1053 17, 1054 17, 1054 15))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((683 21, 700 21, 700 23, 702 23, 702 23, 703 24, 703 26, 719 26, 719 27, 720 27, 720 40, 719 40, 719 41, 717 41, 717 43, 713 43, 713 43, 705 43, 703 46, 702 46, 702 47, 702 48, 702 51, 700 51, 700 55, 697 55, 697 55, 691 55, 691 57, 685 57, 685 55, 682 55, 682 54, 682 54, 682 52, 680 52, 679 44, 679 44, 679 24, 679 24, 680 23, 683 23, 683 21))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((833 34, 848 34, 849 35, 851 37, 851 38, 853 38, 853 46, 851 48, 851 49, 849 49, 849 49, 845 49, 845 51, 839 51, 839 52, 836 52, 836 54, 833 54, 833 55, 831 55, 831 55, 811 55, 811 57, 805 57, 805 55, 800 55, 800 54, 799 52, 799 51, 797 51, 797 37, 799 37, 799 35, 833 35, 833 34))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((751 34, 767 34, 767 35, 768 35, 768 35, 771 35, 771 38, 771 38, 771 52, 771 52, 771 52, 768 52, 768 54, 762 54, 762 52, 751 52, 751 54, 748 54, 748 55, 743 55, 743 57, 742 57, 742 57, 734 57, 734 57, 733 57, 733 55, 731 55, 731 38, 733 38, 734 35, 743 35, 743 35, 751 35, 751 34))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((893 32, 897 32, 899 35, 899 35, 899 37, 900 37, 900 49, 899 49, 899 54, 897 55, 897 55, 890 55, 890 55, 888 55, 888 52, 887 52, 887 41, 888 41, 888 38, 888 38, 888 35, 890 35, 890 35, 891 35, 893 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((517 32, 523 32, 523 32, 525 32, 525 44, 523 44, 523 47, 522 49, 522 49, 519 49, 519 51, 517 51, 517 52, 514 52, 514 52, 512 54, 512 55, 511 55, 511 55, 500 55, 500 55, 500 55, 500 52, 499 52, 499 44, 500 44, 500 40, 500 40, 500 38, 502 38, 502 38, 505 38, 505 37, 514 37, 514 35, 516 35, 516 32, 517 32, 517 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((594 32, 609 32, 609 34, 617 34, 617 35, 619 35, 619 37, 620 37, 620 49, 619 49, 619 52, 617 54, 617 55, 617 55, 617 55, 615 55, 615 57, 614 57, 614 57, 611 58, 611 60, 606 60, 606 60, 600 60, 600 60, 591 60, 591 58, 589 58, 589 49, 591 49, 591 35, 591 35, 591 34, 594 34, 594 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((552 52, 552 60, 557 60, 557 52, 552 52))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((198 32, 206 32, 206 34, 207 34, 207 35, 209 35, 209 37, 212 37, 212 38, 232 38, 232 40, 235 40, 235 41, 237 41, 237 46, 237 46, 237 49, 238 49, 238 49, 240 49, 240 51, 243 51, 243 52, 243 52, 243 54, 244 54, 244 61, 243 61, 243 63, 231 63, 231 63, 225 63, 225 64, 221 64, 221 66, 220 66, 220 66, 218 68, 218 69, 212 69, 212 68, 206 66, 206 66, 192 66, 192 64, 189 64, 189 63, 188 63, 188 61, 186 61, 186 40, 188 40, 188 40, 194 40, 194 38, 197 38, 197 38, 198 38, 198 34, 198 34, 198 32))",False,0.0,0.0
