ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_15_50,Building,"POLYGON ((651 838, 659 838, 659 838, 660 838, 662 841, 662 841, 662 844, 664 844, 664 850, 665 850, 665 853, 665 853, 665 862, 664 864, 664 864, 662 864, 662 865, 659 865, 659 867, 653 867, 653 865, 651 865, 651 864, 646 864, 646 864, 645 864, 645 862, 642 861, 642 858, 642 858, 642 853, 640 853, 640 850, 639 850, 639 847, 639 847, 639 842, 639 842, 639 841, 642 841, 642 841, 645 841, 645 840, 648 839, 648 838, 651 838, 651 838))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((590 841, 600 841, 600 841, 602 841, 603 844, 605 844, 605 847, 606 847, 606 858, 605 858, 605 861, 606 861, 606 867, 605 867, 605 870, 603 870, 603 872, 582 872, 582 870, 577 870, 577 870, 574 870, 574 867, 574 867, 574 859, 574 859, 574 847, 576 847, 576 844, 577 844, 577 843, 579 842, 579 841, 590 841, 590 841))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1002 880, 1007 880, 1007 881, 1012 881, 1012 881, 1021 881, 1021 882, 1028 882, 1028 884, 1030 884, 1030 884, 1031 884, 1031 890, 1030 890, 1030 895, 1030 895, 1030 898, 1028 898, 1028 899, 1027 899, 1027 901, 1018 901, 1018 899, 1012 899, 1012 898, 1007 898, 1007 898, 999 898, 999 896, 998 895, 998 890, 999 890, 999 887, 999 887, 999 881, 1001 881, 1002 880))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((363 890, 369 890, 369 892, 371 892, 371 893, 374 893, 374 893, 379 895, 379 895, 382 895, 383 898, 385 898, 385 898, 386 899, 386 901, 388 901, 388 901, 389 902, 389 904, 391 904, 391 909, 389 909, 389 912, 388 913, 388 915, 386 915, 386 916, 385 918, 385 919, 383 921, 382 924, 380 926, 380 927, 379 927, 379 927, 377 927, 377 929, 377 929, 377 930, 371 930, 371 929, 368 929, 368 927, 366 927, 366 927, 363 926, 363 924, 360 924, 360 924, 357 924, 357 923, 355 923, 355 921, 354 921, 354 921, 351 921, 349 918, 348 918, 348 912, 349 912, 349 910, 351 910, 351 907, 351 907, 351 907, 354 906, 354 904, 355 902, 355 901, 357 899, 357 898, 360 896, 360 895, 362 893, 362 892, 363 892, 363 890))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1196 938, 1201 938, 1201 938, 1210 938, 1210 939, 1210 939, 1210 947, 1210 947, 1210 950, 1209 950, 1209 950, 1204 950, 1203 949, 1199 949, 1199 947, 1193 947, 1193 939, 1195 940, 1196 938))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((878 935, 885 935, 885 935, 888 935, 888 936, 896 936, 896 938, 899 938, 899 938, 905 938, 905 939, 908 939, 908 941, 910 941, 911 943, 913 944, 913 952, 911 953, 911 955, 910 955, 910 955, 910 955, 910 956, 905 956, 905 958, 901 958, 901 958, 880 958, 879 956, 878 956, 878 955, 873 955, 873 952, 870 952, 870 952, 868 952, 868 950, 867 950, 867 946, 868 946, 868 944, 870 944, 870 944, 870 944, 870 942, 871 942, 871 941, 873 941, 873 938, 876 938, 876 936, 878 935, 878 935))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((503 935, 509 935, 509 935, 514 935, 514 936, 519 936, 519 938, 525 938, 525 939, 526 939, 528 941, 528 941, 528 949, 528 949, 526 952, 525 953, 525 955, 523 955, 522 959, 520 961, 520 961, 519 961, 519 962, 511 962, 511 961, 503 961, 503 961, 500 961, 500 959, 499 959, 499 958, 497 958, 496 949, 497 947, 499 944, 500 944, 500 936, 502 936, 502 935, 503 935, 503 935))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((557 941, 565 941, 565 941, 571 941, 573 944, 574 944, 574 958, 573 958, 573 962, 571 962, 571 964, 569 964, 569 965, 554 966, 554 967, 543 967, 543 966, 542 965, 542 958, 542 958, 542 944, 543 944, 543 942, 554 942, 554 941, 557 941, 557 941))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((925 950, 945 950, 945 952, 947 952, 947 953, 948 953, 948 959, 947 959, 947 961, 945 962, 945 966, 944 967, 944 967, 942 967, 942 969, 942 969, 942 970, 939 970, 939 970, 925 970, 925 970, 924 970, 924 969, 922 969, 924 953, 925 953, 925 952, 925 952, 925 950))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((585 947, 597 947, 597 949, 600 950, 600 952, 600 952, 600 964, 600 964, 600 975, 599 975, 599 975, 585 975, 585 975, 582 975, 582 972, 582 972, 582 959, 582 959, 582 952, 583 952, 583 947, 585 947, 585 947))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1010 950, 1021 950, 1021 952, 1025 952, 1025 952, 1030 952, 1030 953, 1033 953, 1033 955, 1042 955, 1042 956, 1044 958, 1044 967, 1044 967, 1044 970, 1042 970, 1042 975, 1042 975, 1041 981, 1039 982, 1039 984, 1036 984, 1036 984, 1030 984, 1030 984, 1021 984, 1021 983, 1018 983, 1018 981, 1010 981, 1010 981, 1007 981, 1007 980, 1004 979, 1004 978, 1002 978, 1002 969, 1002 969, 1002 966, 1004 966, 1004 961, 1005 961, 1005 958, 1005 958, 1005 956, 1007 956, 1007 952, 1008 952, 1008 952, 1010 952, 1010 950))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((773 955, 779 955, 779 955, 782 955, 782 956, 784 958, 784 958, 785 959, 785 961, 787 961, 787 962, 788 962, 788 972, 787 972, 787 972, 785 972, 784 975, 782 975, 780 976, 776 978, 776 978, 774 978, 774 979, 773 979, 771 981, 768 983, 768 984, 765 984, 765 986, 762 986, 762 987, 761 987, 761 989, 759 989, 759 990, 756 990, 756 992, 751 992, 751 990, 748 990, 748 990, 748 990, 748 987, 747 987, 747 987, 745 986, 745 984, 742 984, 742 982, 740 983, 740 981, 739 981, 739 976, 742 975, 742 973, 745 973, 745 972, 748 972, 748 970, 750 970, 751 969, 753 969, 754 967, 756 967, 756 964, 759 964, 759 964, 761 964, 762 961, 764 961, 765 959, 768 958, 770 956, 771 956, 773 955))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1096 958, 1107 958, 1107 958, 1111 958, 1111 959, 1116 959, 1116 961, 1118 961, 1118 964, 1118 964, 1118 970, 1119 970, 1119 981, 1118 981, 1118 990, 1116 990, 1116 995, 1116 995, 1116 998, 1115 998, 1115 998, 1109 998, 1109 998, 1106 998, 1106 996, 1102 996, 1102 995, 1093 995, 1093 993, 1092 994, 1092 992, 1090 992, 1090 990, 1090 990, 1090 984, 1090 984, 1090 978, 1092 978, 1092 975, 1093 975, 1093 970, 1093 970, 1093 964, 1095 964, 1095 959, 1096 959, 1096 958))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((20 1002, 37 1002, 37 1004, 40 1004, 40 1006, 43 1005, 43 1007, 43 1007, 43 1010, 44 1010, 44 1018, 43 1018, 43 1018, 41 1018, 41 1019, 32 1019, 32 1018, 21 1018, 21 1018, 20 1018, 20 1015, 18 1015, 18 1010, 17 1010, 17 1004, 18 1004, 20 1002))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1133 972, 1141 972, 1141 973, 1144 973, 1144 975, 1145 975, 1145 981, 1144 981, 1144 984, 1144 984, 1144 987, 1142 987, 1142 990, 1141 990, 1141 996, 1139 996, 1139 998, 1139 998, 1138 1006, 1136 1006, 1136 1012, 1136 1012, 1136 1015, 1133 1015, 1133 1016, 1129 1016, 1129 1015, 1127 1015, 1127 1015, 1125 1015, 1125 1012, 1124 1012, 1124 1004, 1125 1004, 1127 1001, 1127 1001, 1127 996, 1129 996, 1129 989, 1130 989, 1130 984, 1130 984, 1130 978, 1132 978, 1132 975, 1133 975, 1133 972))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1176 978, 1185 978, 1185 980, 1191 979, 1191 981, 1201 981, 1201 981, 1204 981, 1204 984, 1204 984, 1204 992, 1204 992, 1203 998, 1201 998, 1201 1006, 1201 1006, 1199 1012, 1198 1012, 1198 1018, 1198 1018, 1198 1023, 1196 1023, 1196 1024, 1185 1024, 1185 1023, 1182 1023, 1182 1021, 1178 1021, 1178 1021, 1173 1021, 1173 1019, 1169 1019, 1169 1018, 1167 1018, 1167 1012, 1167 1012, 1169 1006, 1170 1006, 1170 996, 1172 996, 1173 990, 1173 990, 1175 981, 1176 981, 1176 978))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((699 1016, 703 1016, 703 1018, 705 1018, 705 1018, 706 1018, 706 1021, 708 1021, 708 1023, 710 1023, 710 1024, 710 1024, 710 1024, 711 1024, 711 1026, 713 1026, 713 1027, 713 1027, 713 1027, 714 1027, 714 1029, 716 1029, 716 1030, 716 1030, 716 1030, 717 1030, 717 1035, 716 1036, 716 1038, 713 1038, 713 1039, 710 1039, 710 1041, 708 1041, 708 1043, 706 1043, 705 1044, 702 1044, 702 1046, 696 1046, 696 1044, 693 1044, 693 1044, 688 1043, 688 1041, 688 1041, 688 1041, 685 1040, 685 1038, 683 1038, 683 1038, 682 1038, 682 1037, 680 1035, 680 1029, 682 1029, 682 1027, 685 1027, 685 1026, 687 1026, 688 1024, 690 1024, 691 1021, 693 1021, 694 1020, 696 1019, 696 1018, 699 1018, 699 1016))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((827 1077, 834 1077, 836 1078, 836 1078, 836 1081, 837 1081, 837 1086, 839 1086, 839 1095, 839 1095, 839 1101, 837 1101, 837 1103, 836 1103, 836 1104, 836 1104, 836 1104, 833 1104, 833 1106, 828 1106, 828 1107, 816 1107, 816 1106, 814 1104, 814 1095, 816 1095, 816 1087, 816 1087, 816 1083, 818 1083, 818 1081, 819 1081, 819 1080, 825 1078, 825 1078, 827 1078, 827 1077))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((945 1092, 960 1092, 961 1093, 962 1094, 962 1095, 964 1095, 964 1114, 962 1113, 962 1115, 960 1116, 960 1118, 959 1118, 959 1118, 953 1118, 953 1118, 950 1118, 950 1117, 945 1117, 945 1115, 942 1115, 942 1113, 942 1113, 942 1109, 942 1109, 942 1104, 944 1104, 944 1095, 945 1095, 945 1092, 945 1092, 945 1092))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1101 1098, 1116 1098, 1116 1098, 1119 1098, 1119 1100, 1121 1100, 1121 1101, 1124 1101, 1124 1103, 1125 1104, 1125 1109, 1124 1109, 1124 1112, 1124 1112, 1122 1115, 1121 1115, 1121 1118, 1121 1118, 1119 1132, 1118 1132, 1118 1135, 1116 1135, 1116 1137, 1115 1137, 1115 1138, 1104 1138, 1104 1138, 1099 1138, 1099 1138, 1098 1138, 1098 1137, 1096 1135, 1096 1133, 1093 1132, 1093 1130, 1093 1130, 1093 1124, 1093 1124, 1093 1121, 1095 1121, 1096 1112, 1096 1112, 1096 1109, 1098 1109, 1098 1104, 1099 1104, 1099 1101, 1099 1101, 1099 1098, 1101 1098, 1101 1098))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1292 1144, 1299 1144, 1299 1152, 1290 1152, 1290 1146, 1292 1146, 1292 1144))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((953 1144, 970 1144, 970 1146, 973 1147, 973 1152, 975 1152, 975 1158, 973 1158, 973 1160, 971 1160, 971 1161, 967 1161, 967 1163, 965 1164, 965 1164, 964 1164, 964 1166, 959 1166, 959 1166, 948 1166, 948 1166, 944 1166, 944 1164, 942 1164, 942 1160, 941 1160, 941 1149, 942 1149, 942 1147, 945 1147, 945 1146, 948 1146, 948 1146, 953 1146, 953 1144))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1273 1261, 1281 1261, 1282 1263, 1284 1263, 1284 1269, 1281 1270, 1281 1272, 1278 1272, 1278 1274, 1270 1274, 1270 1272, 1270 1272, 1270 1264, 1270 1264, 1270 1263, 1272 1263, 1272 1261, 1273 1261, 1273 1261))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((588 1246, 600 1246, 600 1246, 602 1246, 603 1249, 605 1249, 605 1252, 606 1252, 606 1255, 608 1255, 608 1258, 608 1258, 608 1272, 608 1272, 608 1278, 605 1278, 605 1280, 603 1280, 603 1281, 599 1281, 599 1281, 591 1281, 591 1283, 583 1283, 583 1281, 582 1281, 582 1275, 580 1275, 580 1269, 579 1269, 579 1260, 579 1260, 579 1254, 577 1254, 577 1249, 579 1249, 579 1246, 588 1246, 588 1246))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((716 1246, 725 1246, 725 1247, 728 1247, 728 1249, 730 1249, 730 1252, 731 1252, 731 1255, 733 1257, 733 1258, 733 1258, 733 1260, 734 1260, 734 1263, 736 1263, 736 1269, 733 1270, 733 1272, 733 1272, 733 1275, 731 1275, 731 1283, 730 1283, 730 1284, 722 1284, 722 1286, 717 1286, 717 1286, 710 1286, 710 1286, 710 1286, 710 1283, 708 1283, 708 1278, 708 1278, 708 1278, 706 1278, 706 1277, 705 1277, 705 1275, 705 1275, 705 1275, 702 1274, 702 1272, 702 1272, 702 1270, 699 1270, 699 1269, 699 1269, 699 1269, 697 1269, 697 1267, 696 1266, 696 1254, 696 1254, 696 1249, 697 1249, 697 1249, 710 1249, 710 1248, 716 1247, 716 1246))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((999 1272, 1013 1272, 1013 1274, 1013 1274, 1013 1275, 1015 1275, 1015 1281, 1016 1281, 1016 1286, 1016 1286, 1016 1292, 1018 1292, 1018 1295, 1019 1295, 1019 1300, 979 1300, 979 1278, 981 1278, 981 1277, 982 1277, 982 1275, 990 1275, 990 1275, 996 1275, 996 1274, 999 1273, 999 1272))",True,0.0,0.0
10300100512FDE00_0_21_59,Road,LINESTRING EMPTY,False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((352 0, 374 0, 374 8, 372 8, 372 11, 371 11, 371 13, 371 13, 371 16, 369 16, 369 19, 368 19, 368 21, 368 21, 368 22, 366 22, 366 22, 360 22, 360 22, 358 22, 357 19, 355 19, 355 19, 354 19, 354 17, 349 17, 349 16, 348 16, 348 10, 349 10, 349 8, 349 8, 349 5, 351 5, 351 2, 352 2, 352 0))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((465 0, 525 0, 525 1, 526 2, 526 2, 531 4, 531 5, 534 5, 534 5, 537 5, 537 7, 540 7, 540 13, 538 13, 538 15, 537 16, 536 19, 534 19, 534 22, 532 22, 532 24, 528 25, 528 25, 526 25, 526 27, 525 27, 525 28, 523 28, 523 28, 520 28, 520 30, 519 30, 519 30, 514 30, 514 30, 509 30, 509 28, 503 28, 503 27, 492 27, 492 25, 491 25, 491 25, 489 25, 489 16, 491 16, 491 13, 488 13, 488 14, 486 14, 486 16, 480 16, 480 14, 479 14, 479 13, 476 13, 476 13, 474 13, 474 11, 465 10, 465 10, 465 10, 465 2, 465 2, 465 0))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((592 5, 599 5, 599 5, 603 5, 603 7, 605 7, 605 8, 606 8, 606 8, 608 10, 608 10, 609 10, 609 11, 611 11, 611 13, 611 13, 611 13, 614 13, 614 14, 615 14, 615 16, 617 16, 618 17, 619 17, 619 25, 618 25, 617 28, 617 28, 617 31, 615 31, 614 36, 614 36, 614 38, 612 38, 612 41, 611 41, 611 42, 611 42, 611 45, 609 45, 609 47, 608 47, 608 48, 608 48, 608 50, 599 50, 599 48, 594 48, 594 48, 591 48, 591 47, 588 47, 588 45, 586 45, 586 45, 585 44, 585 39, 583 39, 582 36, 580 36, 580 34, 577 35, 577 33, 577 33, 577 25, 577 25, 577 24, 579 24, 579 22, 580 22, 580 19, 582 19, 582 17, 586 16, 586 14, 588 14, 588 13, 588 13, 588 10, 589 10, 589 8, 591 8, 591 7, 591 7, 592 5))",False,0.0,0.0
10300100512FDE00_0_21_59,Building,"POLYGON ((1296 252, 1299 252, 1299 278, 1295 278, 1295 276, 1292 276, 1292 276, 1290 276, 1290 275, 1290 275, 1290 273, 1289 273, 1289 273, 1287 273, 1287 272, 1287 272, 1287 270, 1285 270, 1285 270, 1284 270, 1284 269, 1284 268, 1284 267, 1281 267, 1281 261, 1282 261, 1282 261, 1284 261, 1284 259, 1287 259, 1287 258, 1290 258, 1290 256, 1293 256, 1293 255, 1295 253, 1295 253, 1296 253, 1296 252))",True,0.0,0.0
10300100512FDE00_0_21_51,Road,"LINESTRING (38 0, 150 0)",False,49.12104460146809,4.395
10300100512FDE00_0_21_51,Road,"LINESTRING (930 3, 931 89)",False,43.260293358522674,3.871
10300100512FDE00_0_21_51,Road,"LINESTRING (931 89, 3 103)",False,407.0652981680756,36.423
10300100512FDE00_0_21_51,Road,"LINESTRING (991 92, 931 89)",False,26.35813468659821,2.358
10300100512FDE00_0_21_51,Road,"LINESTRING (718 750, 726 923, 726.957682994078 943.7098947469372)",False,87.08984708500475,7.793
10300100512FDE00_0_21_51,Road,"LINESTRING (1296 932, 1139 938)",False,68.92602868291294,6.167
10300100512FDE00_0_21_51,Road,"LINESTRING (1139 938, 1146 1294)",False,179.09440382588323,16.025
10300100512FDE00_0_21_51,Road,"LINESTRING (1139 938, 1098 936, 933 942)",False,90.44230755688416,8.093
10300100512FDE00_0_21_51,Road,"LINESTRING (933 942, 726.957682994078 943.7098947469372, 692 944, 411.37255002980817 950.9240444840251, 3 961)",False,408.0230406032068,36.509
10300100512FDE00_0_21_51,Road,"LINESTRING (933 942, 932 1105, 936 1294)",False,177.07352393648722,15.844
10300100512FDE00_0_21_51,Road,"LINESTRING (411.37255002980817 950.9240444840251, 413 991, 421 1188, 421 1240, 417 1280)",False,145.5057434873222,18.599
10300100512FDE00_0_21_51,Building,"POLYGON ((879 0, 879 8, 880 8, 880 9, 882 9, 882 9, 891 9, 891 9, 896 9, 896 7, 907 8, 907 6, 908 6, 908 4, 908 4, 908 0, 879 0))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1170 0, 1190 0, 1190 1, 1190 1, 1190 6, 1192 6, 1192 17, 1190 17, 1190 18, 1188 20, 1188 20, 1187 20, 1187 21, 1173 21, 1173 20, 1172 20, 1172 20, 1170 18, 1170 11, 1170 10, 1170 9, 1170 9, 1170 0))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1287 10, 1299 10, 1299 27, 1295 27, 1295 26, 1287 26, 1287 26, 1287 26, 1287 23, 1285 23, 1285 12, 1287 12, 1287 10))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((483 26, 483 35, 489 35, 489 34, 491 34, 491 29, 491 29, 489 26, 483 26))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1056 15, 1064 15, 1064 18, 1065 18, 1065 23, 1067 23, 1067 37, 1064 38, 1064 38, 1061 40, 1061 40, 1056 40, 1056 41, 1053 41, 1051 43, 1050 44, 1050 46, 1047 48, 1047 49, 1045 49, 1045 49, 1036 49, 1036 49, 1033 49, 1033 32, 1034 32, 1034 29, 1036 29, 1036 26, 1039 24, 1039 23, 1041 23, 1041 21, 1042 21, 1042 20, 1047 20, 1047 20, 1050 18, 1050 18, 1053 18, 1053 17, 1056 17, 1056 15))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((691 20, 697 20, 697 21, 700 21, 700 23, 702 23, 702 23, 703 24, 703 26, 719 26, 719 27, 720 27, 720 38, 719 38, 719 40, 719 40, 719 41, 716 41, 716 43, 709 43, 709 43, 703 43, 703 45, 702 45, 702 46, 702 46, 702 49, 700 49, 700 52, 700 52, 700 55, 697 55, 697 55, 691 55, 691 57, 685 57, 685 55, 682 55, 682 54, 680 52, 679 43, 679 43, 679 23, 679 23, 679 23, 682 23, 682 21, 691 21, 691 20))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((833 34, 848 34, 848 35, 849 35, 851 37, 851 37, 851 38, 853 38, 853 46, 851 48, 851 49, 849 49, 849 49, 848 49, 848 51, 839 51, 839 52, 836 52, 836 54, 833 54, 833 55, 831 55, 831 55, 813 55, 813 57, 803 57, 803 55, 802 55, 802 55, 800 55, 800 54, 799 54, 799 52, 797 52, 797 37, 799 37, 799 35, 833 35, 833 34))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((751 34, 767 34, 767 35, 768 35, 768 35, 771 35, 771 37, 771 37, 771 52, 771 52, 771 54, 762 54, 762 52, 751 52, 751 54, 748 54, 748 55, 743 55, 743 57, 742 57, 742 57, 734 57, 734 57, 733 57, 733 55, 731 55, 731 38, 733 38, 734 35, 743 35, 743 35, 751 35, 751 34))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((893 32, 897 32, 899 35, 899 35, 899 37, 900 37, 900 49, 899 49, 899 52, 899 52, 899 55, 897 55, 897 55, 890 55, 890 55, 888 55, 888 52, 887 52, 887 41, 888 41, 888 37, 890 35, 891 34, 893 34, 893 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((517 32, 523 32, 523 32, 525 32, 525 46, 523 46, 523 49, 523 49, 523 51, 520 51, 520 52, 517 52, 517 52, 514 52, 512 55, 509 55, 509 55, 500 55, 500 55, 499 54, 499 52, 497 52, 497 46, 499 46, 499 44, 500 44, 500 40, 500 40, 502 38, 505 38, 505 37, 514 37, 514 35, 514 35, 514 34, 516 34, 517 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((594 32, 611 32, 611 34, 617 34, 617 35, 619 35, 619 37, 620 37, 620 49, 619 49, 619 52, 618 52, 618 55, 617 55, 615 57, 614 57, 612 58, 609 58, 609 60, 605 60, 605 60, 594 60, 594 60, 591 60, 591 58, 589 58, 589 49, 591 49, 591 35, 591 35, 591 34, 594 34, 594 32))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((0 51, 0 57, 6 57, 6 52, 4 52, 4 51, 0 51))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((198 32, 206 32, 206 34, 209 34, 209 35, 211 35, 211 37, 212 37, 212 38, 214 38, 214 38, 232 38, 232 40, 235 40, 235 41, 237 41, 237 46, 237 46, 237 49, 240 49, 240 51, 241 51, 243 52, 243 52, 243 55, 244 55, 244 61, 243 61, 243 63, 232 63, 232 63, 225 63, 225 64, 223 64, 223 66, 221 66, 221 66, 218 68, 218 69, 211 69, 211 68, 209 68, 209 66, 206 66, 206 66, 192 66, 192 64, 189 64, 189 63, 188 63, 188 61, 186 61, 186 40, 188 40, 188 40, 195 40, 195 38, 197 38, 197 38, 198 38, 198 34, 198 34, 198 32))",False,0.0,0.0
