ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_22_57,Building,"POLYGON ((591 78, 597 78, 600 81, 606 92, 611 97, 617 109, 624 118, 626 126, 637 138, 637 144, 623 158, 631 158, 654 174, 655 198, 669 224, 669 232, 660 241, 652 244, 624 246, 620 243, 606 220, 606 210, 597 189, 603 163, 595 161, 578 144, 574 130, 563 118, 563 103, 557 98, 557 91, 574 81, 591 78))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((512 229, 528 232, 535 238, 549 235, 563 235, 566 237, 574 246, 576 254, 581 260, 581 266, 574 283, 534 277, 529 272, 506 272, 492 269, 478 269, 475 264, 472 252, 475 246, 481 240, 482 235, 486 232, 498 235, 512 229))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((406 223, 437 223, 443 229, 444 252, 440 257, 440 266, 443 272, 443 283, 441 289, 435 292, 404 292, 392 287, 389 278, 389 268, 392 258, 390 252, 392 237, 395 227, 397 226, 404 226, 406 223))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1118 261, 1125 261, 1128 264, 1131 277, 1120 286, 1111 287, 1102 277, 1102 269, 1118 261))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((326 209, 338 212, 341 218, 349 221, 356 229, 361 235, 361 242, 356 249, 361 251, 375 263, 375 289, 358 300, 346 300, 344 301, 337 301, 335 300, 324 277, 324 268, 330 262, 330 258, 316 257, 309 249, 307 241, 300 232, 300 220, 326 209))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((181 228, 195 229, 199 234, 204 244, 206 260, 212 268, 215 277, 215 289, 219 295, 218 323, 212 329, 201 331, 192 331, 183 321, 181 297, 184 294, 176 289, 170 283, 170 275, 178 271, 178 266, 169 249, 167 237, 170 231, 181 228))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((640 249, 666 249, 672 254, 680 254, 685 257, 692 320, 691 329, 655 335, 649 332, 638 323, 635 314, 637 297, 631 291, 629 280, 635 275, 632 258, 640 249))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((492 283, 498 283, 517 291, 528 297, 532 306, 544 305, 555 306, 570 317, 574 326, 572 337, 558 357, 549 357, 543 354, 535 349, 529 343, 518 340, 517 334, 491 332, 486 326, 477 324, 466 318, 464 309, 475 300, 482 288, 492 283))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((375 306, 384 308, 392 314, 409 318, 421 334, 432 340, 441 354, 441 363, 431 377, 421 382, 409 380, 395 368, 389 360, 381 355, 369 343, 363 342, 352 334, 349 321, 360 320, 375 306))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((241 332, 258 334, 275 343, 289 346, 301 352, 321 357, 326 363, 326 371, 321 380, 316 385, 309 385, 247 362, 229 358, 227 348, 235 337, 241 332))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((583 357, 609 360, 626 368, 637 363, 669 366, 674 372, 675 383, 675 392, 669 408, 666 409, 641 411, 623 406, 620 403, 588 403, 570 397, 569 383, 572 366, 577 357, 583 357))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((346 371, 352 371, 367 379, 376 388, 376 394, 364 411, 358 414, 350 422, 341 423, 323 408, 321 400, 335 391, 346 371))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((450 372, 458 372, 464 378, 489 386, 489 389, 495 392, 495 402, 506 399, 520 406, 531 417, 532 428, 531 432, 528 438, 515 451, 509 451, 491 442, 486 436, 477 431, 475 426, 466 425, 429 406, 423 397, 423 391, 438 386, 450 372))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((206 377, 215 377, 222 380, 229 391, 235 392, 244 400, 246 411, 250 411, 264 417, 279 432, 279 445, 275 451, 272 457, 263 460, 259 466, 247 465, 232 454, 227 445, 221 439, 219 431, 213 431, 207 426, 198 423, 187 411, 178 406, 178 396, 192 386, 203 382, 206 377))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((560 409, 569 409, 580 414, 592 412, 603 417, 609 423, 617 419, 652 422, 657 428, 657 445, 654 449, 652 458, 646 463, 629 463, 620 458, 607 457, 603 451, 594 456, 574 455, 552 449, 549 445, 550 425, 560 409))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((389 400, 404 400, 409 409, 421 412, 424 417, 429 426, 437 426, 450 433, 466 446, 469 460, 466 468, 454 474, 452 478, 438 480, 432 475, 424 472, 418 465, 409 460, 406 452, 398 452, 394 449, 386 446, 375 437, 364 431, 364 419, 372 414, 378 408, 389 400))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((498 462, 509 465, 526 477, 537 478, 550 491, 555 498, 555 509, 538 528, 532 528, 501 509, 461 495, 458 480, 466 477, 469 466, 483 466, 492 468, 498 462))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((603 472, 615 474, 621 477, 632 489, 632 497, 624 519, 615 526, 617 542, 606 563, 603 568, 597 568, 577 565, 564 560, 560 540, 563 531, 575 517, 575 500, 583 489, 589 486, 591 476, 603 472))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((286 452, 293 454, 301 458, 323 460, 329 471, 343 474, 352 480, 360 482, 370 497, 383 500, 398 519, 395 535, 401 532, 412 531, 417 528, 432 529, 457 546, 482 554, 489 557, 495 580, 498 580, 501 574, 509 574, 515 579, 540 579, 546 580, 554 589, 566 589, 575 594, 591 608, 592 622, 589 628, 584 631, 580 639, 569 639, 546 628, 537 625, 537 622, 512 617, 495 611, 491 611, 481 602, 480 594, 475 594, 472 597, 463 597, 435 583, 434 580, 417 574, 406 565, 404 560, 395 554, 395 537, 383 540, 378 545, 370 546, 355 537, 352 531, 344 523, 335 520, 327 511, 293 494, 289 489, 279 489, 269 483, 261 472, 261 466, 273 466, 278 457, 286 452))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((4 754, 19 757, 25 762, 25 768, 19 777, 12 779, 0 774, 0 759, 4 754))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((27 797, 33 797, 56 807, 56 813, 50 819, 49 833, 45 836, 38 836, 16 825, 19 813, 27 797))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((158 787, 175 790, 185 796, 183 808, 169 834, 156 833, 143 827, 147 810, 158 787))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((121 874, 125 874, 138 880, 143 885, 143 893, 132 913, 124 916, 115 916, 104 913, 101 908, 101 902, 110 894, 121 874))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((267 893, 286 894, 296 899, 300 902, 300 911, 292 919, 284 919, 269 915, 261 905, 261 899, 267 893))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((686 985, 712 993, 717 998, 717 1002, 700 1007, 685 1001, 683 991, 686 985))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((72 973, 81 973, 93 985, 93 999, 90 1008, 79 1008, 76 1005, 56 999, 58 988, 72 973))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((335 987, 344 987, 356 993, 355 1005, 349 1019, 338 1019, 327 1013, 327 1005, 335 987))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((672 1025, 706 1036, 711 1039, 709 1050, 688 1090, 678 1090, 648 1079, 649 1068, 672 1025))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((0 1067, 0 1096, 5 1096, 22 1082, 22 1076, 13 1068, 0 1067))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((278 1099, 303 1104, 306 1107, 306 1113, 298 1121, 287 1121, 281 1127, 270 1127, 270 1121, 273 1116, 278 1099))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((206 1096, 213 1096, 246 1110, 246 1116, 236 1133, 225 1135, 198 1125, 195 1122, 195 1116, 206 1096))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1236 1184, 1248 1184, 1254 1190, 1268 1192, 1273 1196, 1284 1196, 1287 1199, 1285 1207, 1279 1208, 1270 1202, 1259 1201, 1251 1196, 1240 1196, 1233 1190, 1236 1184))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((204 1187, 225 1193, 232 1201, 230 1218, 224 1228, 209 1241, 195 1241, 183 1235, 183 1227, 187 1216, 204 1187))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1202 1224, 1211 1224, 1267 1244, 1267 1258, 1224 1276, 1217 1275, 1197 1239, 1197 1233, 1202 1224))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((966 470, 985 473, 993 484, 993 490, 968 487, 963 479, 963 472, 966 470))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((301 1192, 315 1192, 333 1197, 338 1203, 338 1220, 335 1221, 326 1221, 319 1229, 267 1224, 264 1220, 264 1203, 270 1197, 289 1197, 301 1192))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((413 1194, 441 1194, 449 1197, 452 1203, 452 1211, 449 1217, 424 1228, 392 1223, 390 1209, 404 1202, 413 1194))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((250 1278, 278 1279, 284 1285, 284 1300, 247 1300, 246 1283, 250 1278))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1082 583, 1093 586, 1093 597, 1067 597, 1064 595, 1064 586, 1082 583))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((782 586, 828 586, 833 589, 833 600, 830 603, 810 606, 778 604, 776 603, 776 589, 782 586))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1133 601, 1138 601, 1139 628, 1142 634, 1142 649, 1139 654, 1133 654, 1132 652, 1133 640, 1133 601))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1004 649, 1004 654, 1007 658, 1015 658, 1013 649, 1004 649))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((942 649, 942 655, 945 658, 953 658, 958 655, 958 649, 942 649))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((790 649, 853 651, 853 655, 845 663, 836 661, 833 663, 834 671, 839 672, 839 678, 836 678, 833 686, 827 686, 822 678, 810 675, 807 677, 808 689, 802 694, 768 694, 765 689, 768 655, 774 651, 790 649))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((984 717, 988 717, 988 723, 984 728, 975 732, 961 731, 962 723, 976 723, 984 717))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((843 717, 853 719, 854 726, 841 735, 821 735, 819 728, 824 721, 833 717, 843 717))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((910 715, 916 717, 919 720, 919 735, 916 743, 911 746, 876 746, 873 743, 873 720, 876 717, 910 715))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((864 840, 884 840, 885 841, 884 854, 882 857, 864 857, 853 849, 853 843, 864 840))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((416 1057, 422 1057, 426 1066, 426 1074, 420 1089, 414 1089, 400 1083, 405 1070, 413 1065, 416 1057))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1072 1102, 1084 1102, 1081 1116, 1066 1120, 1050 1122, 1047 1111, 1047 1105, 1072 1102))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((51 1208, 63 1208, 63 1216, 49 1217, 48 1210, 51 1208))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((403 1129, 419 1129, 425 1133, 434 1129, 448 1131, 451 1139, 453 1174, 448 1179, 428 1177, 430 1219, 425 1225, 357 1227, 354 1223, 351 1134, 354 1133, 403 1129))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((12 1185, 21 1185, 28 1190, 28 1200, 32 1208, 32 1217, 26 1222, 18 1223, 0 1223, 0 1217, 3 1217, 3 1191, 6 1187, 12 1185))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((665 1188, 673 1189, 676 1194, 688 1201, 691 1211, 657 1244, 648 1245, 640 1234, 633 1233, 627 1228, 625 1222, 619 1219, 619 1213, 625 1208, 639 1191, 648 1190, 656 1197, 665 1188))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((962 1225, 1013 1227, 1018 1234, 1018 1245, 1012 1248, 996 1248, 993 1250, 961 1247, 958 1245, 956 1231, 962 1225))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((0 1233, 0 1262, 26 1259, 34 1253, 34 1242, 32 1234, 0 1233))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((902 1242, 907 1242, 916 1251, 916 1257, 910 1262, 899 1262, 896 1268, 890 1268, 879 1259, 879 1254, 881 1251, 891 1254, 894 1248, 902 1242))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((930 1254, 937 1254, 950 1262, 950 1268, 942 1281, 933 1279, 922 1273, 922 1268, 930 1254))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1047 1248, 1067 1250, 1073 1254, 1073 1260, 1069 1277, 1048 1277, 1035 1273, 1041 1251, 1047 1248))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1292 1265, 1299 1265, 1299 1294, 1292 1294, 1287 1288, 1290 1267, 1292 1265))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((828 1256, 836 1256, 842 1262, 851 1263, 857 1274, 864 1276, 881 1293, 882 1299, 843 1299, 845 1285, 834 1291, 825 1290, 810 1274, 810 1268, 828 1256))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((969 1277, 976 1277, 981 1282, 987 1291, 987 1299, 948 1299, 947 1288, 964 1282, 969 1277))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((565 1210, 573 1210, 588 1222, 593 1219, 600 1220, 614 1231, 614 1239, 606 1243, 599 1253, 586 1251, 580 1254, 560 1276, 557 1277, 545 1288, 548 1299, 473 1299, 473 1296, 488 1282, 565 1210))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((776 1234, 785 1234, 788 1242, 779 1242, 767 1259, 748 1276, 750 1288, 739 1296, 739 1299, 710 1299, 710 1296, 713 1294, 713 1282, 716 1279, 725 1276, 733 1265, 748 1257, 755 1250, 765 1245, 776 1234))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((559 9, 559 14, 566 14, 566 9, 559 9))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((898 0, 898 6, 903 12, 907 15, 915 15, 923 26, 927 26, 944 20, 944 12, 940 8, 938 0, 898 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((579 0, 584 0, 586 3, 589 3, 590 0, 612 0, 612 4, 619 15, 619 23, 607 35, 595 35, 589 26, 573 14, 573 9, 578 6, 579 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1044 12, 1052 12, 1055 14, 1057 24, 1051 29, 1046 29, 1038 34, 1037 45, 1034 48, 1026 49, 1017 49, 1015 41, 1018 26, 1044 12))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((345 38, 353 40, 359 49, 361 60, 358 63, 350 63, 342 54, 342 40, 345 38))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((829 34, 838 34, 843 37, 847 45, 847 49, 843 54, 835 55, 821 64, 815 65, 809 60, 809 41, 829 34))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((624 40, 633 41, 647 52, 646 60, 637 72, 616 69, 609 63, 610 52, 624 40))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((678 51, 686 52, 695 63, 692 77, 676 84, 655 81, 652 77, 652 71, 664 57, 678 51))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1128 86, 1128 91, 1132 91, 1132 86, 1128 86))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((986 52, 994 52, 1001 68, 1012 78, 1014 94, 1006 103, 1001 103, 995 97, 983 95, 975 80, 975 74, 985 68, 981 55, 986 52))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1191 77, 1199 79, 1205 86, 1209 88, 1209 100, 1205 103, 1203 112, 1200 115, 1192 115, 1180 103, 1174 91, 1174 86, 1177 83, 1191 77))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1252 78, 1260 78, 1269 83, 1266 97, 1263 100, 1257 100, 1248 97, 1246 105, 1240 111, 1231 114, 1223 112, 1215 105, 1214 97, 1229 86, 1240 88, 1245 81, 1252 78))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((749 98, 755 98, 766 111, 772 122, 772 129, 769 132, 754 140, 746 137, 735 120, 730 117, 732 108, 749 98))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((914 97, 923 100, 934 114, 937 119, 937 135, 930 137, 912 137, 906 131, 901 120, 897 117, 897 112, 906 102, 914 97))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1134 101, 1139 102, 1143 106, 1149 123, 1143 129, 1132 134, 1126 139, 1117 138, 1105 126, 1103 117, 1109 112, 1120 111, 1134 101))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((678 126, 684 126, 686 128, 687 137, 684 137, 684 143, 695 159, 695 163, 684 169, 676 169, 675 168, 663 148, 663 140, 675 135, 678 126))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((718 157, 727 157, 729 163, 718 166, 713 171, 706 171, 706 163, 718 157))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((264 148, 270 148, 279 157, 284 171, 282 179, 259 174, 256 171, 253 160, 256 158, 256 154, 264 148))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((313 129, 321 129, 336 146, 347 157, 347 165, 321 180, 304 183, 295 169, 292 160, 285 154, 284 146, 313 129))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1023 159, 1031 160, 1040 168, 1040 179, 1026 186, 1014 188, 1006 179, 1003 166, 1011 162, 1020 162, 1023 159))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((567 177, 573 177, 575 180, 575 186, 572 188, 564 188, 563 186, 563 180, 567 177))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((958 168, 964 168, 967 171, 967 183, 978 185, 978 191, 967 197, 958 197, 957 195, 957 191, 964 188, 966 183, 952 186, 946 179, 948 172, 954 171, 958 168))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((740 146, 749 146, 757 149, 759 154, 759 166, 769 169, 775 176, 777 186, 769 191, 769 194, 758 192, 755 198, 744 199, 736 208, 730 208, 724 205, 718 191, 718 186, 712 179, 712 171, 746 168, 747 166, 740 166, 732 162, 732 154, 740 146))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1146 194, 1155 194, 1160 197, 1165 208, 1165 214, 1146 223, 1139 223, 1126 212, 1126 203, 1132 197, 1140 197, 1146 194))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((937 198, 955 199, 963 217, 964 226, 955 234, 952 240, 948 240, 943 235, 929 214, 927 205, 937 198))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1072 220, 1078 220, 1086 231, 1086 243, 1078 256, 1070 260, 1063 260, 1057 248, 1052 246, 1043 254, 1044 265, 1040 265, 1034 255, 1026 251, 1023 237, 1037 231, 1044 231, 1051 236, 1052 228, 1072 220))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1243 256, 1254 257, 1259 263, 1259 269, 1239 283, 1231 283, 1223 275, 1220 263, 1231 257, 1243 256))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((515 271, 524 272, 527 282, 516 288, 510 288, 506 282, 506 274, 515 271))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((566 251, 578 251, 587 254, 592 262, 592 271, 555 291, 533 292, 530 288, 530 283, 538 277, 538 269, 566 251))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1020 265, 1026 265, 1034 268, 1043 283, 1043 291, 1029 297, 1023 297, 1009 280, 1006 280, 1003 286, 994 291, 981 293, 978 288, 977 282, 971 277, 972 269, 986 265, 995 265, 1008 274, 1011 269, 1020 265))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((469 275, 476 277, 478 280, 476 296, 464 300, 455 300, 450 291, 450 286, 469 275))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1217 285, 1225 286, 1229 293, 1229 300, 1220 305, 1214 303, 1208 297, 1208 291, 1217 285))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1172 296, 1180 296, 1188 302, 1188 308, 1185 314, 1174 317, 1172 328, 1166 331, 1137 331, 1129 319, 1129 311, 1135 305, 1154 297, 1169 299, 1172 296))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((455 306, 464 306, 476 317, 476 323, 467 337, 456 336, 441 337, 433 325, 433 316, 455 306))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((866 319, 874 319, 874 322, 884 325, 895 342, 895 351, 883 362, 874 362, 866 351, 858 351, 849 343, 849 337, 866 328, 866 319))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((678 348, 689 348, 698 362, 698 369, 684 377, 678 377, 675 374, 669 360, 669 354, 678 348))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1203 365, 1212 366, 1229 391, 1229 400, 1220 405, 1214 405, 1206 400, 1186 402, 1174 388, 1174 380, 1192 374, 1203 365))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((746 376, 752 376, 755 377, 761 385, 761 394, 757 399, 733 408, 717 411, 709 400, 707 393, 735 379, 746 376))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((492 411, 492 417, 495 420, 501 420, 502 411, 492 411))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((912 413, 920 414, 920 420, 914 428, 904 428, 900 425, 900 419, 912 413))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((952 406, 969 408, 975 419, 972 431, 960 437, 949 436, 937 422, 937 416, 952 406))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((667 399, 681 400, 686 406, 686 416, 678 420, 678 430, 663 453, 643 454, 638 451, 637 443, 641 437, 644 426, 649 425, 650 419, 656 413, 658 405, 667 399))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((937 468, 943 468, 944 471, 944 476, 940 479, 935 479, 932 476, 932 471, 937 468))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((835 457, 855 462, 860 474, 851 480, 835 487, 829 487, 821 477, 821 468, 835 457))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((969 479, 985 482, 992 488, 992 494, 989 494, 988 502, 978 508, 967 508, 955 490, 957 482, 969 479))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((204 502, 213 503, 213 511, 207 516, 198 519, 193 513, 193 507, 204 502))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((847 510, 855 510, 860 519, 860 527, 855 531, 841 531, 833 525, 833 519, 847 510))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((914 505, 923 505, 934 522, 934 531, 918 539, 906 542, 897 533, 897 522, 903 511, 914 505))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((743 502, 750 503, 758 514, 766 514, 773 522, 772 531, 749 537, 735 536, 726 542, 700 543, 692 534, 692 527, 713 516, 718 516, 724 520, 732 519, 735 516, 735 506, 743 502))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((139 534, 147 536, 147 542, 144 545, 128 551, 121 551, 119 542, 139 534))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((820 537, 829 539, 832 551, 838 551, 843 545, 852 545, 863 554, 861 568, 849 573, 835 585, 829 585, 821 579, 817 571, 815 560, 809 556, 809 545, 820 537))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((619 587, 630 588, 632 587, 640 587, 641 594, 633 605, 619 613, 609 613, 603 608, 601 599, 612 596, 618 591, 619 587))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((669 613, 669 619, 675 622, 675 614, 669 613))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((16 588, 28 589, 37 605, 34 617, 36 627, 27 631, 16 630, 11 625, 11 616, 0 616, 0 593, 8 591, 16 588))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((978 596, 986 596, 998 610, 998 622, 994 628, 985 628, 966 636, 955 636, 944 628, 937 628, 934 627, 935 619, 940 617, 948 610, 966 608, 978 596))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((99 613, 107 614, 117 630, 117 636, 114 639, 104 644, 93 644, 84 628, 85 620, 99 613))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1291 642, 1300 642, 1300 648, 1288 657, 1282 657, 1277 651, 1277 647, 1291 642))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1296 668, 1300 668, 1300 697, 1294 697, 1291 693, 1282 679, 1282 673, 1296 668))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((53 656, 61 659, 64 670, 73 685, 71 693, 56 702, 50 701, 34 681, 34 667, 53 656))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((763 694, 775 696, 778 699, 781 713, 772 731, 764 738, 759 744, 754 744, 743 739, 738 736, 732 725, 732 719, 741 705, 763 694))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((47 747, 56 747, 62 754, 65 767, 71 781, 71 790, 67 795, 48 795, 40 785, 40 776, 43 773, 43 750, 47 747))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((5 924, 14 924, 17 927, 19 941, 13 959, 4 964, 0 964, 0 927, 5 924))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((102 1002, 102 1007, 110 1007, 110 1002, 102 1002))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((735 1095, 741 1095, 746 1099, 746 1104, 733 1113, 724 1118, 717 1116, 715 1115, 717 1106, 733 1098, 735 1095))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((11 1079, 16 1080, 28 1087, 25 1113, 19 1119, 8 1124, 5 1129, 0 1129, 0 1093, 2 1093, 11 1079))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((193 1109, 204 1110, 213 1115, 213 1127, 205 1133, 199 1133, 185 1129, 185 1120, 193 1109))",False
