ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_9_53,Building,"POLYGON ((388 1131, 425 1131, 426 1134, 431 1131, 448 1131, 451 1139, 451 1176, 448 1177, 436 1177, 430 1176, 428 1139, 426 1139, 430 1220, 425 1225, 357 1227, 354 1225, 354 1168, 351 1134, 354 1133, 388 1131))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((665 1188, 673 1191, 676 1194, 688 1202, 691 1211, 657 1244, 648 1245, 642 1236, 631 1231, 627 1225, 619 1219, 619 1213, 642 1189, 650 1191, 654 1197, 665 1188))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((961 1225, 1013 1228, 1018 1231, 1018 1244, 1012 1248, 998 1248, 993 1250, 962 1248, 958 1245, 958 1230, 961 1225))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((0 1233, 0 1262, 23 1259, 32 1254, 34 1245, 31 1234, 0 1233))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((901 1242, 908 1243, 918 1253, 918 1257, 913 1260, 899 1264, 897 1270, 891 1270, 878 1259, 878 1254, 881 1251, 891 1253, 901 1242))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((930 1254, 937 1254, 950 1262, 950 1268, 944 1281, 933 1279, 924 1274, 924 1267, 930 1254))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1045 1248, 1064 1248, 1072 1251, 1073 1264, 1067 1277, 1050 1277, 1036 1274, 1039 1254, 1045 1248))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((828 1256, 836 1256, 841 1260, 853 1265, 859 1274, 864 1276, 881 1293, 882 1299, 845 1299, 842 1288, 827 1291, 810 1274, 810 1268, 824 1260, 828 1256))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1290 1265, 1299 1265, 1299 1294, 1292 1294, 1287 1291, 1290 1265))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((969 1277, 976 1277, 979 1282, 987 1291, 987 1299, 950 1299, 947 1290, 967 1281, 969 1277))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((776 1234, 785 1234, 788 1237, 788 1244, 778 1243, 774 1251, 768 1256, 765 1262, 748 1276, 748 1288, 739 1296, 737 1299, 710 1299, 710 1296, 714 1291, 714 1284, 725 1277, 755 1250, 765 1245, 776 1234))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((565 1210, 573 1210, 588 1222, 593 1219, 600 1220, 616 1233, 616 1237, 605 1243, 599 1253, 585 1251, 580 1254, 562 1276, 556 1279, 545 1288, 550 1299, 473 1299, 473 1296, 486 1282, 565 1210))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((530 0, 530 6, 536 9, 541 9, 547 6, 547 0, 530 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((558 0, 570 0, 566 14, 558 14, 555 11, 558 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((900 0, 901 11, 906 14, 917 17, 921 24, 929 24, 944 20, 944 12, 938 4, 937 0, 900 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((584 0, 612 0, 612 4, 619 15, 619 21, 606 37, 596 35, 589 26, 579 20, 575 14, 575 9, 581 9, 584 4, 584 0))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1046 12, 1051 12, 1055 15, 1057 23, 1040 32, 1040 40, 1034 48, 1017 49, 1015 40, 1017 40, 1018 26, 1046 12))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((829 34, 840 35, 847 45, 847 49, 843 54, 835 55, 821 64, 815 65, 809 58, 809 43, 829 34))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((345 41, 350 41, 358 46, 359 60, 358 62, 350 61, 347 58, 342 49, 342 43, 345 41))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((624 40, 633 41, 647 52, 647 60, 641 69, 637 72, 630 72, 627 69, 615 69, 609 63, 610 52, 624 40))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((678 51, 684 51, 692 57, 698 65, 698 72, 683 86, 672 89, 667 83, 653 81, 650 77, 650 72, 664 57, 678 51))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((986 52, 992 52, 997 57, 1001 69, 1011 75, 1012 80, 1012 97, 1008 102, 1001 102, 994 95, 983 94, 975 82, 975 74, 985 69, 983 54, 986 52))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1254 77, 1259 77, 1271 83, 1266 100, 1262 103, 1251 103, 1240 112, 1226 115, 1214 103, 1214 95, 1231 86, 1240 86, 1243 83, 1254 77))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1188 80, 1199 80, 1209 92, 1208 100, 1205 103, 1205 114, 1199 117, 1191 115, 1189 112, 1180 103, 1175 92, 1175 85, 1188 80))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((747 100, 758 100, 772 123, 772 129, 769 132, 754 140, 746 137, 738 122, 730 117, 730 109, 747 100))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((912 98, 921 100, 934 114, 937 123, 937 134, 932 137, 911 135, 906 131, 900 117, 900 111, 912 98))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1132 103, 1140 103, 1148 117, 1148 123, 1142 131, 1132 134, 1126 139, 1117 138, 1106 126, 1105 117, 1123 109, 1132 103))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((678 125, 684 125, 689 132, 689 137, 686 140, 686 146, 695 159, 693 166, 684 169, 676 169, 675 168, 663 148, 663 140, 673 137, 675 126, 678 125))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((718 157, 730 158, 730 163, 723 165, 715 169, 706 169, 706 163, 718 157))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((264 148, 271 148, 275 151, 281 165, 282 177, 259 174, 244 163, 244 155, 264 148))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((312 129, 319 129, 336 146, 345 157, 345 165, 324 179, 312 183, 305 183, 296 171, 293 162, 285 154, 285 146, 312 129))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1021 160, 1029 160, 1037 166, 1040 169, 1040 179, 1023 188, 1012 188, 1003 174, 1003 166, 1009 162, 1020 162, 1021 160))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((567 177, 573 177, 575 180, 575 186, 572 188, 564 188, 563 186, 563 178, 567 177))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((958 168, 964 168, 967 171, 969 180, 978 186, 978 192, 966 200, 957 197, 955 188, 946 180, 946 174, 958 168))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((738 146, 749 146, 757 149, 759 154, 758 166, 766 168, 773 174, 775 183, 766 191, 758 191, 755 199, 747 199, 741 202, 738 208, 729 208, 723 203, 718 194, 712 174, 733 168, 746 168, 746 166, 732 163, 733 151, 738 146))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1148 194, 1157 195, 1160 200, 1165 206, 1165 214, 1148 223, 1140 223, 1126 212, 1126 203, 1129 199, 1137 199, 1148 194))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((938 197, 954 199, 964 220, 963 228, 955 232, 952 240, 946 240, 943 235, 927 211, 927 206, 938 197))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1072 220, 1078 220, 1086 228, 1089 234, 1089 243, 1077 257, 1069 260, 1063 260, 1057 248, 1054 246, 1051 246, 1043 254, 1043 257, 1051 266, 1051 271, 1044 271, 1034 255, 1028 251, 1023 245, 1023 237, 1038 231, 1044 231, 1049 235, 1052 235, 1054 228, 1072 220))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1242 257, 1254 257, 1259 263, 1259 269, 1246 279, 1239 283, 1232 283, 1225 277, 1220 263, 1226 260, 1242 257))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((989 265, 994 265, 1000 269, 1006 274, 1006 282, 994 291, 980 293, 977 288, 975 280, 972 277, 972 271, 989 265))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((515 271, 526 272, 527 283, 518 288, 510 288, 506 282, 506 274, 515 271))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1020 265, 1028 265, 1034 269, 1043 283, 1042 291, 1029 297, 1023 297, 1009 279, 1009 271, 1020 265))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((570 252, 584 254, 592 262, 592 269, 586 276, 555 289, 540 294, 533 292, 530 288, 530 283, 540 279, 540 269, 552 263, 555 257, 570 252))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((467 277, 475 277, 478 280, 476 294, 458 300, 450 292, 450 285, 467 277))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1215 286, 1223 287, 1229 293, 1229 299, 1222 305, 1215 305, 1209 299, 1209 291, 1215 286))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1171 297, 1180 297, 1188 303, 1186 311, 1174 317, 1172 326, 1169 330, 1152 330, 1140 332, 1129 317, 1129 311, 1155 299, 1169 299, 1171 297))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((455 308, 464 308, 476 317, 476 325, 470 329, 467 337, 455 334, 441 337, 433 331, 433 317, 455 308))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((866 319, 874 319, 875 322, 884 325, 895 342, 892 354, 883 362, 874 362, 866 349, 857 349, 849 343, 849 336, 863 330, 866 319))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((679 348, 686 348, 698 362, 698 371, 683 377, 676 376, 669 360, 669 354, 679 348))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1206 365, 1214 366, 1226 385, 1229 397, 1226 402, 1214 405, 1208 400, 1188 402, 1181 399, 1174 387, 1174 382, 1177 379, 1189 376, 1206 365))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((746 377, 752 377, 759 383, 761 394, 757 399, 733 408, 717 411, 709 400, 707 393, 730 382, 735 379, 746 377))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((504 408, 509 408, 515 416, 515 420, 510 423, 495 422, 492 417, 492 409, 504 408))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((906 416, 917 417, 917 422, 911 428, 900 425, 900 419, 906 416))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((954 406, 969 408, 975 419, 972 431, 961 437, 951 437, 938 422, 938 416, 954 406))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((669 399, 678 400, 684 405, 686 414, 678 420, 678 426, 673 437, 661 454, 644 454, 637 449, 635 442, 640 439, 649 420, 656 414, 656 408, 669 399))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((937 468, 943 470, 943 477, 940 479, 935 479, 932 476, 932 471, 937 468))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((840 459, 855 462, 858 468, 858 476, 849 482, 830 488, 821 477, 821 470, 824 465, 840 459))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((912 485, 912 490, 918 490, 918 485, 912 485))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((972 479, 985 480, 997 490, 997 496, 989 497, 986 505, 978 510, 966 506, 955 490, 955 483, 972 479))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((204 502, 213 502, 213 511, 204 517, 196 517, 193 513, 193 508, 204 502))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((849 510, 857 511, 860 516, 860 525, 855 530, 843 531, 835 525, 835 517, 849 510))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((914 505, 920 505, 924 510, 934 523, 934 530, 917 539, 904 540, 897 531, 897 522, 903 511, 914 505))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((743 502, 749 502, 757 513, 769 514, 772 520, 770 531, 754 534, 749 537, 735 536, 727 542, 718 543, 701 545, 698 542, 692 534, 692 525, 712 517, 721 517, 724 520, 732 519, 735 517, 735 506, 743 502))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((137 534, 144 534, 147 536, 144 545, 130 551, 121 551, 119 542, 122 541, 137 534))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((821 537, 829 537, 829 548, 832 553, 838 551, 844 545, 852 545, 863 554, 861 567, 846 576, 835 585, 827 585, 821 577, 817 571, 815 562, 809 554, 809 543, 821 537))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((635 587, 640 587, 641 596, 632 607, 619 613, 609 613, 603 608, 603 599, 612 596, 619 588, 630 590, 635 587))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((669 613, 669 619, 672 622, 676 622, 678 614, 669 613))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((16 588, 25 588, 27 599, 31 599, 36 603, 34 628, 25 631, 17 631, 11 625, 11 616, 0 616, 0 593, 11 591, 16 588))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((978 596, 988 596, 998 610, 998 622, 994 628, 978 630, 966 636, 955 636, 946 628, 937 628, 934 625, 934 619, 940 617, 943 613, 949 610, 964 610, 971 605, 978 596))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((99 613, 105 613, 117 630, 116 637, 104 644, 94 644, 84 628, 85 620, 94 617, 99 613))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((989 634, 994 634, 994 640, 989 641, 989 634))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1296 639, 1300 639, 1300 656, 1286 662, 1279 661, 1274 653, 1274 645, 1296 639))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((51 657, 59 657, 61 659, 73 685, 73 691, 59 699, 50 699, 34 681, 34 667, 51 657))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1294 668, 1300 668, 1300 697, 1294 697, 1291 694, 1288 687, 1282 679, 1283 671, 1294 668))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((767 696, 775 696, 781 704, 781 713, 778 722, 769 735, 763 738, 758 742, 749 742, 740 736, 738 730, 732 725, 732 716, 741 705, 767 696))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((48 747, 56 747, 61 751, 65 768, 71 781, 70 790, 65 795, 50 795, 40 785, 40 776, 43 773, 43 751, 48 747))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((5 924, 16 925, 17 938, 16 938, 16 947, 8 948, 7 950, 7 961, 0 964, 0 927, 5 924))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((104 1002, 104 1007, 110 1007, 110 1002, 104 1002))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((735 1095, 741 1095, 746 1098, 746 1104, 724 1118, 718 1118, 715 1115, 715 1110, 721 1104, 732 1099, 735 1095))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((11 1081, 19 1081, 28 1087, 28 1096, 25 1103, 27 1115, 25 1118, 11 1123, 8 1129, 0 1130, 0 1093, 5 1090, 11 1081))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((193 1109, 207 1110, 213 1115, 213 1127, 207 1133, 195 1133, 184 1127, 185 1120, 193 1109))",False
