ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_11_31,Building,"POLYGON ((773 867, 701 869, 698 915, 703 939, 739 936, 777 937, 780 1019, 764 1019, 768 980, 762 975, 741 975, 739 972, 727 972, 726 975, 688 975, 686 972, 676 972, 674 975, 665 977, 651 977, 651 993, 630 998, 630 1015, 621 1018, 621 1027, 595 1027, 592 1038, 587 1036, 586 1010, 539 1012, 537 1024, 534 1024, 533 1015, 516 1015, 516 1024, 507 1030, 511 1062, 516 1065, 516 1070, 522 1070, 525 1074, 537 1074, 543 1065, 574 1068, 566 1076, 549 1076, 548 1086, 583 1086, 586 1065, 595 1064, 602 1068, 621 1068, 624 1080, 631 1082, 633 1097, 654 1100, 657 1120, 733 1115, 735 1097, 729 1079, 730 1068, 726 1062, 726 1059, 733 1056, 730 1045, 738 1042, 738 1035, 747 1038, 754 1033, 768 1035, 779 1042, 777 1057, 782 1070, 783 1133, 829 1138, 856 1135, 856 1070, 829 1068, 832 1042, 838 1036, 850 1033, 856 1010, 853 975, 828 975, 826 948, 828 943, 852 942, 852 886, 823 884, 823 878, 791 875, 791 869, 773 867))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((674 1152, 674 1200, 676 1203, 694 1202, 700 1199, 698 1153, 674 1152))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((68 673, 62 682, 44 685, 44 691, 51 709, 68 729, 76 752, 82 752, 85 747, 108 741, 108 734, 77 677, 74 673, 68 673))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((7 706, 0 709, 0 761, 6 771, 14 773, 33 765, 36 755, 15 708, 7 706))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((135 765, 123 773, 126 784, 133 784, 144 779, 141 765, 135 765))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((153 788, 141 790, 132 796, 138 817, 127 822, 127 831, 139 858, 164 852, 173 843, 173 799, 165 788, 153 788))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((47 822, 33 828, 33 835, 39 840, 47 855, 56 884, 68 884, 61 890, 62 904, 74 905, 89 902, 89 893, 83 879, 77 879, 77 860, 69 840, 59 837, 53 822, 47 822))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((188 887, 158 898, 158 905, 172 937, 217 928, 214 911, 208 908, 199 887, 188 887))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((102 904, 69 913, 69 919, 79 931, 79 943, 95 943, 117 937, 109 905, 102 904))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((95 943, 91 946, 91 955, 95 969, 103 971, 112 966, 114 949, 109 943, 95 943))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((139 960, 126 966, 126 975, 132 986, 153 981, 150 960, 139 960))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1200 951, 1191 955, 1190 966, 1178 975, 1178 983, 1196 1004, 1205 1004, 1211 1007, 1228 1007, 1231 1001, 1240 999, 1240 994, 1214 960, 1205 951, 1200 951))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1296 949, 1276 964, 1276 969, 1285 980, 1279 986, 1279 993, 1293 1007, 1299 1009, 1299 949, 1296 949))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((219 940, 208 943, 211 961, 199 966, 199 974, 217 1037, 231 1037, 246 1033, 246 1028, 223 961, 223 957, 232 957, 232 949, 228 940, 219 940))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((117 983, 106 989, 103 998, 120 1037, 129 1037, 144 1031, 144 1022, 129 987, 126 983, 117 983))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1115 1048, 1109 1053, 1109 1059, 1152 1100, 1159 1100, 1165 1095, 1165 1089, 1156 1082, 1159 1068, 1143 1051, 1129 1056, 1123 1048, 1115 1048))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1182 1092, 1176 1098, 1176 1103, 1185 1106, 1188 1101, 1191 1101, 1191 1094, 1182 1092))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((269 1051, 234 1062, 235 1080, 229 1083, 228 1095, 232 1118, 246 1120, 252 1141, 258 1147, 281 1141, 263 1091, 284 1086, 288 1080, 288 1074, 281 1062, 279 1053, 269 1051))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((176 1089, 170 1092, 168 1100, 159 1103, 159 1115, 164 1121, 161 1133, 170 1141, 188 1141, 211 1132, 211 1126, 203 1109, 202 1095, 176 1089))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((954 1112, 939 1121, 936 1136, 955 1159, 962 1159, 974 1151, 983 1151, 989 1147, 989 1141, 963 1112, 954 1112))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1156 1126, 1135 1141, 1135 1150, 1141 1158, 1162 1156, 1176 1159, 1187 1174, 1197 1176, 1202 1180, 1209 1179, 1223 1170, 1223 1162, 1190 1126, 1184 1126, 1173 1133, 1167 1133, 1162 1126, 1156 1126))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1033 1095, 1021 1101, 1018 1112, 1037 1130, 1042 1147, 1045 1151, 1056 1150, 1062 1153, 1094 1185, 1107 1206, 1115 1206, 1130 1194, 1130 1189, 1088 1151, 1085 1144, 1077 1138, 1076 1132, 1039 1095, 1033 1095))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1004 1185, 989 1196, 989 1202, 1015 1227, 1023 1227, 1027 1221, 1037 1217, 1036 1205, 1010 1185, 1004 1185))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((931 1174, 910 1188, 890 1194, 874 1208, 874 1214, 893 1241, 904 1241, 940 1220, 933 1202, 948 1196, 948 1188, 939 1174, 931 1174))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1217 1196, 1209 1203, 1209 1209, 1197 1217, 1197 1223, 1205 1234, 1214 1235, 1228 1227, 1241 1238, 1253 1255, 1259 1255, 1264 1250, 1270 1250, 1267 1240, 1240 1209, 1226 1196, 1217 1196))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((346 1215, 319 1227, 325 1247, 336 1261, 342 1261, 367 1247, 367 1241, 354 1217, 346 1215))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1153 1229, 1150 1238, 1146 1240, 1150 1258, 1144 1261, 1144 1270, 1150 1276, 1167 1272, 1171 1266, 1188 1255, 1188 1250, 1179 1240, 1167 1240, 1159 1229, 1153 1229))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((287 1220, 270 1227, 269 1234, 285 1273, 290 1279, 296 1279, 316 1271, 316 1265, 293 1221, 287 1220))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1188 1258, 1185 1266, 1194 1277, 1200 1278, 1205 1273, 1205 1267, 1196 1258, 1188 1258))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((217 1214, 208 1215, 199 1221, 202 1234, 216 1259, 216 1267, 223 1285, 228 1288, 246 1288, 254 1279, 261 1277, 261 1270, 252 1246, 241 1244, 235 1226, 228 1223, 223 1214, 217 1214))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((977 1232, 975 1244, 988 1258, 988 1261, 974 1270, 974 1276, 982 1288, 989 1288, 1000 1279, 1012 1276, 1013 1268, 995 1250, 988 1235, 977 1232))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((737 1235, 709 1253, 705 1268, 720 1282, 729 1299, 761 1299, 761 1291, 753 1282, 767 1273, 769 1265, 760 1258, 744 1235, 737 1235))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((664 1271, 658 1281, 661 1291, 673 1296, 673 1299, 705 1299, 705 1293, 691 1273, 679 1278, 673 1271, 664 1271))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1284 1252, 1278 1255, 1281 1269, 1261 1282, 1261 1291, 1272 1299, 1296 1299, 1299 1293, 1299 1267, 1290 1252, 1284 1252))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((1205 1279, 1200 1284, 1200 1293, 1205 1299, 1229 1299, 1228 1293, 1211 1279, 1205 1279))",False,Null,Null
104001006504F400_0_10_29,Building,"POLYGON ((965 1290, 955 1296, 955 1299, 977 1299, 969 1290, 965 1290))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((519 0, 518 8, 531 22, 543 17, 537 23, 537 32, 560 60, 569 61, 593 46, 593 37, 583 28, 587 25, 589 14, 601 8, 601 0, 571 0, 558 9, 555 9, 555 2, 519 0))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((650 52, 643 55, 643 61, 648 66, 654 66, 659 61, 659 55, 657 52, 650 52))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((692 0, 666 26, 668 34, 682 48, 688 48, 700 37, 732 70, 739 70, 741 60, 736 43, 736 37, 741 31, 739 17, 724 0, 692 0))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((373 13, 355 28, 355 32, 366 43, 376 70, 384 70, 407 52, 407 46, 379 14, 373 13))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((89 90, 80 98, 80 104, 87 108, 95 108, 104 102, 104 96, 96 90, 89 90))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((741 104, 739 111, 744 116, 750 116, 753 108, 741 104))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((595 45, 574 61, 575 72, 610 102, 610 105, 631 125, 637 136, 645 136, 683 110, 688 99, 677 87, 671 87, 657 98, 653 98, 639 81, 631 84, 637 67, 630 60, 618 64, 601 44, 595 45))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((428 70, 396 95, 396 101, 402 108, 418 105, 416 117, 429 130, 431 136, 438 136, 467 113, 469 105, 440 78, 435 70, 428 70))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((396 123, 394 131, 397 137, 402 142, 408 142, 410 131, 402 124, 396 123))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((489 125, 466 143, 466 149, 493 180, 502 180, 537 151, 539 145, 531 135, 525 135, 516 146, 511 146, 493 125, 489 125))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((34 134, 7 148, 4 158, 16 175, 34 172, 37 178, 45 178, 62 166, 62 154, 52 137, 45 134, 34 134))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((809 87, 786 102, 783 111, 814 142, 821 142, 821 140, 834 134, 823 142, 823 151, 846 172, 852 181, 859 181, 865 173, 882 163, 882 155, 852 125, 844 125, 837 131, 840 120, 829 113, 815 87, 809 87))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((139 143, 113 158, 112 166, 125 186, 136 195, 144 196, 153 187, 171 181, 171 175, 148 143, 139 143))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((1089 125, 1080 134, 1080 145, 1057 160, 1043 149, 1042 143, 1036 143, 1011 162, 1010 169, 1020 181, 1025 186, 1034 186, 1037 181, 1042 181, 1042 186, 1060 201, 1066 201, 1075 192, 1093 186, 1101 148, 1098 128, 1089 125))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((171 196, 168 198, 165 210, 157 212, 157 221, 163 225, 176 225, 183 222, 183 213, 177 207, 179 199, 171 196))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((104 206, 86 219, 86 227, 113 216, 113 210, 109 205, 104 206))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((527 166, 504 184, 504 189, 510 192, 511 196, 505 201, 505 212, 496 216, 495 222, 505 236, 511 236, 522 227, 531 225, 537 218, 577 190, 572 180, 562 181, 552 169, 542 174, 536 166, 527 166))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((107 222, 98 227, 98 236, 103 242, 109 242, 121 234, 115 222, 107 222))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((569 204, 543 224, 543 230, 555 245, 555 254, 560 257, 566 257, 572 251, 580 250, 586 242, 586 233, 592 230, 592 222, 575 204, 569 204))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((917 174, 906 180, 903 190, 917 210, 903 205, 879 225, 885 243, 885 251, 896 260, 905 260, 913 254, 922 251, 928 244, 928 233, 931 227, 943 219, 958 218, 958 213, 947 204, 941 192, 923 174, 917 174))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((387 271, 376 280, 382 294, 390 294, 399 286, 399 280, 394 272, 387 271))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((308 251, 306 256, 289 262, 285 271, 308 298, 315 301, 326 301, 327 283, 333 280, 333 274, 314 251, 308 251))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((142 245, 137 250, 121 254, 115 262, 115 268, 124 275, 131 292, 145 301, 150 309, 154 313, 163 313, 176 306, 177 298, 157 274, 157 262, 147 245, 142 245))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((806 253, 800 262, 791 265, 791 271, 818 294, 823 306, 832 313, 844 324, 850 324, 873 301, 872 289, 852 265, 823 262, 815 254, 806 253))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((601 237, 580 257, 580 263, 589 271, 589 292, 572 306, 574 316, 580 321, 587 321, 637 280, 637 274, 630 269, 613 242, 609 237, 601 237))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((662 294, 642 309, 642 315, 666 345, 671 345, 683 336, 692 325, 692 321, 680 312, 668 294, 662 294))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((206 263, 191 274, 192 283, 209 300, 215 327, 226 336, 233 350, 241 350, 262 336, 264 327, 233 286, 226 286, 223 289, 215 291, 220 288, 221 280, 215 275, 212 263, 206 263))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((385 324, 361 338, 361 351, 373 365, 384 371, 396 394, 399 397, 408 397, 428 385, 428 379, 417 371, 429 362, 429 357, 422 345, 408 350, 394 326, 385 324))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((327 391, 317 397, 317 405, 335 400, 335 394, 327 391))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((241 383, 215 395, 214 406, 227 417, 245 446, 259 447, 262 444, 262 432, 247 417, 245 408, 245 403, 256 397, 256 391, 250 383, 241 383))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((122 385, 104 399, 109 412, 139 440, 144 450, 153 453, 165 453, 174 450, 182 444, 182 438, 145 395, 136 395, 128 385, 122 385))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((90 418, 87 427, 100 439, 112 461, 118 468, 130 465, 131 456, 124 441, 98 420, 90 418))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((13 429, 0 438, 0 497, 11 516, 22 517, 34 506, 45 505, 60 496, 63 491, 63 483, 46 459, 37 459, 28 471, 11 472, 16 465, 36 456, 36 450, 30 446, 19 429, 13 429))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((340 628, 326 637, 295 649, 297 669, 308 686, 314 686, 326 678, 364 663, 364 654, 350 629, 340 628))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((358 686, 333 698, 338 713, 347 728, 353 728, 355 722, 376 718, 378 713, 366 687, 358 686))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((1 751, 0 821, 5 821, 37 812, 37 804, 16 762, 7 751, 1 751))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((580 1020, 543 1034, 543 1040, 554 1061, 574 1058, 589 1041, 586 1022, 580 1020))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((587 1090, 531 1111, 531 1122, 542 1143, 571 1137, 604 1122, 604 1111, 593 1091, 587 1090))",False,Null,Null
104001006504F400_0_11_30,Building,"POLYGON ((89 1274, 60 1289, 60 1300, 109 1300, 98 1274, 89 1274))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((329 665, 283 697, 283 702, 306 717, 314 732, 321 732, 341 717, 335 703, 352 691, 352 685, 335 665, 329 665))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((434 711, 426 720, 429 729, 447 723, 441 711, 434 711))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((361 726, 335 741, 332 752, 352 773, 361 782, 367 782, 390 766, 390 758, 379 749, 379 738, 369 726, 361 726))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((180 734, 160 749, 162 756, 168 761, 174 761, 189 785, 195 788, 224 820, 230 820, 241 810, 241 803, 233 796, 236 782, 200 746, 188 738, 186 734, 180 734))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((416 749, 402 764, 396 765, 373 784, 373 791, 396 811, 417 814, 437 791, 437 784, 425 771, 416 770, 428 758, 428 752, 416 749))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((168 772, 136 788, 133 802, 148 817, 162 811, 188 790, 188 782, 182 779, 176 771, 168 772))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((528 808, 519 815, 522 823, 536 817, 536 810, 528 808))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((180 826, 177 829, 177 837, 183 843, 192 843, 194 834, 188 828, 180 826))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((451 793, 435 814, 420 823, 422 831, 431 840, 440 853, 447 854, 455 846, 458 834, 473 822, 473 811, 455 793, 451 793))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((200 843, 194 846, 195 855, 200 860, 214 858, 209 844, 200 843))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((554 855, 546 861, 548 867, 555 867, 562 864, 562 857, 554 855))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((72 814, 69 820, 54 828, 51 840, 86 873, 92 875, 119 855, 119 847, 103 831, 93 834, 80 815, 72 814))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((168 860, 162 864, 162 872, 171 881, 176 881, 185 875, 185 869, 176 861, 168 860))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((516 834, 507 841, 492 841, 487 846, 479 841, 472 841, 449 858, 449 867, 455 869, 478 893, 484 893, 487 887, 496 886, 536 858, 534 846, 525 840, 524 834, 516 834))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((285 847, 265 864, 265 870, 300 907, 305 907, 326 892, 326 884, 291 847, 285 847))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((121 858, 98 875, 98 881, 125 913, 133 913, 153 896, 153 887, 125 858, 121 858))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((508 879, 493 892, 498 910, 525 924, 537 923, 543 919, 549 907, 546 887, 525 890, 518 879, 508 879))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((262 910, 259 918, 273 933, 282 930, 283 922, 276 913, 270 910, 262 910))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((151 902, 148 907, 140 911, 139 922, 150 936, 163 940, 171 936, 174 923, 169 916, 157 905, 157 902, 151 902))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((330 896, 308 913, 308 919, 314 930, 335 945, 338 951, 343 951, 356 937, 366 934, 367 925, 338 896, 330 896))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((267 957, 259 963, 259 972, 265 978, 273 978, 282 971, 282 966, 276 957, 267 957))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((200 960, 189 961, 186 971, 203 993, 212 995, 230 983, 233 975, 217 960, 200 960))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((10 939, 0 948, 0 1006, 10 1004, 25 987, 45 975, 45 971, 18 940, 10 939))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((288 978, 265 993, 265 1001, 274 1013, 280 1013, 305 993, 305 989, 294 978, 288 978))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((267 1016, 259 1039, 273 1054, 283 1060, 289 1060, 309 1047, 311 1033, 302 1024, 289 1027, 279 1018, 267 1016))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((403 1032, 399 1036, 399 1043, 403 1048, 403 1063, 411 1071, 420 1071, 440 1056, 440 1048, 425 1033, 403 1032))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((660 1033, 637 1050, 637 1056, 654 1071, 657 1083, 674 1083, 701 1057, 701 1043, 692 1033, 686 1033, 676 1040, 668 1033, 660 1033))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((62 989, 31 1013, 31 1019, 40 1025, 48 1039, 62 1036, 75 1050, 83 1050, 89 1042, 93 1042, 81 1054, 81 1062, 116 1098, 121 1098, 139 1083, 139 1066, 130 1054, 121 1051, 113 1043, 106 1030, 93 1016, 81 1007, 69 989, 62 989))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((302 1056, 285 1068, 285 1075, 306 1092, 311 1103, 317 1103, 335 1089, 335 1083, 311 1062, 309 1056, 302 1056))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((712 1065, 686 1088, 674 1094, 676 1106, 694 1126, 709 1121, 715 1114, 732 1106, 741 1095, 741 1089, 720 1065, 712 1065))",False,Null,Null
