ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_11_52,Building,"POLYGON ((201 797, 201 816, 210 815, 215 812, 215 800, 212 797, 201 797))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((540 828, 529 829, 529 831, 531 874, 534 877, 552 875, 558 877, 561 874, 561 834, 558 828, 540 828))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((1131 906, 1130 917, 1122 917, 1122 924, 1119 923, 1119 917, 1114 917, 1114 959, 1133 960, 1140 959, 1142 957, 1137 908, 1131 906))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((777 1139, 780 1202, 797 1202, 801 1199, 801 1142, 800 1139, 777 1139))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((728 1151, 726 1153, 726 1177, 728 1204, 749 1204, 751 1202, 749 1153, 746 1151, 728 1151))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((1170 1185, 1060 1191, 1060 1218, 1063 1222, 1065 1238, 1088 1239, 1090 1244, 1122 1244, 1125 1239, 1128 1227, 1182 1225, 1184 1224, 1184 1193, 1179 1185, 1170 1185))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((853 1043, 844 1046, 844 1088, 846 1089, 872 1089, 875 1077, 873 1065, 866 1062, 864 1045, 861 1043, 853 1043))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((744 1076, 739 1077, 739 1094, 741 1097, 752 1097, 753 1096, 752 1077, 744 1076))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((539 1070, 538 1071, 538 1091, 539 1094, 559 1094, 564 1097, 565 1105, 581 1103, 590 1096, 592 1089, 592 1071, 590 1069, 539 1070))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((501 1082, 499 1083, 487 1083, 487 1097, 491 1105, 498 1105, 499 1102, 512 1102, 518 1094, 518 1083, 501 1082))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((853 1100, 853 1114, 855 1116, 872 1114, 870 1100, 853 1100))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((783 1108, 781 1122, 800 1122, 801 1120, 800 1108, 783 1108))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((43 1113, 42 1131, 67 1133, 69 1130, 69 1116, 43 1113))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((365 1116, 350 1119, 351 1142, 359 1145, 371 1143, 371 1117, 365 1116))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((881 1134, 876 1137, 880 1162, 883 1174, 889 1174, 892 1171, 889 1136, 881 1134))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((213 1182, 213 1183, 188 1183, 188 1197, 191 1201, 219 1199, 222 1182, 213 1182))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((927 1179, 926 1182, 903 1183, 906 1208, 921 1210, 938 1205, 940 1202, 938 1183, 935 1179, 927 1179))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((1143 1228, 1141 1243, 1157 1243, 1157 1228, 1143 1228))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((202 1211, 199 1223, 196 1223, 194 1228, 196 1245, 205 1247, 237 1242, 239 1228, 236 1222, 217 1222, 216 1214, 213 1211, 202 1211))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((304 1228, 296 1230, 288 1239, 276 1240, 276 1251, 279 1256, 293 1256, 298 1259, 305 1260, 311 1261, 316 1257, 318 1254, 316 1231, 311 1228, 304 1228))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((849 1222, 830 1227, 832 1247, 838 1250, 839 1261, 844 1263, 873 1262, 875 1248, 872 1239, 872 1223, 849 1222))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((536 1254, 535 1277, 536 1279, 542 1279, 546 1271, 544 1254, 536 1254))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((471 1268, 467 1271, 470 1291, 471 1294, 484 1294, 491 1288, 491 1277, 479 1268, 471 1268))",False,Null,Null
10300100512FDE00_0_13_53,Building,"POLYGON ((713 1245, 710 1250, 691 1250, 691 1274, 684 1271, 681 1259, 675 1257, 650 1257, 652 1285, 650 1291, 652 1291, 653 1299, 709 1299, 710 1296, 713 1296, 719 1288, 718 1274, 727 1263, 727 1256, 724 1247, 713 1245))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((1003 167, 992 170, 992 186, 994 187, 1003 187, 1003 185, 1042 186, 1043 184, 1054 184, 1054 181, 1060 179, 1060 172, 1055 167, 1003 167))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((673 161, 672 181, 687 181, 704 178, 701 161, 673 161))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((1040 233, 1040 261, 1065 261, 1068 258, 1068 242, 1063 233, 1040 233))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((895 235, 894 261, 897 266, 920 266, 926 255, 921 236, 895 235))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((846 239, 846 266, 872 266, 875 250, 855 247, 855 240, 846 239))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((943 235, 940 241, 941 266, 969 266, 974 255, 986 253, 986 246, 972 246, 969 235, 943 235))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((991 233, 989 264, 997 266, 1017 264, 1021 252, 1017 233, 991 233))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((798 239, 797 267, 800 270, 824 269, 826 256, 824 241, 798 239))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((752 239, 747 241, 749 270, 775 270, 778 264, 775 241, 752 239))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((700 241, 700 267, 704 272, 727 270, 727 244, 726 241, 700 241))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((656 244, 655 246, 655 272, 675 272, 678 270, 679 261, 678 247, 675 244, 656 244))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((607 244, 607 273, 629 273, 632 272, 630 246, 626 244, 607 244))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((48 361, 43 364, 43 369, 45 370, 45 387, 50 395, 88 395, 96 393, 98 373, 88 361, 73 364, 48 361))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((275 486, 259 487, 261 512, 262 513, 275 513, 296 512, 298 501, 301 501, 301 492, 298 487, 275 486))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((407 1102, 398 1105, 376 1102, 335 1103, 331 1105, 331 1120, 330 1120, 330 1105, 315 1105, 313 1125, 355 1128, 367 1125, 416 1125, 421 1123, 421 1103, 419 1102, 407 1102))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((170 1211, 142 1214, 142 1276, 144 1277, 151 1277, 153 1276, 196 1277, 202 1274, 199 1214, 198 1211, 170 1211))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((321 1248, 319 1274, 321 1276, 327 1276, 327 1299, 399 1299, 396 1277, 393 1276, 344 1276, 345 1271, 344 1250, 342 1248, 321 1248))",False,Null,Null
10300100512FDE00_0_12_53,Building,"POLYGON ((630 1279, 626 1279, 626 1299, 646 1299, 647 1297, 647 1284, 641 1279, 630 1279))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((475 186, 370 189, 367 192, 367 238, 370 258, 373 260, 421 260, 438 257, 461 258, 467 255, 487 255, 490 253, 485 192, 479 186, 475 186))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((1277 281, 1275 284, 1277 303, 1300 301, 1300 281, 1277 281))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((980 149, 980 235, 989 235, 994 232, 994 166, 995 164, 1021 164, 1021 161, 1043 164, 1043 281, 1042 283, 1021 283, 1020 306, 1021 308, 1066 308, 1068 306, 1068 149, 980 149))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((550 326, 550 358, 570 358, 570 329, 567 326, 550 326))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((644 346, 644 380, 661 380, 664 378, 664 348, 661 346, 644 346))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((732 292, 720 294, 720 326, 724 355, 721 375, 724 380, 758 375, 809 374, 818 375, 821 374, 861 374, 866 372, 867 326, 863 309, 794 309, 780 312, 775 292, 732 292))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((607 340, 606 341, 606 380, 638 380, 638 341, 635 340, 607 340))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((365 269, 361 272, 345 272, 344 273, 344 363, 345 366, 416 366, 430 360, 433 338, 439 386, 472 383, 476 386, 493 386, 495 381, 518 380, 521 369, 533 366, 533 349, 524 343, 524 318, 519 318, 519 326, 510 324, 510 321, 504 321, 502 320, 504 314, 518 315, 527 312, 526 286, 502 286, 501 307, 495 301, 432 301, 432 287, 421 269, 365 269))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((550 360, 547 361, 547 381, 576 381, 578 377, 576 360, 550 360))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((282 314, 279 315, 259 315, 259 321, 255 323, 210 323, 205 327, 205 332, 196 332, 193 335, 193 381, 205 383, 210 391, 230 389, 231 392, 241 392, 245 389, 301 389, 318 386, 318 383, 327 380, 333 380, 333 368, 339 366, 339 360, 338 360, 336 354, 336 327, 331 323, 319 323, 318 321, 292 321, 287 314, 282 314))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((1012 597, 1000 600, 1000 623, 1026 623, 1034 620, 1044 618, 1042 597, 1012 597))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((447 817, 447 820, 444 820, 444 825, 455 825, 453 817, 447 817))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((607 834, 607 836, 586 837, 573 834, 558 836, 559 859, 561 862, 570 862, 573 859, 613 859, 618 857, 618 834, 607 834))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((415 828, 416 877, 458 875, 459 849, 458 848, 444 848, 441 837, 436 830, 415 828))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((522 862, 521 863, 521 880, 524 880, 524 885, 530 885, 530 883, 536 883, 538 863, 536 862, 522 862))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((644 845, 644 891, 646 894, 661 894, 664 891, 664 845, 644 845))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((119 1070, 119 1085, 110 1082, 79 1082, 77 1085, 77 1110, 80 1119, 90 1119, 93 1116, 110 1117, 113 1116, 113 1105, 117 1104, 122 1099, 122 1090, 140 1088, 144 1085, 144 1070, 119 1070))",False,Null,Null
10300100512FDE00_0_12_52,Building,"POLYGON ((1294 1282, 1282 1290, 1280 1299, 1300 1299, 1300 1282, 1294 1282))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((1176 0, 1178 48, 1179 50, 1235 48, 1238 44, 1236 0, 1176 0))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((471 1163, 469 1174, 483 1182, 489 1191, 500 1197, 509 1197, 509 1191, 500 1182, 485 1170, 482 1169, 477 1163, 471 1163))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((543 1179, 534 1188, 534 1194, 549 1210, 556 1210, 562 1205, 563 1194, 549 1179, 543 1179))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((206 1191, 203 1199, 195 1202, 197 1211, 212 1211, 215 1208, 214 1194, 206 1191))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((228 1202, 228 1208, 235 1208, 235 1202, 228 1202))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((355 1190, 355 1214, 365 1214, 368 1219, 375 1219, 375 1205, 369 1199, 368 1191, 355 1190))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((442 1177, 440 1189, 434 1191, 434 1205, 437 1210, 440 1219, 451 1219, 457 1214, 459 1208, 457 1182, 455 1182, 455 1177, 442 1177))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((271 1194, 271 1214, 280 1214, 280 1196, 278 1194, 271 1194))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((514 1203, 514 1217, 528 1217, 528 1203, 514 1203))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((497 1203, 497 1219, 500 1222, 509 1222, 512 1217, 511 1203, 497 1203))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((394 1185, 394 1202, 389 1205, 389 1211, 394 1214, 394 1222, 403 1222, 406 1188, 403 1185, 394 1185))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((335 1179, 337 1222, 346 1222, 349 1214, 348 1179, 335 1179))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((235 1216, 234 1217, 234 1231, 247 1231, 249 1217, 235 1216))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((557 1211, 556 1242, 570 1242, 570 1211, 557 1211))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((15 1236, 15 1245, 23 1245, 23 1236, 15 1236))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((346 1256, 346 1271, 363 1271, 361 1256, 346 1256))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((254 1268, 255 1284, 263 1285, 269 1276, 269 1268, 254 1268))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((226 1251, 223 1253, 225 1265, 218 1265, 218 1299, 232 1299, 232 1288, 237 1284, 237 1271, 243 1259, 241 1251, 226 1251))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((1 1270, 1 1294, 9 1294, 13 1291, 15 1271, 13 1270, 1 1270))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((188 1268, 186 1270, 186 1290, 188 1297, 189 1299, 212 1299, 212 1285, 209 1285, 208 1271, 204 1268, 188 1268))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((448 1268, 446 1271, 446 1299, 465 1299, 468 1290, 463 1268, 448 1268))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((283 1257, 282 1297, 283 1299, 301 1299, 308 1296, 309 1277, 297 1274, 297 1257, 283 1257))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((416 1263, 414 1265, 414 1296, 417 1299, 434 1299, 434 1294, 429 1290, 429 1267, 416 1263))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((388 1263, 386 1294, 391 1297, 397 1297, 400 1288, 400 1264, 388 1263))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((351 1276, 349 1299, 374 1299, 374 1277, 371 1276, 351 1276))",False,Null,Null
10300100512FDE00_0_10_53,Building,"POLYGON ((143 1251, 137 1254, 135 1277, 141 1279, 141 1282, 137 1284, 135 1299, 153 1299, 152 1277, 155 1254, 143 1251))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((969 2, 971 22, 982 24, 985 22, 988 16, 990 16, 990 2, 969 2))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((791 16, 791 22, 797 22, 797 16, 791 16))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((803 4, 801 13, 803 27, 817 27, 823 16, 823 5, 822 4, 803 4))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((560 10, 555 13, 558 30, 581 32, 581 30, 588 27, 588 19, 581 10, 560 10))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((721 7, 723 18, 721 24, 720 24, 720 30, 737 28, 740 10, 737 7, 721 7))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1090 32, 1045 33, 1045 67, 1046 70, 1111 67, 1114 64, 1111 33, 1090 32))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1276 321, 1276 335, 1296 333, 1297 332, 1296 324, 1276 321))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1265 367, 1264 370, 1264 386, 1265 401, 1291 399, 1293 390, 1299 389, 1299 384, 1296 384, 1290 369, 1265 367))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((894 1108, 894 1122, 908 1122, 908 1108, 894 1108))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((649 1130, 646 1134, 648 1139, 680 1151, 688 1157, 695 1157, 695 1146, 657 1131, 657 1129, 649 1130))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((922 1136, 917 1145, 917 1157, 942 1160, 943 1159, 943 1142, 934 1136, 922 1136))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((801 1125, 789 1128, 789 1139, 794 1143, 794 1148, 801 1154, 806 1166, 811 1168, 820 1163, 820 1157, 814 1142, 811 1142, 808 1125, 801 1125))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((606 1122, 603 1123, 603 1165, 606 1168, 615 1168, 617 1165, 617 1123, 606 1122))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((891 1151, 888 1156, 855 1168, 860 1182, 866 1182, 882 1171, 885 1171, 885 1170, 894 1168, 894 1165, 897 1165, 897 1163, 902 1163, 903 1157, 899 1151, 891 1151))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((922 1168, 922 1182, 929 1182, 931 1170, 922 1168))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((729 1150, 729 1151, 723 1151, 720 1156, 720 1162, 723 1162, 728 1166, 723 1171, 723 1177, 740 1185, 743 1185, 743 1188, 748 1188, 754 1194, 760 1194, 760 1189, 762 1189, 760 1179, 763 1177, 763 1171, 749 1163, 743 1154, 740 1154, 735 1149, 729 1150))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((882 1185, 882 1188, 869 1188, 854 1191, 851 1199, 880 1199, 902 1196, 900 1188, 896 1185, 882 1185))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((683 1165, 680 1170, 683 1191, 680 1199, 680 1208, 700 1210, 701 1208, 701 1170, 697 1165, 683 1165))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((523 1205, 514 1216, 514 1225, 515 1228, 543 1228, 546 1219, 543 1210, 523 1205))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((915 1228, 915 1236, 933 1236, 933 1231, 928 1228, 915 1228))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((854 1228, 852 1231, 854 1240, 896 1243, 896 1231, 854 1228))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((660 1216, 652 1217, 652 1225, 655 1231, 655 1245, 666 1243, 666 1237, 669 1237, 669 1236, 682 1236, 682 1237, 694 1236, 695 1231, 694 1217, 660 1216))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((637 1245, 635 1259, 689 1259, 689 1249, 686 1248, 637 1245))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1082 1248, 1082 1256, 1096 1256, 1096 1248, 1082 1248))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((526 1239, 521 1243, 515 1243, 515 1256, 548 1256, 546 1242, 526 1239))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((712 1245, 712 1257, 729 1257, 731 1262, 743 1262, 749 1257, 757 1257, 758 1254, 758 1250, 754 1248, 712 1245))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1082 1262, 1079 1265, 1079 1271, 1102 1271, 1102 1263, 1082 1262))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((843 1257, 842 1264, 825 1263, 823 1265, 823 1276, 827 1279, 883 1279, 885 1277, 888 1262, 883 1257, 843 1257))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((523 1262, 520 1293, 521 1296, 541 1296, 546 1284, 543 1263, 541 1262, 523 1262))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((742 1276, 740 1277, 740 1288, 731 1294, 731 1299, 754 1299, 763 1288, 763 1279, 742 1276))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((672 1276, 669 1277, 646 1276, 645 1285, 635 1285, 634 1291, 631 1291, 627 1296, 627 1299, 675 1299, 678 1277, 672 1276))",False,Null,Null
10300100512FDE00_0_11_53,Building,"POLYGON ((1094 1285, 1091 1299, 1128 1299, 1128 1293, 1125 1288, 1094 1285))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((686 4, 686 5, 679 5, 679 10, 675 10, 675 14, 686 24, 695 24, 700 19, 700 10, 692 4, 686 4))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((327 0, 327 28, 330 30, 393 30, 401 25, 401 0, 327 0))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((623 1, 624 17, 626 17, 630 31, 633 36, 652 36, 653 19, 647 8, 638 2, 623 1))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((575 16, 572 22, 572 42, 589 43, 593 34, 595 17, 592 16, 575 16))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((105 25, 104 88, 142 85, 139 25, 105 25))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1280 148, 1277 150, 1262 150, 1260 151, 1260 165, 1266 170, 1297 170, 1300 168, 1300 148, 1280 148))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((638 137, 638 168, 652 170, 653 176, 664 176, 666 171, 672 170, 690 171, 693 170, 695 165, 693 151, 669 150, 667 148, 655 148, 652 137, 638 137))",False,Null,Null
