ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_19_18,Building,"POLYGON ((986 44, 995 44, 1027 85, 1027 93, 1003 106, 995 106, 965 69, 966 62, 977 56, 986 44))",False
104001006504F400_0_19_18,Building,"POLYGON ((1138 41, 1145 41, 1164 61, 1161 74, 1141 88, 1127 92, 1112 103, 1106 103, 1098 91, 1086 80, 1086 74, 1103 68, 1101 61, 1104 58, 1124 53, 1138 41))",False
104001006504F400_0_19_18,Building,"POLYGON ((516 58, 524 57, 548 68, 556 79, 568 85, 568 91, 559 103, 548 112, 533 109, 498 86, 500 76, 516 58))",False
104001006504F400_0_19_18,Building,"POLYGON ((199 56, 206 56, 215 68, 226 70, 249 98, 247 106, 223 123, 212 121, 206 111, 191 95, 191 85, 205 74, 194 74, 191 68, 191 60, 199 56))",False
104001006504F400_0_19_18,Building,"POLYGON ((472 92, 480 97, 492 94, 512 118, 512 123, 498 139, 489 141, 480 133, 457 109, 457 103, 472 92))",False
104001006504F400_0_19_18,Building,"POLYGON ((164 82, 170 82, 179 106, 155 118, 138 135, 130 135, 114 115, 106 114, 106 106, 130 89, 136 89, 141 95, 144 95, 150 88, 164 82))",False
104001006504F400_0_19_18,Building,"POLYGON ((919 24, 928 25, 951 57, 951 64, 940 70, 940 76, 971 111, 969 120, 939 138, 931 138, 921 123, 901 126, 893 108, 910 95, 911 86, 899 92, 887 91, 884 82, 890 77, 881 71, 876 61, 876 53, 884 51, 887 44, 878 41, 881 33, 896 24, 902 24, 901 33, 904 33, 919 24))",False
104001006504F400_0_19_18,Building,"POLYGON ((433 94, 437 94, 445 100, 460 123, 460 129, 439 147, 428 149, 410 127, 405 111, 433 94))",False
104001006504F400_0_19_18,Building,"POLYGON ((0 114, 0 142, 3 142, 13 138, 16 129, 0 114))",False
104001006504F400_0_19_18,Building,"POLYGON ((1085 109, 1097 112, 1103 120, 1103 129, 1086 139, 1076 139, 1068 135, 1067 141, 1060 141, 1053 135, 1053 129, 1071 121, 1085 109))",False
104001006504F400_0_19_18,Building,"POLYGON ((779 102, 785 102, 800 111, 816 129, 816 141, 810 141, 796 150, 790 150, 784 144, 767 120, 767 109, 779 102))",False
104001006504F400_0_19_18,Building,"POLYGON ((1174 103, 1183 103, 1202 124, 1214 149, 1214 156, 1206 158, 1197 144, 1192 144, 1179 153, 1165 150, 1148 161, 1142 161, 1127 141, 1129 130, 1148 112, 1164 111, 1174 103))",False
104001006504F400_0_19_18,Building,"POLYGON ((180 118, 190 120, 203 138, 203 144, 168 167, 152 170, 139 156, 138 146, 180 118))",False
104001006504F400_0_19_18,Building,"POLYGON ((603 97, 609 97, 618 111, 620 120, 615 127, 620 138, 608 147, 608 161, 595 164, 589 168, 576 170, 565 164, 562 155, 563 143, 557 138, 554 121, 557 118, 603 97))",False
104001006504F400_0_19_18,Building,"POLYGON ((639 103, 659 108, 659 117, 641 167, 630 168, 624 164, 624 150, 639 103))",False
104001006504F400_0_19_18,Building,"POLYGON ((379 126, 389 126, 421 162, 421 170, 404 182, 395 182, 366 146, 366 135, 379 126))",False
104001006504F400_0_19_18,Building,"POLYGON ((1004 126, 1009 126, 1019 141, 1018 147, 995 159, 1007 176, 1009 184, 989 197, 977 199, 951 167, 951 159, 974 142, 980 143, 990 153, 992 147, 986 144, 986 138, 998 135, 1004 126))",False
104001006504F400_0_19_18,Building,"POLYGON ((825 150, 832 150, 857 182, 857 190, 837 202, 828 202, 825 199, 804 167, 804 161, 810 156, 825 150))",False
104001006504F400_0_19_18,Building,"POLYGON ((542 153, 548 153, 553 158, 568 185, 568 193, 531 203, 510 181, 507 168, 542 153))",False
104001006504F400_0_19_18,Building,"POLYGON ((1059 173, 1065 173, 1074 182, 1077 194, 1062 202, 1053 202, 1048 199, 1042 185, 1059 173))",False
104001006504F400_0_19_18,Building,"POLYGON ((340 149, 351 150, 381 188, 376 197, 358 208, 348 205, 340 185, 325 168, 326 158, 340 149))",False
104001006504F400_0_19_18,Building,"POLYGON ((39 162, 48 165, 62 182, 62 187, 48 194, 33 191, 0 209, 0 182, 15 179, 39 162))",False
104001006504F400_0_19_18,Building,"POLYGON ((790 191, 802 193, 811 203, 810 214, 797 220, 790 220, 782 205, 784 196, 790 191))",False
104001006504F400_0_19_18,Building,"POLYGON ((503 190, 510 190, 539 220, 536 229, 512 232, 506 226, 489 205, 489 199, 503 190))",False
104001006504F400_0_19_18,Building,"POLYGON ((1027 191, 1036 194, 1039 202, 1051 213, 1051 217, 1021 240, 1012 241, 995 221, 993 212, 1001 205, 1027 191))",False
104001006504F400_0_19_18,Building,"POLYGON ((65 194, 73 194, 77 199, 77 208, 65 214, 59 223, 44 228, 27 240, 13 240, 12 226, 65 194))",False
104001006504F400_0_19_18,Building,"POLYGON ((293 179, 302 179, 317 185, 317 191, 320 193, 331 214, 328 226, 338 240, 338 246, 331 252, 325 252, 311 238, 300 237, 270 202, 270 194, 282 182, 293 179))",False
104001006504F400_0_19_18,Building,"POLYGON ((446 197, 457 199, 495 246, 495 255, 475 267, 463 264, 439 229, 428 217, 428 209, 446 197))",False
104001006504F400_0_19_18,Building,"POLYGON ((837 244, 846 246, 854 254, 854 259, 846 264, 838 264, 837 244))",False
104001006504F400_0_19_18,Building,"POLYGON ((235 209, 243 211, 255 228, 267 222, 273 222, 285 237, 285 246, 276 252, 278 261, 267 269, 252 269, 229 252, 227 243, 240 235, 229 220, 229 214, 235 209))",False
104001006504F400_0_19_18,Building,"POLYGON ((83 235, 92 235, 103 243, 103 253, 77 270, 65 270, 59 264, 59 250, 83 235))",False
104001006504F400_0_19_18,Building,"POLYGON ((35 269, 44 272, 44 279, 39 282, 27 279, 28 273, 35 269))",False
104001006504F400_0_19_18,Building,"POLYGON ((872 247, 878 249, 893 270, 893 278, 879 290, 869 287, 858 263, 858 258, 872 247))",False
104001006504F400_0_19_18,Building,"POLYGON ((679 237, 706 246, 714 258, 714 264, 705 279, 693 284, 688 293, 679 293, 664 287, 661 281, 661 266, 679 237))",False
104001006504F400_0_19_18,Building,"POLYGON ((419 237, 427 237, 454 273, 453 281, 434 293, 425 293, 422 285, 410 285, 401 276, 404 264, 401 258, 401 249, 419 237))",False
104001006504F400_0_19_18,Building,"POLYGON ((106 273, 112 273, 118 281, 118 299, 97 301, 76 313, 68 313, 63 301, 106 273))",False
104001006504F400_0_19_18,Building,"POLYGON ((364 261, 375 263, 387 282, 409 302, 410 310, 390 322, 379 322, 376 313, 366 302, 351 296, 340 287, 340 279, 364 261))",False
104001006504F400_0_19_18,Building,"POLYGON ((630 282, 638 282, 670 316, 670 322, 656 334, 649 334, 641 325, 630 322, 624 308, 615 299, 615 291, 630 282))",False
104001006504F400_0_19_18,Building,"POLYGON ((767 285, 775 287, 779 296, 793 305, 811 340, 814 340, 816 349, 810 354, 799 351, 793 346, 770 305, 761 299, 760 291, 767 285))",False
104001006504F400_0_19_18,Building,"POLYGON ((120 313, 127 313, 147 337, 147 346, 127 354, 120 354, 100 331, 100 322, 106 317, 120 313))",False
104001006504F400_0_19_18,Building,"POLYGON ((13 295, 21 295, 24 299, 50 339, 50 346, 19 363, 0 364, 0 299, 13 295))",False
104001006504F400_0_19_18,Building,"POLYGON ((586 307, 594 308, 605 314, 611 325, 627 342, 627 351, 618 354, 615 358, 600 360, 573 323, 573 316, 586 307))",False
104001006504F400_0_19_18,Building,"POLYGON ((332 302, 340 302, 355 313, 372 336, 375 346, 357 355, 349 366, 341 366, 331 372, 320 373, 305 354, 302 339, 331 319, 332 302))",False
104001006504F400_0_19_18,Building,"POLYGON ((182 346, 193 351, 194 360, 177 366, 141 392, 132 392, 127 381, 132 377, 132 366, 144 360, 155 360, 182 346))",False
104001006504F400_0_19_18,Building,"POLYGON ((71 361, 79 361, 95 384, 94 390, 79 399, 69 398, 54 378, 54 372, 71 361))",False
104001006504F400_0_19_18,Building,"POLYGON ((550 325, 556 325, 562 331, 585 360, 585 369, 568 381, 568 386, 579 390, 582 395, 582 401, 573 407, 559 401, 557 390, 541 364, 539 349, 533 341, 533 334, 550 325))",False
104001006504F400_0_19_18,Building,"POLYGON ((744 340, 756 343, 767 358, 778 366, 779 380, 747 396, 738 395, 728 384, 734 395, 734 402, 711 410, 694 398, 686 381, 677 375, 674 360, 693 349, 700 349, 714 372, 720 375, 718 357, 744 340))",False
104001006504F400_0_19_18,Building,"POLYGON ((202 373, 208 374, 212 378, 212 387, 164 413, 153 416, 150 407, 158 401, 202 373))",False
104001006504F400_0_19_18,Building,"POLYGON ((457 372, 466 375, 487 404, 486 413, 460 428, 453 427, 446 421, 437 392, 439 381, 457 372))",False
104001006504F400_0_19_18,Building,"POLYGON ((650 378, 658 378, 664 390, 679 402, 677 413, 658 425, 649 425, 635 413, 629 396, 629 390, 642 384, 650 378))",False
104001006504F400_0_19_18,Building,"POLYGON ((372 425, 379 425, 390 433, 399 442, 398 448, 384 451, 375 451, 363 436, 363 430, 372 425))",False
104001006504F400_0_19_18,Building,"POLYGON ((486 450, 501 456, 503 465, 498 469, 483 471, 477 465, 477 457, 486 450))",False
104001006504F400_0_19_18,Building,"POLYGON ((594 413, 603 413, 617 428, 632 448, 633 457, 618 466, 600 463, 577 480, 568 480, 545 454, 545 440, 562 425, 585 425, 594 413))",False
104001006504F400_0_19_18,Building,"POLYGON ((1030 462, 1041 462, 1048 471, 1050 477, 1042 484, 1034 483, 1028 471, 1030 462))",False
104001006504F400_0_19_18,Building,"POLYGON ((1296 345, 1299 345, 1299 439, 1287 442, 1279 451, 1266 451, 1261 462, 1244 468, 1238 477, 1226 480, 1217 489, 1197 494, 1194 498, 1182 497, 1148 457, 1148 450, 1282 366, 1282 354, 1296 345))",False
104001006504F400_0_19_18,Building,"POLYGON ((431 454, 437 454, 443 460, 451 463, 454 474, 433 489, 419 498, 413 498, 402 489, 398 471, 431 454))",False
104001006504F400_0_19_18,Building,"POLYGON ((220 412, 231 413, 246 439, 261 440, 272 433, 279 433, 287 442, 287 450, 279 454, 276 463, 269 471, 269 477, 261 483, 243 483, 235 489, 223 489, 209 501, 203 501, 188 483, 188 477, 205 471, 217 483, 209 472, 209 466, 224 456, 235 454, 243 443, 217 448, 202 466, 194 466, 188 457, 168 460, 161 453, 161 448, 220 412))",False
104001006504F400_0_19_18,Building,"POLYGON ((143 472, 150 474, 158 480, 159 489, 152 490, 141 498, 135 498, 130 492, 129 484, 143 472))",False
104001006504F400_0_19_18,Building,"POLYGON ((293 490, 302 494, 307 504, 276 523, 269 522, 264 503, 281 501, 293 490))",False
104001006504F400_0_19_18,Building,"POLYGON ((232 501, 241 503, 247 512, 247 518, 226 527, 218 519, 217 510, 232 501))",False
104001006504F400_0_19_18,Building,"POLYGON ((445 497, 464 501, 478 510, 475 522, 453 536, 442 535, 433 518, 436 503, 445 497))",False
104001006504F400_0_19_18,Building,"POLYGON ((249 525, 258 529, 258 535, 241 539, 241 533, 249 525))",False
104001006504F400_0_19_18,Building,"POLYGON ((1296 463, 1299 463, 1299 536, 1258 560, 1244 565, 1218 539, 1211 524, 1212 510, 1250 492, 1296 463))",False
104001006504F400_0_19_18,Building,"POLYGON ((1053 504, 1060 506, 1071 529, 1012 559, 1004 559, 995 542, 995 521, 1007 515, 1022 518, 1053 504))",False
104001006504F400_0_19_18,Building,"POLYGON ((317 518, 325 518, 332 522, 335 533, 319 544, 311 544, 300 536, 281 542, 272 551, 281 556, 284 566, 279 570, 272 568, 266 562, 269 553, 266 547, 269 547, 270 538, 287 525, 317 518))",False
104001006504F400_0_19_18,Building,"POLYGON ((466 533, 483 538, 503 558, 501 568, 489 574, 472 571, 460 544, 460 538, 466 533))",False
104001006504F400_0_19_18,Building,"POLYGON ((153 527, 162 527, 168 538, 173 538, 183 530, 193 530, 214 554, 214 562, 185 582, 173 580, 159 568, 156 556, 141 544, 141 535, 153 527))",False
104001006504F400_0_19_18,Building,"POLYGON ((1278 575, 1284 576, 1285 583, 1270 588, 1270 580, 1278 575))",False
104001006504F400_0_19_18,Building,"POLYGON ((323 553, 332 556, 334 568, 320 580, 294 592, 287 592, 284 586, 285 577, 323 553))",False
104001006504F400_0_19_18,Building,"POLYGON ((962 559, 971 562, 989 586, 984 602, 963 606, 955 598, 933 602, 922 585, 924 577, 942 571, 962 559))",False
104001006504F400_0_19_18,Building,"POLYGON ((88 553, 95 556, 105 571, 121 586, 147 618, 147 626, 127 638, 117 635, 114 627, 100 617, 82 588, 65 574, 65 566, 69 562, 88 553))",False
104001006504F400_0_19_18,Building,"POLYGON ((896 608, 904 608, 904 612, 892 620, 890 627, 881 627, 847 647, 837 644, 832 632, 844 624, 846 615, 857 617, 878 609, 896 608))",False
104001006504F400_0_19_18,Building,"POLYGON ((749 588, 758 591, 762 602, 770 609, 772 624, 729 641, 717 653, 702 652, 693 641, 688 618, 749 588))",False
104001006504F400_0_19_18,Building,"POLYGON ((797 650, 807 650, 819 676, 817 683, 808 688, 799 685, 788 662, 788 655, 797 650))",False
104001006504F400_0_19_18,Building,"POLYGON ((589 682, 597 682, 605 691, 606 703, 601 708, 594 708, 574 694, 574 688, 589 682))",False
104001006504F400_0_19_18,Building,"POLYGON ((852 662, 863 664, 878 696, 878 703, 849 714, 828 680, 828 673, 852 662))",False
