preimg,postimg,flood,building,road,roadspeed
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_33_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_33_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_33_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_33_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_38_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_38_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_38_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_36_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_36_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_36_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_36_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_25_67.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_25_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_25_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_25_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_70.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_15_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_19_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_19_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_19_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_58.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_58.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_58.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_58.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_17_66.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_17_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_17_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_17_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_69.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_27_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_26_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_26_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_26_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_26_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_43_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_43_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_43_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_28_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_17_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_17_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_17_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_17_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_15_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_44_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_44_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_44_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_44_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_44_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_44_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_15_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_66.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_23_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_34_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_34_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_34_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_34_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_15_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_57.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_57.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_57.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_57.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_23_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_19_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_19_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_19_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_16_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_16_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_16_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_16_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_23_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_56.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_56.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_56.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_56.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_56.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_56.png
