preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_106.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_7_106.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_7_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_7_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_106.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_53.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_53.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_53.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_2.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_13_2.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_13_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_13_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_2.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_14_51.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_14_51.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_14_51.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_14_51.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_14_51.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_14_51.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_4.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_16_4.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_16_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_16_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_4.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_74.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_74.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_74.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_15_8.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_15_8.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_15_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_15_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_8.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_96.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_5_96.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_5_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_5_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_96.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_40.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_40.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_40.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_44.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_22_44.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_22_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_22_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_44.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_94.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_94.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_94.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_55.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_55.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_55.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_55.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_55.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_55.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_18_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_18_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_18_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_105.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_11_105.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_11_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_11_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_105.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_19_77.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_19_77.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_19_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_19_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_19_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_19_77.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_104.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_104.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_104.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_104.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_104.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_104.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_101.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_5_101.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_5_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_5_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_101.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_82.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_82.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_82.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_24_78.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_24_78.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_24_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_24_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_78.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_71.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_71.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_71.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_3_90.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_3_90.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_3_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_3_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_3_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_3_90.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_28_37.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_28_37.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_28_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_28_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_28_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_28_37.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_85.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_85.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_85.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_15_4.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_15_4.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_15_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_15_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_4.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_53.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_17_53.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_17_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_17_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_53.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_87.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_87.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_87.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_7_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_7_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_7_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_75.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_75.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_75.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_89.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_11_89.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_11_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_11_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_89.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_22_21.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_22_21.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_22_21.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_22_21.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_21.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_21.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_54.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_54.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_54.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_82.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_11_82.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_11_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_11_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_82.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_82.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_27_34.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_27_34.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_27_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_27_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_27_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_27_34.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_73.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_18_73.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_18_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_18_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_73.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_81.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_81.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_81.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_8_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_8_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_8_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_16_38.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_16_38.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_16_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_16_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_38.png
